Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,28.000000,28.719999,28.000000,28.400000,20.900408,68480
2000-08-23,28.379999,28.379999,27.400000,27.799999,20.458849,9195
2000-08-24,27.840000,27.840000,26.600000,27.559999,20.282227,108330
2000-08-25,26.820000,27.600000,26.719999,27.200001,20.017290,109815
2000-08-28,27.879999,29.980000,27.620001,29.959999,22.048458,40540
2000-08-29,31.000000,33.020000,30.420000,33.020000,24.300404,111635
2000-08-30,34.439999,35.000000,33.200001,33.599998,24.727247,91665
2000-08-31,33.799999,33.799999,32.400002,32.880001,24.197376,9735
2000-09-01,32.880001,33.599998,32.580002,33.000000,24.285690,43550
2000-09-04,34.000000,34.000000,33.200001,33.360001,24.550625,21745
2000-09-05,33.220001,34.619999,33.200001,34.320000,25.257114,28700
2000-09-06,34.599998,35.000000,34.200001,34.599998,25.463179,56900
2000-09-07,34.599998,34.599998,32.900002,33.599998,24.727247,18735
2000-09-08,33.020000,33.779999,32.020000,32.599998,23.991314,33750
2000-09-11,33.099998,34.099998,32.119999,34.099998,25.095209,15035
2000-09-12,33.099998,34.020000,32.400002,33.599998,24.727247,11780
2000-09-13,33.200001,33.200001,31.920000,32.000000,23.549757,16795
2000-09-14,31.840000,32.000000,30.400000,31.600000,23.255386,10410
2000-09-15,31.219999,31.760000,31.200001,31.760000,23.373135,3200
2000-09-18,31.180000,31.400000,30.799999,31.200001,22.961014,3540
2000-09-19,30.799999,31.080000,28.900000,29.000000,21.341965,30875
2000-09-20,30.000000,30.200001,27.299999,28.000000,20.606037,45975
2000-09-21,27.500000,27.879999,26.400000,26.400000,19.428549,16625
2000-09-22,25.980000,26.000000,24.500000,25.320000,18.633743,52855
2000-09-25,27.600000,27.920000,27.459999,27.920000,20.547165,23230
2000-09-26,28.799999,29.000000,28.000000,28.200001,20.753223,16105
2000-09-27,28.000000,28.360001,27.200001,27.200001,20.017290,8635
2000-09-28,27.200001,27.980000,27.000000,27.020000,19.884825,17360
2000-09-29,27.059999,28.160000,27.059999,28.000000,20.606037,34670
2000-10-02,27.600000,28.600000,27.600000,28.600000,21.047596,58355
2000-10-03,28.600000,29.940001,28.400000,29.940001,22.033741,22330
2000-10-04,29.340000,31.420000,29.340000,31.400000,23.108196,120810
2000-10-05,31.740000,32.639999,31.240000,32.639999,24.020752,40395
2000-10-06,32.799999,33.200001,32.040001,32.540001,23.947161,67650
2000-10-09,32.400002,32.500000,30.180000,30.299999,22.298676,52205
2000-10-10,30.160000,30.160000,27.600000,27.799999,20.458849,45415
2000-10-11,28.040001,29.160000,27.760000,27.760000,20.429413,67090
2000-10-12,27.760000,28.559999,27.000000,28.100000,20.679632,41930
2000-10-13,26.900000,28.000000,26.100000,28.000000,20.606037,37080
2000-10-16,29.400000,29.400000,28.000000,28.160000,20.723787,48175
2000-10-17,28.219999,28.700001,27.299999,27.299999,20.090883,39040
2000-10-18,27.959999,28.000000,25.240000,25.520000,18.780933,78830
2000-10-19,26.600000,27.440001,26.299999,27.219999,20.032011,282730
2000-10-20,28.440001,29.000000,28.400000,28.799999,21.194780,103900
2000-10-23,29.000000,29.180000,28.840000,29.000000,21.341965,19250
2000-10-24,28.980000,28.980000,28.400000,28.980000,21.327250,10925
2000-10-25,28.799999,28.799999,28.200001,28.639999,21.077030,36700
2000-10-26,28.100000,29.000000,28.100000,29.000000,21.341965,21510
2000-10-27,29.000000,29.000000,28.620001,28.799999,21.194780,25225
2000-10-30,29.000000,29.000000,28.379999,28.719999,21.135906,5375
2000-10-31,28.400000,29.139999,28.400000,29.080000,21.400843,21820
2000-11-01,29.160000,29.400000,28.940001,29.200001,21.489153,56525
2000-11-02,29.000000,29.500000,29.000000,29.500000,21.709929,12450
2000-11-03,29.400000,29.520000,29.320000,29.320000,21.577465,35780
2000-11-06,29.500000,29.559999,29.299999,29.400000,21.636339,4015
2000-11-07,29.320000,29.799999,29.320000,29.400000,21.636339,93465
2000-11-08,29.420000,29.500000,29.400000,29.480000,21.695213,5600
2000-11-09,29.400000,29.500000,29.200001,29.420000,21.651056,51520
2000-11-10,29.219999,29.480000,28.620001,29.200001,21.489153,29410
2000-11-13,29.020000,29.100000,28.400000,28.600000,21.047596,30940
2000-11-14,29.500000,29.500000,28.559999,28.820000,21.209499,22780
2000-11-15,28.879999,29.379999,28.600000,29.100000,21.415560,123245
2000-11-16,29.200001,29.200001,28.799999,29.000000,21.341965,12690
2000-11-17,28.600000,28.799999,28.000000,28.000000,20.606037,27275
2000-11-20,28.900000,28.900000,28.100000,28.240000,20.782658,2815
2000-11-21,28.000000,28.400000,28.000000,28.379999,20.885693,4490
2000-11-22,28.000000,28.900000,28.000000,28.000000,20.606037,159035
2000-11-23,28.020000,28.160000,27.200001,27.200001,20.017290,83355
2000-11-24,27.200001,27.920000,27.200001,27.400000,20.164480,6135
2000-11-27,28.360001,28.980000,27.980000,28.980000,21.327250,8745
2000-11-28,29.000000,30.420000,28.620001,30.420000,22.386984,42480
2000-11-29,29.299999,30.000000,29.299999,29.900000,22.004303,17075
2000-11-30,29.780001,29.879999,29.420000,29.660000,21.827682,19150
2000-12-01,29.700001,31.000000,29.700001,30.200001,22.225080,11965
2000-12-04,29.400000,29.600000,29.020000,29.379999,21.621620,24650
2000-12-05,29.200001,29.400000,29.000000,29.299999,21.562746,29630
2000-12-06,29.580000,30.000000,29.559999,29.820000,21.945431,17335
2000-12-07,29.600000,30.180000,29.420000,30.180000,22.210363,6750
2000-12-08,29.900000,30.500000,29.760000,30.500000,22.445862,23470
2000-12-11,30.500000,30.799999,30.020000,30.799999,22.666641,20630
2000-12-12,31.000000,31.400000,30.799999,31.400000,23.108196,10020
2000-12-13,31.400000,31.600000,30.900000,31.240000,22.990452,21510
2000-12-14,31.000000,31.200001,30.440001,30.820000,22.681360,31250
2000-12-15,30.379999,31.000000,30.000000,31.000000,22.813826,23695
2000-12-18,30.600000,31.080000,30.219999,30.799999,22.666641,10085
2000-12-19,30.500000,31.100000,30.459999,31.000000,22.813826,8475
2000-12-20,30.520000,31.700001,29.379999,29.600000,21.783522,81610
2000-12-21,27.420000,28.000000,26.740000,27.360001,20.135048,98910
2000-12-22,27.559999,27.799999,26.860001,27.700001,20.385256,15155
2000-12-25,27.700001,27.700001,27.700001,27.700001,20.385256,0
2000-12-26,27.700001,27.700001,27.700001,27.700001,20.385256,0
2000-12-27,27.680000,28.340000,27.520000,28.340000,20.856255,21180
2000-12-28,28.340000,29.600000,28.219999,29.600000,21.783522,15575
2000-12-29,29.600000,29.879999,29.100000,29.879999,21.989586,11925
2001-01-01,29.879999,29.879999,29.879999,29.879999,21.989586,0
2001-01-02,30.000000,31.000000,29.000000,30.299999,22.298676,16190
2001-01-03,29.000000,29.980000,28.080000,29.200001,21.489153,15955
2001-01-04,30.020000,31.340000,30.020000,31.200001,22.961014,18410
2001-01-05,31.180000,31.180000,29.400000,29.400000,21.636339,18865
2001-01-08,29.200001,29.200001,27.940001,28.920000,21.283094,6025
2001-01-09,28.020000,28.719999,27.480000,28.000000,20.606037,18655
2001-01-10,27.420000,28.000000,26.620001,27.100000,19.943699,16915
2001-01-11,26.920000,28.400000,26.920000,28.400000,20.900408,18040
2001-01-12,28.500000,29.820000,28.500000,29.600000,21.783522,49120
2001-01-15,29.600000,30.020000,29.400000,30.020000,22.092613,33825
2001-01-16,30.020000,30.020000,28.540001,29.000000,21.341965,8960
2001-01-17,28.820000,29.740000,28.440001,29.740000,21.886553,27730
2001-01-18,29.200001,29.879999,29.000000,29.760000,21.901276,13585
2001-01-19,29.799999,31.379999,29.780001,31.200001,22.961014,159035
2001-01-22,30.600000,32.599998,30.040001,32.400002,23.844133,128295
2001-01-23,32.400002,33.000000,31.639999,33.000000,24.285690,43640
2001-01-24,33.000000,33.000000,33.000000,33.000000,24.285690,0
2001-01-25,33.320000,34.560001,33.299999,34.540001,25.419020,32885
2001-01-26,34.540001,34.540001,34.540001,34.540001,25.419020,0
2001-01-29,34.299999,34.599998,34.299999,34.599998,25.463179,30455
2001-01-30,34.700001,34.880001,33.619999,33.619999,24.741962,53240
2001-01-31,33.980000,33.980000,32.000000,33.439999,24.609493,12710
2001-02-01,32.400002,33.599998,32.400002,33.200001,24.432873,36435
2001-02-02,32.700001,34.000000,32.700001,33.599998,24.727247,63700
2001-02-05,32.660000,34.400002,32.660000,34.400002,25.315990,14685
2001-02-06,34.000000,34.959999,34.000000,34.599998,25.463179,58615
2001-02-07,34.599998,34.599998,33.000000,33.560001,24.697809,56815
2001-02-08,32.799999,33.099998,31.900000,32.360001,23.814693,25840
2001-02-09,32.599998,32.599998,30.000000,30.700001,22.593048,30415
2001-02-12,30.200001,30.600000,28.600000,29.000000,21.341965,59535
2001-02-13,29.580000,29.580000,28.600000,28.959999,21.312531,19880
2001-02-14,28.719999,28.920000,28.420000,28.719999,21.135906,9840
2001-02-15,29.600000,31.600000,29.200001,31.600000,23.255386,19195
2001-02-16,31.020000,31.200001,30.100000,30.580000,22.504740,38150
2001-02-19,30.379999,30.500000,29.400000,30.000000,22.077898,2800
2001-02-20,29.500000,30.000000,29.000000,29.900000,22.004303,10945
2001-02-21,29.600000,29.600000,28.420000,28.799999,21.194780,25350
2001-02-22,28.200001,28.740000,27.600000,28.740000,21.150621,72395
2001-02-23,28.799999,28.799999,27.600000,27.799999,20.458849,41485
2001-02-26,28.219999,28.459999,27.500000,27.760000,20.429413,64205
2001-02-27,28.379999,29.100000,27.700001,27.820000,20.473570,62750
2001-02-28,28.600000,28.600000,27.600000,27.620001,20.326387,99060
2001-03-01,27.400000,27.900000,27.219999,27.660000,20.355820,146085
2001-03-02,27.500000,27.700001,27.299999,27.500000,20.238071,32365
2001-03-05,27.299999,27.400000,27.240000,27.260000,20.061449,27970
2001-03-06,27.440001,29.200001,27.440001,29.000000,21.341965,25470
2001-03-07,28.920000,29.280001,28.040001,29.200001,21.489153,13035
2001-03-08,29.200001,29.400000,29.020000,29.400000,21.636339,18880
2001-03-09,28.799999,30.400000,28.799999,30.020000,22.092613,22875
2001-03-12,29.719999,29.879999,29.000000,29.660000,21.827682,29695
2001-03-13,28.600000,29.080000,28.600000,28.799999,21.194780,12115
2001-03-14,28.799999,28.799999,28.799999,28.799999,21.194780,0
2001-03-15,27.799999,27.799999,27.120001,27.400000,20.164480,41670
2001-03-16,27.799999,27.799999,27.139999,27.139999,19.973139,47685
2001-03-19,27.000000,27.480000,26.820000,27.139999,19.973139,44225
2001-03-20,27.340000,27.820000,27.340000,27.820000,20.473570,2810
2001-03-21,27.160000,27.400000,25.700001,26.360001,19.399113,48570
2001-03-22,25.700001,25.700001,23.840000,23.840000,17.544569,29255
2001-03-23,24.000000,25.000000,24.000000,24.299999,17.883097,69190
2001-03-26,24.780001,25.420000,24.400000,25.059999,18.442404,43230
2001-03-27,25.200001,26.940001,25.200001,26.940001,19.825953,34005
2001-03-28,27.400000,27.400000,26.000000,26.000000,19.134176,56555
2001-03-29,25.600000,25.600000,24.719999,25.400000,18.692619,43225
2001-03-30,25.000000,26.240000,25.000000,25.219999,18.560148,39945
2001-04-02,25.219999,26.059999,25.219999,25.700001,18.913401,19585
2001-04-03,25.400000,26.000000,24.600000,24.600000,18.103876,110275
2001-04-04,23.379999,23.799999,22.799999,23.580000,17.353226,27435
2001-04-05,24.180000,24.480000,23.700001,24.000000,17.662317,12820
2001-04-06,25.200001,25.200001,22.799999,23.360001,17.191320,12775
2001-04-09,22.400000,23.200001,22.320000,22.320000,16.425955,22005
2001-04-10,22.360001,24.600000,22.360001,24.600000,18.103876,22370
2001-04-11,25.200001,26.780001,24.719999,26.780001,19.708202,54965
2001-04-12,26.020000,26.959999,26.020000,26.600000,19.575735,15665
2001-04-13,26.600000,26.600000,26.600000,26.600000,19.575735,0
2001-04-16,26.600000,26.600000,26.600000,26.600000,19.575735,0
2001-04-17,25.620001,25.959999,25.360001,25.900000,19.060583,9190
2001-04-18,26.400000,26.480000,25.799999,26.000000,19.134176,34615
2001-04-19,26.580000,26.780001,24.920000,25.500000,18.766214,23560
2001-04-20,25.500000,25.520000,24.440001,25.400000,18.692619,13125
2001-04-23,25.980000,25.980000,25.020000,25.299999,18.619026,10510
2001-04-24,25.400000,25.980000,25.020000,25.500000,18.766214,50400
2001-04-25,25.459999,25.600000,25.040001,25.580000,18.825087,32685
2001-04-26,25.559999,25.559999,24.820000,25.360001,18.663183,4255
2001-04-27,24.840000,26.680000,24.840000,26.459999,19.472702,48545
2001-04-30,26.100000,27.160000,26.100000,26.680000,19.634609,20100
2001-05-01,26.680000,26.680000,26.680000,26.680000,19.634609,0
2001-05-02,26.799999,27.200001,26.420000,26.799999,19.722918,36755
2001-05-03,27.000000,27.200001,26.160000,26.700001,19.649328,19915
2001-05-04,26.200001,26.700001,25.200001,25.200001,18.545433,32495
2001-05-07,25.200001,25.959999,25.000000,25.799999,18.986992,8165
2001-05-08,25.780001,26.480000,25.700001,26.000000,19.134176,25215
2001-05-09,26.299999,26.299999,25.240000,25.240000,18.574871,59170
2001-05-10,25.240000,25.940001,25.000000,25.639999,18.869242,29700
2001-05-11,26.299999,27.379999,26.299999,27.260000,20.061449,79860
2001-05-14,27.740000,28.160000,27.700001,28.000000,20.606037,83235
2001-05-15,28.000000,28.799999,27.740000,28.020000,20.620754,53670
2001-05-16,28.219999,28.920000,28.080000,28.420000,20.915127,94730
2001-05-17,29.400000,29.600000,29.059999,29.400000,21.636339,25355
2001-05-18,29.100000,29.200001,28.440001,28.840000,21.224218,24170
2001-05-21,28.700001,28.700001,26.520000,27.900000,20.532442,15960
2001-05-22,28.000000,28.280001,27.580000,28.200001,20.753223,11785
2001-05-23,27.620001,28.200001,27.620001,28.000000,20.606037,23400
2001-05-24,27.600000,28.160000,27.600000,28.000000,20.606037,1770
2001-05-25,28.000000,28.160000,27.500000,28.000000,20.606037,4360
2001-05-28,27.799999,28.020000,27.600000,27.780001,20.444132,11590
2001-05-29,27.799999,27.799999,27.600000,27.760000,20.429413,30990
2001-05-30,27.620001,27.639999,25.920000,26.400000,19.428549,10265
2001-05-31,26.379999,26.379999,25.600000,25.980000,19.119461,5265
2001-06-01,26.000000,26.200001,25.639999,25.980000,19.119461,11000
2001-06-04,25.980000,25.980000,25.980000,25.980000,19.119461,0
2001-06-05,25.639999,26.900000,25.400000,26.799999,19.722918,48305
2001-06-06,26.780001,27.160000,26.600000,26.600000,19.575735,9110
2001-06-07,26.200001,26.920000,26.200001,26.820000,19.737637,6100
2001-06-08,26.760000,28.000000,26.600000,27.639999,20.341103,43815
2001-06-11,27.600000,27.799999,27.200001,27.400000,20.164480,41905
2001-06-12,27.000000,27.000000,24.480000,25.400000,18.692619,30275
2001-06-13,25.020000,26.200001,25.020000,26.180000,19.266644,17300
2001-06-14,25.620001,26.000000,25.400000,26.000000,19.134176,7065
2001-06-15,25.200001,25.980000,25.000000,25.600000,18.839806,5290
2001-06-18,24.620001,25.080000,24.299999,24.299999,17.883097,21765
2001-06-19,24.000000,24.000000,22.660000,23.480000,17.279634,60615
2001-06-20,23.120001,23.379999,22.400000,22.879999,16.838078,32290
2001-06-21,23.000000,23.000000,22.000000,22.340000,16.440676,13270
2001-06-22,22.580000,22.580000,20.700001,20.700001,15.233752,128440
2001-06-25,20.600000,20.799999,20.139999,20.400000,15.012970,44825
2001-06-26,20.600000,20.600000,18.500000,18.590000,13.680938,138055
2001-06-27,18.559999,18.559999,17.200001,17.799999,13.099552,68010
2001-06-28,17.600000,19.360001,17.160000,18.840000,13.864920,197470
2001-06-29,19.400000,21.320000,19.400000,21.320000,15.690024,107085
2001-07-02,21.400000,21.959999,21.020000,21.400000,15.748900,92695
2001-07-03,21.559999,21.600000,21.100000,21.600000,15.896083,46700
2001-07-04,21.600000,21.600000,21.000000,21.000000,15.454525,25360
2001-07-05,20.900000,20.900000,19.799999,19.879999,14.630287,11830
2001-07-06,19.520000,19.520000,19.219999,19.520000,14.365353,57550
2001-07-09,19.219999,19.700001,18.799999,19.700001,14.497820,28885
2001-07-10,19.799999,21.200001,19.240000,20.799999,15.307339,83000
2001-07-11,19.440001,20.280001,19.440001,19.660000,14.468380,9060
2001-07-12,20.040001,20.600000,20.040001,20.540001,15.115999,129810
