Date,Open,High,Low,Close,Adj Close,Volume
2001-11-06,34.549999,35.549999,33.400002,34.240002,17.783262,6518729
2001-11-07,34.689999,35.250000,33.509998,35.110001,18.235107,6927752
2001-11-08,35.000000,36.799999,34.860001,36.349998,18.879129,7278120
2001-11-09,35.360001,36.000000,35.349998,35.619999,18.499987,4650736
2001-11-12,35.700001,36.200001,34.150002,34.540001,17.939068,4010481
2001-11-13,35.860001,37.389999,35.680000,37.270000,19.356949,5411627
2001-11-14,37.520000,39.500000,37.520000,38.700001,20.099651,8498293
2001-11-15,38.950001,40.000000,37.910000,39.549999,20.541117,9911206
2001-11-16,39.700001,40.240002,38.770000,39.950001,20.748861,4856567
2001-11-19,40.189999,40.980000,39.759998,40.000000,20.774836,4645448
2001-11-20,39.900002,39.930000,37.779999,37.799999,19.632214,6929251
2001-11-21,36.810001,38.480000,36.759998,37.380001,19.414080,6757250
2001-11-22,37.849998,38.980000,37.709999,38.810001,20.156780,2901130
2001-11-23,38.900002,39.700001,38.599998,39.020000,20.265854,3833954
2001-11-26,39.799999,40.349998,39.599998,40.000000,20.774836,5306212
2001-11-27,40.799999,40.799999,38.459999,38.549999,20.021748,7718158
2001-11-28,38.410000,38.889999,37.380001,37.730000,19.595858,5476010
2001-11-29,37.000000,38.220001,36.599998,37.099998,19.268654,6968431
2001-11-30,37.599998,38.439999,37.599998,37.900002,19.684151,5044425
2001-12-03,37.700001,37.950001,36.639999,37.240002,19.341375,4948513
2001-12-04,37.400002,38.270000,37.400002,38.049999,19.762056,5028570
2001-12-05,39.549999,42.049999,39.500000,42.049999,21.839546,11013754
2001-12-06,42.500000,42.799999,40.950001,41.799999,21.709698,6454324
2001-12-07,42.150002,42.700001,39.549999,39.549999,20.541117,14164714
2001-12-10,37.750000,38.439999,36.049999,36.189999,18.796028,23097676
2001-12-11,35.750000,36.520000,35.250000,36.070000,18.733706,78200519
2001-12-12,36.500000,36.900002,35.599998,35.720001,18.551920,10491366
2001-12-13,35.980000,36.430000,33.849998,34.400002,17.866354,8983645
2001-12-14,33.849998,35.349998,33.400002,34.720001,18.032553,6083463
2001-12-17,35.090000,36.439999,34.880001,36.430000,18.920681,4529250
2001-12-18,36.560001,37.110001,36.009998,36.349998,18.879129,4603527
2001-12-19,35.990002,36.650002,34.840000,35.950001,18.671383,4669682
2001-12-20,35.200001,36.169998,34.180000,34.180000,17.752092,4148453
2001-12-21,33.650002,35.540001,33.500000,35.070000,18.214333,4322456
2001-12-24,35.650002,35.750000,34.950001,35.270000,18.318211,491528
2001-12-25,35.270000,35.270000,35.270000,35.270000,18.318211,0
2001-12-26,35.270000,35.270000,35.270000,35.270000,18.318211,0
2001-12-27,35.790001,36.160000,35.509998,36.139999,18.770058,1405477
2001-12-28,36.200001,36.389999,35.869999,36.049999,18.723310,2440016
2001-12-31,36.049999,36.049999,36.049999,36.049999,18.723310,0
2002-01-01,36.049999,36.049999,36.049999,36.049999,18.723310,0
2002-01-02,36.150002,36.799999,36.020000,36.740002,19.081686,3108294
2002-01-03,37.750000,38.869999,37.410000,38.799999,20.151583,8197533
2002-01-04,39.700001,39.700001,38.020000,38.799999,20.151583,7421594
2002-01-07,39.259998,39.570000,38.090000,38.419998,19.954227,5302302
2002-01-08,37.900002,38.150002,37.110001,37.400002,19.424467,7426278
2002-01-09,38.020000,38.700001,37.029999,38.639999,20.068493,7135856
2002-01-10,37.509998,38.060001,37.180000,37.279999,19.362144,5200236
2002-01-11,37.200001,37.880001,37.009998,37.330002,19.388109,4138877
2002-01-14,36.830002,37.000000,35.680000,35.799999,18.593472,5427847
2002-01-15,35.730000,36.830002,35.259998,36.799999,19.112848,5599753
2002-01-16,35.470001,35.910000,34.910000,35.099998,18.229914,8490250
2002-01-17,35.110001,35.869999,34.990002,35.080002,18.219534,5242244
2002-01-18,34.799999,34.849998,34.169998,34.500000,17.918287,5720988
2002-01-21,34.700001,34.700001,32.900002,33.419998,17.357372,7559013
2002-01-22,33.270000,34.919998,33.049999,34.029999,17.674181,6207123
2002-01-23,33.150002,34.080002,32.720001,33.980000,17.648214,9707148
2002-01-24,34.799999,35.950001,34.610001,35.799999,18.593472,10317971
2002-01-25,35.599998,35.650002,34.900002,35.610001,18.494795,5707369
2002-01-28,36.200001,36.500000,35.779999,35.990002,18.692152,4891353
2002-01-29,36.150002,36.599998,35.759998,35.950001,18.671383,6076832
2002-01-30,35.049999,35.689999,34.900002,35.320000,18.344170,6391114
2002-01-31,36.209999,36.340000,35.720001,35.950001,18.671383,4616692
2002-02-01,36.700001,36.700001,35.599998,35.849998,18.619436,3977718
2002-02-04,35.669998,35.669998,34.830002,35.189999,18.276653,3333810
2002-02-05,34.500000,34.820000,34.070000,34.369999,17.850771,4224019
2002-02-06,34.200001,34.650002,33.610001,34.009998,17.663801,4748896
2002-02-07,33.320000,34.889999,33.180000,34.650002,17.996199,4221001
2002-02-08,33.669998,34.590000,33.599998,34.169998,17.746899,4674867
2002-02-11,35.200001,35.200001,34.320000,34.400002,17.866354,4110328
2002-02-12,35.150002,35.299999,34.320000,34.480000,17.907906,4506494
2002-02-13,34.500000,35.139999,33.820000,35.000000,18.177980,3992094
2002-02-14,35.700001,36.000000,35.200001,35.360001,18.364944,5096748
2002-02-15,35.000000,35.639999,34.910000,35.250000,18.307823,3258007
2002-02-18,34.660000,35.040001,34.599998,34.750000,18.048132,2201110
2002-02-19,34.099998,34.340000,33.570000,33.660000,17.482023,6204965
2002-02-20,33.200001,34.160000,32.869999,33.650002,17.476828,6448489
2002-02-21,34.700001,34.700001,32.790001,33.000000,17.139231,6618999
2002-02-22,32.209999,32.380001,31.500000,31.530001,16.375761,7621276
2002-02-25,32.250000,32.799999,31.719999,32.750000,17.009396,4330251
2002-02-26,33.299999,33.750000,32.919998,33.110001,17.196369,5090753
2002-02-27,33.400002,34.500000,33.299999,34.299999,17.911797,5248279
2002-02-28,33.730000,34.900002,33.599998,34.270000,17.896122,4613272
2002-03-01,34.099998,35.700001,33.830002,35.400002,18.486219,6171432
2002-03-04,36.810001,37.939999,36.669998,37.900002,19.791754,9774314
2002-03-05,37.910000,38.360001,37.290001,38.000000,19.843969,7030466
2002-03-06,38.000000,38.570000,37.599998,38.049999,19.870077,6422448
2002-03-07,38.599998,39.160000,38.099998,38.779999,20.251289,7226935
2002-03-08,38.509998,39.279999,37.889999,39.250000,20.496727,5284910
2002-03-11,39.320000,39.450001,38.110001,38.669998,20.193850,5904551
2002-03-12,38.540001,38.639999,37.049999,37.750000,19.713423,7277576
2002-03-13,37.689999,38.689999,37.529999,37.529999,19.598534,7717790
2002-03-14,37.389999,37.950001,37.169998,37.950001,19.817856,4635013
2002-03-15,37.689999,37.849998,36.400002,37.490002,19.577646,9618574
2002-03-18,37.860001,38.939999,37.860001,38.650002,20.183409,6152163
2002-03-19,38.709999,39.169998,38.450001,39.150002,20.444515,4889469
2002-03-20,38.759998,38.900002,38.009998,38.200001,19.948414,5661117
2002-03-21,37.889999,38.349998,37.660000,37.900002,19.791754,5329840
2002-03-22,38.259998,38.610001,37.740002,37.900002,19.791754,3321875
2002-03-25,37.810001,38.490002,37.549999,37.750000,19.713423,3107191
2002-03-26,37.500000,38.720001,37.250000,38.470001,20.089411,4321911
2002-03-27,38.720001,38.720001,37.779999,37.990002,19.838743,5200838
2002-03-28,37.990002,37.990002,37.990002,37.990002,19.838743,0
2002-03-29,37.990002,37.990002,37.990002,37.990002,19.838743,0
2002-04-01,37.990002,37.990002,37.990002,37.990002,19.838743,0
2002-04-02,38.400002,38.720001,37.889999,38.000000,19.843969,3417619
2002-04-03,37.720001,37.880001,37.160000,37.389999,19.525419,5955265
2002-04-04,37.240002,37.330002,36.180000,36.500000,19.060654,5483296
2002-04-05,36.410000,36.740002,36.070000,36.070000,18.836098,5248651
2002-04-08,36.110001,36.250000,34.369999,35.009998,18.282560,6772317
2002-04-09,35.799999,35.950001,35.270000,35.270000,18.418333,4492448
2002-04-10,34.980000,35.869999,34.639999,35.799999,18.695107,5682913
2002-04-11,35.810001,36.000000,34.720001,34.750000,18.146791,5318667
2002-04-12,35.000000,35.099998,34.500000,34.500000,18.016233,5253974
2002-04-15,35.000000,35.220001,34.560001,34.700001,18.120676,2927894
2002-04-16,35.790001,37.200001,35.700001,37.200001,19.426199,8625827
2002-04-17,38.000000,38.450001,37.480000,37.750000,19.713423,7469411
2002-04-18,37.400002,38.169998,35.849998,36.060001,18.830889,13866345
2002-04-19,35.759998,36.560001,35.599998,35.720001,18.653328,5916473
2002-04-22,35.500000,35.500000,34.520000,34.619999,18.099169,6965285
2002-04-23,35.930000,36.250000,35.009998,35.680000,18.653330,9238012
2002-04-24,35.349998,35.930000,35.130001,35.430000,18.522635,4732825
2002-04-25,34.759998,34.990002,34.070000,34.450001,18.010290,6420290
2002-04-26,34.880001,35.410000,34.450001,34.549999,18.062572,8307471
2002-04-29,34.009998,34.320000,33.669998,34.099998,17.827318,5820361
2002-04-30,33.849998,34.500000,33.630001,34.500000,18.036428,7450359
2002-05-01,34.500000,34.500000,34.500000,34.500000,18.036428,0
2002-05-02,34.750000,34.970001,33.840000,33.950001,17.748898,5568343
2002-05-03,33.169998,33.570000,31.320000,31.320000,16.373943,12299452
2002-05-06,31.400000,32.349998,31.330000,31.719999,16.583059,4379979
2002-05-07,31.000000,31.690001,30.129999,31.219999,16.321663,9355340
2002-05-08,32.150002,32.849998,31.950001,32.849998,17.173815,7679012
2002-05-09,33.700001,33.750000,32.490002,32.590000,17.037895,5493088
2002-05-10,32.200001,32.570000,31.670000,31.910000,16.682392,3984536
2002-05-13,31.090000,32.400002,30.900000,32.299999,16.886284,5173558
2002-05-14,32.799999,33.700001,31.950001,33.279999,17.398623,8669628
2002-05-15,34.220001,34.490002,32.840000,33.540001,17.534557,8081751
2002-05-16,33.020000,33.540001,32.630001,33.439999,17.482264,5431644
2002-05-17,33.900002,34.189999,33.180000,33.330002,17.424765,5322886
2002-05-20,33.099998,33.500000,32.720001,33.000000,17.252239,2045682
2002-05-21,32.799999,33.220001,32.270000,32.270000,16.870596,4858584
2002-05-22,32.250000,32.450001,31.129999,31.309999,16.368715,9967486
2002-05-23,31.549999,31.950001,31.080000,31.299999,16.363491,5541942
2002-05-24,31.799999,31.940001,30.879999,31.100000,16.258926,6481760
2002-05-27,31.010000,31.590000,31.010000,31.299999,16.363491,1984184
2002-05-28,31.459999,31.900000,30.920000,31.100000,16.258926,3900137
2002-05-29,31.000000,31.160000,30.080000,30.080000,15.725674,8030797
2002-05-30,30.000000,30.000000,28.620001,29.160000,15.244708,12195834
2002-05-31,29.150000,29.650000,28.850000,29.490000,15.417227,6870062
2002-06-03,28.900000,29.200001,27.860001,28.000000,14.638265,3893286
2002-06-04,27.549999,27.549999,26.600000,26.600000,13.906352,8272941
2002-06-05,27.219999,27.700001,26.660000,26.690001,13.953403,5118662
2002-06-06,26.809999,27.000000,25.930000,25.959999,13.571758,10533938
2002-06-07,24.250000,24.760000,23.969999,24.500000,12.808476,13660245
2002-06-10,25.240000,25.400000,24.740000,25.080000,13.111701,5560310
2002-06-11,24.900000,25.370001,24.340000,25.200001,13.174441,8633968
2002-06-12,24.480000,24.480000,23.870001,24.120001,12.609824,6272177
2002-06-13,24.799999,25.000000,22.940001,23.500000,12.285685,6093776
2002-06-14,23.000000,23.650000,22.400000,23.540001,12.306599,6720673
2002-06-17,23.719999,25.000000,23.719999,24.950001,13.043739,5516112
2002-06-18,25.200001,25.200001,24.450001,24.660000,12.892129,5299205
2002-06-19,23.400000,24.299999,23.299999,24.299999,12.703919,5766393
2002-06-20,23.500000,24.510000,23.410000,23.570000,12.322281,7445046
2002-06-21,23.120001,24.340000,23.000000,23.680000,12.379791,7694606
2002-06-24,23.709999,24.160000,22.850000,23.129999,12.092253,5963858
2002-06-25,24.150000,24.440001,23.600000,23.799999,12.442523,6009538
2002-06-26,21.750000,22.420000,21.500000,22.230000,11.710299,9139753
2002-06-27,22.950001,24.070000,22.799999,23.889999,12.584746,8911323
2002-06-28,24.750000,25.400000,24.260000,25.250000,13.301170,5494716
2002-07-01,24.549999,25.809999,24.250000,24.870001,13.100998,5285750
2002-07-02,24.150000,24.629999,23.600000,23.629999,12.447792,7212985
2002-07-03,23.570000,23.940001,22.580000,22.650000,11.931552,7802435
2002-07-04,23.520000,23.770000,23.290001,23.500000,12.379317,2902481
2002-07-05,23.910000,25.299999,23.799999,25.299999,13.327516,5909389
2002-07-08,24.900000,25.900000,24.820000,25.490000,13.427605,5985650
2002-07-09,25.350000,25.760000,24.280001,24.799999,13.064122,6554728
2002-07-10,24.200001,24.400000,23.139999,23.340000,12.295023,10244762
2002-07-11,23.000000,23.809999,22.799999,22.820000,12.021104,10086441
2002-07-12,23.940001,24.129999,22.920000,23.450001,12.352970,7795452
2002-07-15,23.059999,23.420000,22.920000,23.129999,12.184405,5800309
2002-07-16,23.900000,23.950001,22.709999,23.809999,12.542612,8765633
2002-07-17,23.620001,25.870001,23.400000,25.490000,13.427605,11279215
2002-07-18,25.500000,26.530001,25.160000,26.040001,13.717333,9750279
2002-07-19,25.000000,25.100000,24.180000,24.340000,12.821807,7462128
2002-07-22,24.299999,24.299999,23.090000,23.100000,12.168601,7343025
2002-07-23,23.360001,23.900000,23.040001,23.510000,12.384578,7054280
2002-07-24,22.590000,22.990000,21.700001,22.400000,11.799854,13819648
2002-07-25,22.700001,23.129999,20.799999,21.250000,11.194058,12167535
2002-07-26,20.610001,21.500000,20.219999,21.100000,11.115044,9193506
2002-07-29,20.549999,22.379999,20.510000,22.260000,11.726101,9973345
2002-07-30,21.740000,21.900000,21.299999,21.840000,11.504856,11100891
2002-07-31,22.049999,22.459999,21.270000,21.510000,11.331022,6457992
2002-08-01,21.700001,21.870001,20.580000,20.700001,10.904334,4629514
2002-08-02,20.000000,20.309999,19.219999,19.400000,10.219517,9815430
2002-08-05,19.500000,19.500000,18.200001,18.200001,9.587381,4572190
2002-08-06,18.010000,19.780001,17.549999,19.620001,10.335408,6829836
2002-08-07,19.690001,20.450001,19.280001,19.450001,10.245854,5134033
2002-08-08,20.000000,20.150000,19.440001,19.870001,10.467102,4642277
2002-08-09,20.350000,20.400000,19.700001,20.400000,10.746297,3952351
2002-08-12,20.299999,20.450001,19.809999,19.900000,10.482904,3035593
2002-08-13,19.900000,20.200001,19.420000,20.000000,10.535582,3109868
2002-08-14,19.000000,19.400000,18.750000,18.750000,9.877109,3951233
2002-08-15,19.930000,20.450001,19.610001,20.299999,10.693618,3101642
2002-08-16,20.590000,20.590000,19.440001,20.400000,10.746297,4799998
2002-08-19,20.500000,22.250000,20.360001,22.110001,11.647089,5500887
2002-08-20,22.219999,22.290001,21.860001,22.049999,11.615479,4862520
2002-08-21,21.850000,23.200001,21.639999,22.639999,11.926282,5085129
2002-08-22,23.219999,23.799999,22.809999,23.750000,12.511005,4448525
2002-08-23,23.750000,23.750000,22.420000,22.450001,11.826195,5026048
2002-08-26,22.139999,22.790001,21.809999,22.000000,11.589142,3792849
2002-08-27,22.010000,22.600000,21.809999,22.139999,11.662889,5663614
2002-08-28,21.600000,21.760000,20.750000,20.840000,10.978079,6798182
2002-08-29,20.730000,21.010000,20.219999,20.549999,10.825316,6152882
2002-08-30,20.860001,21.030001,20.490000,20.600000,10.851654,3382836
2002-09-02,20.459999,20.600000,20.100000,20.150000,10.614600,1671596
2002-09-03,20.000000,20.010000,18.980000,19.049999,10.035141,4530400
2002-09-04,19.000000,19.549999,18.900000,19.209999,10.119427,6021071
2002-09-05,19.250000,19.350000,18.000000,18.340000,9.661132,8592132
2002-09-06,18.600000,19.340000,18.410000,19.219999,10.124698,6423094
2002-09-09,19.299999,19.379999,18.230000,18.320000,9.650592,4371929
2002-09-10,18.719999,19.490000,18.420000,19.320000,10.177372,5569117
2002-09-11,19.270000,20.200001,19.049999,20.020000,10.546124,3751325
2002-09-12,19.690001,19.690001,18.740000,18.750000,9.877109,5994298
2002-09-13,18.400000,18.420000,17.680000,17.730000,9.339793,7324946
2002-09-16,17.900000,18.000000,16.760000,16.809999,8.855160,5621364
2002-09-17,17.600000,17.900000,16.180000,16.320000,8.597033,6676176
2002-09-18,16.000000,16.240000,15.470000,15.610000,8.223022,8209292
2002-09-19,15.700000,16.010000,15.120000,15.230000,8.022848,5782619
2002-09-20,15.230000,15.980000,14.920000,15.100000,7.954365,6896709
2002-09-23,14.960000,15.450000,13.900000,14.050000,7.401244,6782079
2002-09-24,14.010000,14.430000,12.990000,13.910000,7.327500,9848711
2002-09-25,13.820000,14.860000,13.600000,14.340000,7.554017,8814389
2002-09-26,14.800000,15.300000,14.580000,15.300000,8.059722,8410106
2002-09-27,15.030000,15.200000,14.670000,14.990000,7.896420,4564135
2002-09-30,14.300000,14.430000,13.360000,13.610000,7.169464,6442554
2002-10-01,13.510000,13.970000,13.300000,13.580000,7.153660,5456639
2002-10-02,13.900000,14.270000,13.530000,14.090000,7.422319,8921884
2002-10-03,13.410000,13.780000,13.300000,13.500000,7.111517,7109339
2002-10-04,13.300000,13.500000,12.670000,12.820000,6.753308,6934014
2002-10-07,12.670000,12.700000,12.050000,12.150000,6.400367,4226445
2002-10-08,12.330000,12.520000,11.270000,11.460000,6.036890,7095609
2002-10-09,11.750000,11.820000,11.100000,11.750000,6.189659,8474696
2002-10-10,11.650000,12.900000,11.400000,12.840000,6.763843,9004699
2002-10-11,13.150000,14.230000,13.000000,14.230000,7.496068,12266051
2002-10-14,14.090000,14.500000,13.750000,14.240000,7.501339,8648173
2002-10-15,14.450000,16.790001,14.450000,16.670000,8.781412,12967179
2002-10-16,15.330000,17.059999,15.270000,15.660000,8.249362,14973566
2002-10-17,16.150000,17.290001,16.150000,17.120001,9.018458,10572328
2002-10-18,17.590000,17.990000,16.920000,17.750000,9.350332,10559361
2002-10-21,17.600000,18.400000,17.150000,18.080000,9.524169,7495181
2002-10-22,17.590000,18.080000,16.840000,17.000000,8.955247,14594733
2002-10-23,18.190001,18.490000,17.379999,17.750000,9.350332,13945107
2002-10-24,18.389999,18.910000,18.000000,18.910000,9.961399,11560390
2002-10-25,18.600000,19.250000,18.139999,19.100000,10.061481,7936300
2002-10-28,19.400000,20.400000,19.400000,19.850000,10.456565,7941954
2002-10-29,19.500000,19.750000,18.110001,18.139999,9.555774,8835815
2002-10-30,18.510000,19.840000,18.250000,19.780001,10.419692,8226810
2002-10-31,20.180000,20.500000,19.799999,20.049999,10.561916,9605800
2002-11-01,19.709999,20.389999,19.200001,20.250000,10.667283,6197779
2002-11-04,21.100000,22.010000,21.100000,22.010000,11.594411,8412794
2002-11-05,22.010000,22.629999,21.620001,22.480000,11.842000,8950658
2002-11-06,23.129999,23.180000,21.900000,22.190001,11.689234,8998800
2002-11-07,22.549999,22.860001,20.620001,20.820000,10.967543,9554547
2002-11-08,20.330000,20.670000,19.629999,19.700001,10.377551,8369928
2002-11-11,19.510000,19.600000,18.850000,19.090000,10.056214,4672145
2002-11-12,18.990000,20.600000,18.860001,20.430000,10.762101,9019788
2002-11-13,20.100000,20.420000,19.540001,20.299999,10.693618,5968421
2002-11-14,20.000000,21.590000,19.549999,21.469999,11.309950,6438792
2002-11-15,21.959999,22.120001,21.129999,21.530001,11.341557,7763942
2002-11-18,21.799999,22.490000,21.700001,22.290001,11.741910,4310397
2002-11-19,22.049999,22.260000,21.790001,22.250000,11.720837,4896560
2002-11-20,22.150000,22.850000,21.959999,22.660000,11.936815,5290916
2002-11-21,23.750000,24.750000,23.750000,24.580000,12.948236,10231998
2002-11-22,24.750000,24.850000,24.049999,24.530001,12.921895,5524579
2002-11-25,24.600000,25.209999,24.500000,24.980000,13.158945,4783128
2002-11-26,25.250000,25.650000,24.320000,24.530001,12.921895,8815251
2002-11-27,24.080000,26.049999,23.900000,25.900000,13.643588,9373404
2002-11-28,26.459999,26.459999,25.549999,26.049999,13.722602,4777775
2002-11-29,26.190001,26.340000,25.420000,25.730000,13.554029,4583799
2002-12-02,25.540001,26.950001,25.540001,25.650000,13.511884,7772883
2002-12-03,25.900000,25.969999,24.150000,24.150000,12.721716,12899139
2002-12-04,23.910000,24.430000,23.270000,23.530001,12.395114,10483356
2002-12-05,23.650000,24.400000,22.639999,22.760000,11.989500,11894020
2002-12-06,23.330000,23.500000,22.010000,22.780001,12.000032,7414015
2002-12-09,23.170000,23.209999,21.840000,21.950001,11.562801,4270233
2002-12-10,21.549999,22.620001,21.420000,22.620001,11.915745,8866595
2002-12-11,22.840000,22.870001,21.799999,22.360001,11.778780,5464371
2002-12-12,22.129999,22.299999,21.309999,21.690001,11.425844,6645756
2002-12-13,21.639999,21.639999,20.940001,21.120001,11.125578,4306623
2002-12-16,20.990000,22.219999,20.850000,22.110001,11.647089,4162034
2002-12-17,22.480000,22.480000,21.200001,21.350000,11.246736,5186602
2002-12-18,20.920000,21.080000,19.799999,19.850000,10.456565,7358252
2002-12-19,19.850000,20.500000,18.950001,19.350000,10.193176,9352555
2002-12-20,19.980000,20.299999,19.200001,19.790001,10.424957,6999316
2002-12-23,19.950001,19.950001,19.450001,19.600000,10.324875,3041331
2002-12-24,19.900000,19.900000,19.350000,19.459999,10.251120,391187
2002-12-25,19.459999,19.459999,19.459999,19.459999,10.251120,0
2002-12-26,19.459999,19.459999,19.459999,19.459999,10.251120,0
2002-12-27,19.299999,19.570000,18.910000,19.020000,10.019341,1986263
2002-12-30,19.020000,19.180000,18.809999,18.990000,10.003537,2710616
2002-12-31,18.690001,18.950001,18.320000,18.680000,9.840233,1964152
2003-01-01,null,null,null,null,null,null
2003-01-02,18.750000,20.110001,18.680000,20.110001,10.593536,3701390
2003-01-03,20.340000,21.200001,20.330000,20.920000,11.020223,7878545
2003-01-06,21.200001,21.299999,20.330000,21.250000,11.194058,4199117
2003-01-07,21.660000,21.660000,20.889999,21.059999,11.093966,4677363
2003-01-08,20.790001,20.860001,19.990000,20.129999,10.604066,5746019
2003-01-09,20.250000,20.870001,19.250000,20.760000,10.935933,7806605
2003-01-10,20.650000,21.160000,20.080000,20.740000,10.925400,5566085
2003-01-13,20.760000,21.250000,20.500000,20.740000,10.925400,5119505
2003-01-14,20.430000,21.010000,20.410000,20.840000,10.978079,5415348
2003-01-15,21.500000,21.590000,20.170000,20.500000,10.798972,7504794
2003-01-16,20.170000,20.170000,19.690001,19.900000,10.482904,9581965
2003-01-17,19.410000,19.459999,18.530001,18.559999,9.777021,8333062
2003-01-20,18.330000,18.680000,18.049999,18.100000,9.534703,5012741
2003-01-21,18.430000,18.790001,17.980000,18.000000,9.482026,6949411
2003-01-22,18.000000,18.290001,17.559999,17.680000,9.313456,8727514
2003-01-23,18.100000,18.559999,17.680000,17.850000,9.403012,12154210
2003-01-24,18.209999,18.450001,17.549999,17.629999,9.287120,6510464
2003-01-27,17.400000,17.629999,16.850000,17.100000,9.007920,7183795
2003-01-28,17.309999,17.620001,16.799999,16.820000,8.860425,7220989
2003-01-29,16.910000,17.010000,16.150000,16.930000,8.918373,7885319
2003-01-30,17.200001,17.500000,16.980000,17.389999,9.160691,5864401
2003-01-31,16.750000,16.950001,16.520000,16.770000,8.834088,6749405
2003-02-03,17.100000,17.200001,16.830000,16.900000,8.902572,3195301
2003-02-04,16.620001,16.639999,16.180000,16.250000,8.560163,5523910
2003-02-05,16.150000,16.600000,15.990000,16.600000,8.744536,5254836
2003-02-06,16.469999,16.600000,16.020000,16.180000,8.523288,5925736
2003-02-07,16.209999,16.549999,15.850000,16.230000,8.549627,6329381
2003-02-10,16.209999,16.330000,15.430000,15.550000,8.191419,5032850
2003-02-11,15.630000,16.520000,15.510000,16.370001,8.623377,5529813
2003-02-12,16.000000,16.240000,15.830000,15.900000,8.375789,5338814
2003-02-13,15.610000,15.970000,15.450000,15.650000,8.244095,5891870
2003-02-14,15.800000,16.240000,15.720000,16.100000,8.481145,5779018
2003-02-17,16.510000,17.150000,16.500000,17.129999,9.023730,4672812
2003-02-18,17.200001,17.680000,16.900000,17.559999,9.250243,6484865
2003-02-19,17.400000,17.540001,16.879999,16.950001,8.928908,8011448
2003-02-20,16.900000,17.270000,16.719999,16.820000,8.860425,5036080
2003-02-21,16.790001,16.910000,16.590000,16.879999,8.892032,3726041
2003-02-24,16.980000,17.139999,16.680000,16.959999,8.934174,3062213
2003-02-25,16.790001,16.790001,16.170000,16.170000,8.518021,4517136
2003-02-26,16.450001,16.639999,16.150000,16.330000,8.704588,4983827
