Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,70.294884,72.358047,68.968567,72.358047,36.867188,12430
2000-04-26,73.610680,76.484367,70.663307,72.210678,36.792095,22547
2000-04-27,72.210678,72.210678,68.931725,69.336990,35.327930,9561
2000-04-28,71.879097,71.879097,68.600143,69.631721,35.478092,16937
2000-05-01,null,null,null,null,null,null
2000-05-02,71.326462,71.989624,70.147514,71.805412,36.585617,25488
2000-05-03,71.842255,72.136993,70.331726,71.031731,36.191418,7213
2000-05-04,71.400146,72.284363,70.773834,72.284363,36.829643,12603
2000-05-05,72.947517,72.947517,70.000145,70.736992,36.041248,12381
2000-05-08,71.805412,72.947517,70.994888,72.210678,36.792095,9502
2000-05-09,72.210678,73.242256,71.842255,71.842255,36.604385,9039
2000-05-10,71.842255,72.947517,70.736992,70.736992,36.041248,12579
2000-05-11,70.368568,71.731728,70.000145,71.621201,36.491753,7640
2000-05-12,72.136993,72.284363,69.742249,69.889618,35.609489,15394
2000-05-15,69.263306,70.515938,69.263306,69.815933,35.571953,12060
2000-05-16,70.000145,70.479095,64.473816,64.989609,33.112896,72885
2000-05-17,66.315926,66.315926,64.768555,64.768555,33.000267,38286
2000-05-18,64.768555,64.768555,62.631710,62.631710,31.911520,28460
2000-05-19,62.558025,62.631710,58.947491,59.021175,30.071907,21520
2000-05-22,58.947491,61.526443,56.147488,56.663277,28.870533,22544
2000-05-23,57.031700,57.473804,53.863270,54.268536,27.650393,18640
2000-05-24,50.473789,51.579056,46.347466,46.421150,23.652063,33897
2000-05-25,52.205372,53.605377,48.852734,53.605377,27.312504,21179
2000-05-26,52.168530,52.610638,50.547474,52.094845,26.542870,22098
2000-05-29,53.642220,54.526428,53.052742,53.273796,27.143557,11541
2000-05-30,54.452747,56.958015,53.789585,56.958015,29.020716,22680
2000-05-31,59.389599,60.347496,56.958015,58.579071,29.846653,19142
2000-06-01,58.910648,60.421181,57.658016,60.421181,30.785223,12444
2000-06-02,60.421181,60.421181,58.358017,60.273811,30.710146,26534
2000-06-05,60.421181,60.421181,58.984333,59.500126,30.315935,14612
2000-06-06,59.131702,59.942230,58.984333,58.984333,30.053133,7514
2000-06-07,58.800121,58.800121,55.779064,55.852749,28.457565,11496
2000-06-08,56.736961,58.247490,56.736961,57.363277,29.227200,7066
2000-06-09,57.400120,57.400120,55.742222,56.626434,28.851767,5917
2000-06-12,null,null,null,null,null,null
2000-06-13,56.736961,56.884331,56.405380,56.884331,28.983160,8784
2000-06-14,58.136963,58.284332,56.405380,57.473804,29.283506,5885
2000-06-15,57.105385,57.436962,55.410641,55.447487,28.251085,4113
2000-06-16,55.705379,56.663277,54.526428,54.858009,27.950735,8958
2000-06-19,55.263275,55.263275,53.052742,53.421165,27.218645,9278
2000-06-20,53.936954,54.268536,52.242214,52.684322,26.843216,9171
2000-06-21,52.463268,54.268536,52.242214,53.163269,27.087240,11306
2000-06-22,53.200111,54.305378,52.242214,53.236954,27.124792,11364
2000-06-23,52.794846,53.789585,52.168530,52.315899,26.655506,14749
2000-06-26,53.789585,56.736961,53.789585,56.000118,28.532650,8237
2000-06-27,56.663277,58.358017,56.147488,56.884331,28.983160,19276
2000-06-28,56.884331,57.252750,53.863270,54.747482,27.894415,7289
2000-06-29,56.000118,56.663277,52.463268,52.610638,26.805672,29523
2000-06-30,52.463268,55.963276,52.463268,55.263275,28.157219,5819
2000-07-03,56.000118,57.068542,55.631695,56.663277,28.870533,12219
2000-07-04,56.736961,57.400120,55.189590,55.963276,28.513884,17941
2000-07-05,56.700119,57.252750,56.073803,57.252750,29.170876,8252
2000-07-06,56.589592,56.700119,54.821167,56.663277,29.165646,10194
2000-07-07,56.663277,57.694859,56.221169,56.626434,29.146687,14639
2000-07-10,57.768543,59.868546,57.289593,59.168545,30.455160,25556
2000-07-11,59.905388,61.047497,59.794861,60.826443,31.308510,17147
2000-07-12,61.636971,61.636971,60.789600,61.010654,31.403330,17246
2000-07-13,61.084339,61.084339,59.758018,60.715916,31.251617,14176
2000-07-14,null,null,null,null,null,null
2000-07-17,61.784340,63.073814,61.415916,63.073814,32.465275,18485
2000-07-18,63.736977,65.431717,63.221184,65.210663,33.565144,14149
2000-07-19,65.210663,65.358032,64.105400,64.842239,33.375515,9037
2000-07-20,64.105400,64.621185,63.736977,64.621185,33.261734,6462
2000-07-21,64.731712,65.210663,63.368553,64.805397,33.356548,8525
2000-07-24,63.736977,64.031715,62.410656,63.294868,32.579048,7225
2000-07-25,63.736977,63.736977,62.631710,63.626450,32.749722,4911
2000-07-26,63.736977,63.810661,63.405396,63.663292,32.768692,5058
2000-07-27,63.368553,64.400131,62.631710,63.368553,32.616978,5680
2000-07-28,62.484341,63.221184,60.642231,61.747498,31.782591,9390
2000-07-31,61.158024,61.158024,60.494865,61.121181,31.460222,3672
2000-08-01,61.158024,61.526443,60.568546,61.342236,31.573996,2146
2000-08-02,61.158024,61.563286,60.900127,61.194866,31.498150,3343
2000-08-03,61.379074,61.600128,59.979073,59.979073,30.872347,7319
2000-08-04,60.421181,60.421181,59.831703,59.831703,30.796497,3851
2000-08-07,59.868546,59.868546,58.579071,58.579071,30.151745,12858
2000-08-08,59.168545,59.168545,56.221169,56.221169,28.938089,11651
2000-08-09,56.000118,56.773804,55.336960,56.000118,28.824308,10478
2000-08-10,56.036961,58.136963,56.036961,57.510647,29.601807,2512
2000-08-11,58.210648,58.358017,57.473804,58.100121,29.905218,5509
2000-08-14,58.136963,58.800121,58.136963,58.579071,30.151745,1741
2000-08-15,58.579071,58.579071,57.547489,58.579071,30.151745,2465
2000-08-16,58.800121,58.800121,57.473804,58.063278,29.886255,4977
2000-08-17,57.547489,57.842228,56.626434,56.736961,29.203575,5284
2000-08-18,57.105385,57.621174,56.589592,57.547489,29.620773,6773
2000-08-21,57.473804,57.473804,56.000118,56.000118,28.824308,9102
2000-08-22,56.479065,56.700119,56.000118,56.700119,29.184612,6351
2000-08-23,56.700119,57.989594,56.442223,57.252750,29.469059,8634
2000-08-24,57.842228,57.842228,56.700119,56.958015,29.317362,9418
2000-08-25,57.510647,62.631710,57.510647,62.410656,32.123928,25373
2000-08-28,63.442238,67.200142,62.779079,67.163300,34.570206,26431
2000-08-29,67.200142,70.000145,66.942245,69.263306,35.651123,28696
2000-08-30,69.263306,69.852776,66.684349,66.831718,34.399532,13439
2000-08-31,67.052773,68.158035,67.052773,67.863297,34.930511,5629
2000-09-01,68.673828,70.994888,68.673828,70.294884,36.182091,29718
2000-09-04,71.473831,72.505417,71.031731,72.210678,37.168182,27931
2000-09-05,72.505417,72.873840,71.879097,72.873840,37.509529,17921
2000-09-06,72.284363,72.321205,71.915939,72.210678,37.168182,9252
2000-09-07,70.000145,70.736992,69.263306,69.263306,35.651123,12785
2000-09-08,69.373833,71.842255,69.373833,71.473831,36.788918,15566
2000-09-11,71.473831,71.473831,70.773834,71.473831,36.788918,4143
2000-09-12,70.773834,71.363312,70.110672,70.736992,36.409657,10312
2000-09-13,71.031731,71.031731,70.184357,70.589622,36.333805,9330
2000-09-14,70.073830,70.294884,69.263306,70.036987,36.049347,3400
2000-09-15,69.336990,69.410675,69.263306,69.300148,35.670078,2811
2000-09-18,69.263306,69.300148,66.684349,69.042252,35.537334,9483
2000-09-19,66.315926,67.642250,66.315926,67.568565,34.778809,8146
2000-09-20,67.642250,67.715935,65.947510,67.052773,34.513321,8412
2000-09-21,64.621185,66.315926,61.747498,63.294868,32.579048,11241
2000-09-22,61.968552,62.263287,59.684338,61.526443,31.668814,44263
2000-09-25,64.473816,67.273827,63.884346,67.273827,34.627098,4686
2000-09-26,67.052773,67.347511,66.684349,67.347511,34.665024,5387
2000-09-27,64.915924,67.715935,64.915924,67.715935,34.854656,5414
2000-09-28,65.431717,67.052773,65.431717,66.352768,34.153011,2878
2000-09-29,66.315926,67.310669,64.915924,66.463295,34.209908,5318
2000-10-02,63.700134,65.836983,63.700134,65.800140,33.868568,2873
2000-10-03,66.094872,66.168556,64.842239,66.168556,34.058201,3464
2000-10-04,64.768555,66.684349,64.768555,66.684349,34.323681,7475
2000-10-05,66.610664,66.610664,62.779079,63.294868,32.579048,7699
2000-10-06,62.889606,64.805397,62.889606,64.105400,32.996250,22612
2000-10-09,63.736977,64.105400,63.221184,63.368553,32.616978,6447
2000-10-10,62.631710,63.958031,62.631710,63.884346,32.882469,5104
2000-10-11,62.558025,62.631710,59.021175,60.347496,31.061987,14370
2000-10-12,58.947491,61.084339,57.473804,57.510647,29.601807,10843
2000-10-13,55.779064,56.736961,52.279057,56.736961,29.203575,10069
2000-10-16,59.021175,61.158024,56.773804,57.842228,29.772472,11182
2000-10-17,57.473804,57.473804,52.536953,54.784325,28.198517,9890
2000-10-18,48.631680,51.431686,46.494835,50.842213,26.169437,44079
2000-10-19,51.505371,54.526428,51.063267,53.494850,27.534798,67426
2000-10-20,54.821167,57.473804,54.821167,56.368538,29.013943,41555
2000-10-23,56.736961,61.158024,56.736961,61.158024,31.479177,13736
2000-10-24,61.158024,63.958031,60.421181,63.958031,32.920387,30942
2000-10-25,63.368553,63.368553,61.784340,63.294868,32.579048,22943
2000-10-26,61.158024,63.000134,61.158024,61.563286,31.687780,4333
2000-10-27,61.158024,62.779079,61.158024,61.305393,31.555035,36283
2000-10-30,61.231709,64.436974,61.231709,63.626450,32.749722,10574
2000-10-31,61.931709,64.768555,61.931709,64.473816,33.185879,9947
2000-11-01,64.621185,65.468559,64.105400,64.768555,33.337593,1739
2000-11-02,65.210663,65.210663,62.631710,62.852764,32.351498,5477
2000-11-03,62.779079,63.294868,62.631710,62.668552,32.256668,6040
2000-11-06,61.894867,62.594868,61.600128,62.263287,32.048077,8859
2000-11-07,61.894867,62.410656,61.894867,62.410656,32.123928,11697
2000-11-08,61.931709,63.221184,61.931709,62.410656,32.123928,4346
2000-11-09,63.736977,63.736977,61.231709,61.231709,31.517107,4032
2000-11-10,61.894867,61.968552,59.315914,60.089600,30.929239,3542
2000-11-13,55.410641,57.179066,55.410641,56.736961,29.203575,5834
2000-11-14,56.736961,58.210648,56.000118,57.952751,29.829367,4675
2000-11-15,58.579071,58.947491,57.915913,58.947491,30.341370,13622
2000-11-16,58.800121,58.947491,58.505386,58.947491,30.341370,16143
2000-11-17,58.947491,58.947491,58.210648,58.763283,30.246569,11463
2000-11-20,58.947491,58.947491,55.263275,55.263275,28.445042,8829
2000-11-21,55.263275,57.989594,55.263275,57.473804,29.582840,7017
2000-11-22,57.621174,57.658016,54.452747,54.452747,28.027853,9603
2000-11-23,54.379063,55.115906,52.684322,55.115906,28.369190,5975
2000-11-24,55.189590,55.189590,53.126427,53.200111,27.383097,5072
2000-11-27,54.526428,58.431702,54.158009,56.442223,29.051867,5391
2000-11-28,56.515907,57.989594,55.336960,57.473804,29.582840,2968
2000-11-29,55.336960,57.621174,55.336960,57.547489,29.620773,3356
2000-11-30,56.736961,57.326435,55.373798,56.663277,29.165646,6635
2000-12-01,56.147488,56.368538,55.410641,55.926434,28.786385,1568
2000-12-04,54.231693,55.926434,53.715900,53.715900,27.648577,9114
2000-12-05,53.715900,54.894852,53.347481,54.894852,28.255409,20101
2000-12-06,56.000118,57.473804,53.863270,53.863270,27.724430,20164
2000-12-07,53.273796,54.452747,53.273796,53.789585,27.686506,5739
2000-12-08,53.789585,55.115906,53.789585,54.821167,28.217480,2522
2000-12-11,54.894852,55.263275,54.526428,54.894852,28.255409,6693
2000-12-12,54.894852,55.042221,53.494850,54.158009,27.876139,3376
2000-12-13,53.863270,54.415905,53.494850,53.679062,27.629623,4025
2000-12-14,53.494850,53.531693,52.684322,53.052742,27.307238,3704
2000-12-15,52.389584,52.979057,50.105370,52.868530,27.212418,15342
2000-12-18,52.315899,52.868530,50.842213,51.136948,26.321142,6256
2000-12-19,51.689583,52.205372,51.063267,51.542213,26.529741,11093
2000-12-20,50.842213,51.542213,50.326420,51.542213,26.529741,13503
2000-12-21,49.736946,51.136948,47.452732,47.894836,24.652370,43619
2000-12-22,47.894836,48.631680,47.157993,47.157993,24.273102,11974
2000-12-25,47.157993,47.157993,47.157993,47.157993,24.273102,0
2000-12-26,47.157993,47.157993,47.157993,47.157993,24.273102,0
2000-12-27,46.531677,47.157993,44.210621,45.094830,23.211147,33473
2000-12-28,45.536938,46.347466,44.431671,44.431671,22.869810,10866
2000-12-29,44.652725,46.421150,44.357986,46.052727,23.704197,11471
2001-01-01,null,null,null,null,null,null
2001-01-02,47.268520,47.268520,45.131672,45.242199,23.287012,2976
2001-01-03,46.052727,46.052727,41.263245,42.479034,21.864756,5554
2001-01-04,44.210621,46.715885,43.657986,44.873779,23.097376,6972
2001-01-05,45.942200,45.942200,42.773773,42.884300,22.073353,3596
2001-01-08,43.105354,43.436932,41.631664,42.552719,21.902681,4421
2001-01-09,42.736931,42.736931,41.336929,41.521141,21.371710,3911
2001-01-10,41.557983,42.221142,41.263245,42.000088,21.618223,8620
2001-01-11,42.368511,45.647465,42.368511,45.647465,23.495602,8256
2001-01-12,44.579041,53.789585,44.579041,53.789585,27.686506,34525
2001-01-15,53.494850,53.494850,51.505371,53.052742,27.307238,14365
2001-01-16,53.052742,53.310638,52.684322,52.942215,27.250355,19586
2001-01-17,53.052742,57.105385,52.721165,57.105385,29.393209,21704
2001-01-18,55.705379,57.031700,52.021160,52.315899,26.927977,33387
2001-01-19,53.052742,54.379063,49.368523,51.431686,26.472849,19385
2001-01-22,51.579056,52.315899,50.326420,51.542213,26.529741,6852
2001-01-23,51.505371,51.505371,49.368523,51.284317,26.396994,7652
2001-01-24,51.284317,51.284317,51.284317,51.284317,26.396994,0
2001-01-25,50.879055,52.315899,50.473789,51.431686,26.472849,3476
2001-01-26,51.431686,51.431686,51.431686,51.431686,26.472849,0
2001-01-29,49.368523,49.958000,48.852734,48.852734,25.145409,4668
2001-01-30,49.958000,50.105370,48.263260,48.631680,25.031635,8324
2001-01-31,49.000103,50.105370,48.815891,49.810631,25.638460,7340
2001-02-01,49.073788,50.031685,48.373787,48.631680,25.031635,4846
2001-02-02,49.368523,51.136948,48.631680,50.842213,26.169437,33251
2001-02-05,50.105370,50.768528,48.779049,48.852734,25.145409,16293
2001-02-06,50.031685,50.363262,49.000103,50.363262,25.922913,19751
2001-02-07,50.068527,50.068527,49.073788,49.073788,25.259197,5356
2001-02-08,49.036945,50.326420,49.036945,50.105370,25.790167,10405
2001-02-09,50.179054,50.252735,49.073788,50.068527,25.771206,10353
2001-02-12,49.736946,50.105370,49.073788,49.736946,25.600538,12446
2001-02-13,49.736946,49.994843,49.552734,49.958000,25.714315,6630
2001-02-14,49.810631,49.921158,47.968521,48.336945,24.879930,4018
2001-02-15,48.631680,50.842213,48.263260,50.842213,26.169437,16405
2001-02-16,50.768528,50.768528,49.810631,50.105370,25.790167,5793
2001-02-19,50.768528,50.842213,50.326420,50.547474,26.017731,4044
2001-02-20,50.915897,51.394844,50.621159,51.100105,26.302179,4314
2001-02-21,51.063267,51.063267,47.968521,48.263260,24.842005,22581
2001-02-22,48.042206,48.042206,47.194836,47.452732,24.424812,18089
2001-02-23,47.931679,48.963261,47.894836,47.894836,24.652370,5632
2001-02-26,49.000103,50.768528,48.631680,50.731686,26.112549,17672
2001-02-27,51.136948,51.136948,49.736946,49.884315,25.676388,9049
2001-02-28,49.736946,50.105370,47.231678,47.231678,24.311033,9524
2001-03-01,46.200096,46.457993,45.057987,45.315884,23.324934,12672
2001-03-02,45.721149,46.163254,44.136936,44.136936,22.718105,13541
2001-03-05,44.615883,45.536938,44.247459,45.500095,23.419748,2019
2001-03-06,46.052727,47.194836,44.652725,44.652725,22.983595,19557
2001-03-07,46.421150,46.421150,44.947464,45.242199,23.287012,8920
2001-03-08,46.200096,46.826412,45.905357,46.826412,24.102428,4695
2001-03-09,46.310623,46.679047,45.942200,45.942200,23.647303,2878
2001-03-12,46.531677,46.531677,44.394829,44.394829,22.850845,14570
2001-03-13,44.210621,44.284302,43.068512,43.805355,22.547440,12880
2001-03-14,43.805355,43.805355,43.805355,43.805355,22.547440,0
2001-03-15,43.105354,43.842197,42.921143,43.842197,22.566402,2712
2001-03-16,43.842197,43.842197,39.826401,42.000088,21.618223,16225
2001-03-19,42.000088,43.473774,41.263245,42.073772,21.656162,4782
2001-03-20,43.363251,43.363251,40.968506,42.663246,21.959572,11303
2001-03-21,40.968506,41.115875,39.642189,41.115875,21.163111,20133
2001-03-22,41.263245,41.263245,39.789558,39.789558,20.480431,13707
2001-03-23,40.968506,43.768513,40.600086,43.768513,22.528471,22200
2001-03-26,46.421150,47.821152,45.021149,46.494835,23.931763,18682
2001-03-27,47.084309,47.747467,46.163254,46.642204,24.007614,3276
2001-03-28,47.747467,47.747467,45.684307,45.721149,23.533529,9609
2001-03-29,46.052727,46.421150,45.131672,45.684307,23.514568,4303
2001-03-30,45.684307,46.715885,45.610622,45.647465,23.495602,4733
2001-04-02,46.421150,46.421150,45.389568,45.463253,23.400782,4778
2001-04-03,45.021149,45.684307,41.852718,43.694828,22.490543,7656
2001-04-04,40.968506,42.957985,40.968506,42.957985,22.111279,13362
2001-04-05,44.947464,45.831676,44.357986,45.831676,23.590422,2278
2001-04-06,46.421150,47.084309,45.831676,46.347466,23.855904,3520
2001-04-09,45.831676,46.642204,44.284302,46.642204,24.007614,2140
2001-04-10,46.421150,47.305363,45.094830,47.305363,24.348955,3552
2001-04-11,47.747467,48.631680,47.157993,48.631680,25.031635,5045
2001-04-12,47.894836,48.484310,47.784309,48.484310,24.955786,1852
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,48.263260,48.263260,46.531677,47.894836,24.652370,2564
2001-04-18,48.484310,51.100105,47.563259,51.100105,26.302179,22406
2001-04-19,51.136948,51.136948,49.221157,50.621159,26.055658,2083
2001-04-20,50.105370,50.584316,50.105370,50.584316,26.036695,2341
2001-04-23,49.405369,50.547474,49.405369,49.589577,25.524679,1762
2001-04-24,50.105370,50.289577,49.442207,49.515892,25.486755,2103
2001-04-25,49.736946,50.105370,47.342205,47.342205,24.367922,7236
2001-04-26,50.031685,50.031685,48.521152,49.110630,25.278162,1673
2001-04-27,49.368523,51.579056,48.631680,51.210632,26.359076,12394
2001-04-30,50.326420,52.647480,50.326420,52.647480,27.098642,2619
2001-05-01,null,null,null,null,null,null
2001-05-02,53.605377,55.263275,53.126427,55.263275,28.445042,26032
2001-05-03,55.779064,57.473804,53.126427,53.163269,27.364124,33921
2001-05-04,53.126427,53.310638,51.358002,52.426426,26.984856,18754
2001-05-07,53.200111,53.421165,52.610638,53.236954,27.402058,4479
2001-05-08,52.647480,53.568535,52.647480,53.494850,27.534798,2342
2001-05-09,52.721165,53.494850,52.721165,53.494850,27.534798,4209
2001-05-10,53.789585,55.779064,53.273796,55.594852,28.615713,30689
2001-05-11,55.631695,58.173805,55.336960,57.768543,29.734543,28107
2001-05-14,57.842228,58.358017,57.179066,57.768543,29.734543,11333
2001-05-15,57.768543,58.800121,57.694859,58.800121,30.265518,13944
2001-05-16,58.947491,61.894867,58.358017,61.489601,31.649849,41888
2001-05-17,61.931709,63.958031,61.673813,63.221184,32.541130,26209
2001-05-18,59.389599,62.558025,59.389599,61.784340,31.801559,7142
2001-05-21,61.894867,62.484341,60.163284,61.231709,31.517107,7403
2001-05-22,61.158024,61.747498,59.794861,59.794861,30.777533,6010
2001-05-23,57.842228,60.052757,57.842228,59.021175,30.379299,8378
2001-05-24,57.952751,58.763283,57.952751,58.173805,29.943153,1116
2001-05-25,58.173805,59.021175,58.173805,58.358017,30.037968,1798
2001-05-28,59.021175,59.131702,58.210648,58.358017,30.037968,3115
2001-05-29,58.026436,58.321175,56.442223,57.326435,29.506989,10475
2001-05-30,56.368538,58.210648,56.368538,58.210648,29.962112,11589
2001-05-31,56.147488,57.731701,56.147488,57.731701,29.715582,1377
2001-06-01,57.252750,57.805386,56.700119,56.700119,29.184612,2848
2001-06-04,null,null,null,null,null,null
2001-06-05,56.847488,57.473804,55.336960,55.558010,28.596741,5591
2001-06-06,55.410641,55.668537,54.010639,54.084324,27.838211,4530
2001-06-07,53.605377,53.826427,53.200111,53.458008,27.515833,4295
2001-06-08,53.605377,55.042221,53.384323,53.384323,27.477909,15377
2001-06-11,53.384323,53.789585,51.210632,51.542213,26.529741,6668
2001-06-12,51.542213,51.652740,50.215897,50.215897,25.847065,5725
2001-06-13,50.621159,54.894852,50.621159,54.894852,28.255409,10259
2001-06-14,54.158009,55.631695,52.905373,54.452747,28.027853,9404
2001-06-15,53.347481,54.084324,53.310638,53.715900,27.648577,11672
2001-06-18,52.647480,52.868530,51.984318,51.984318,26.757301,6956
2001-06-19,50.473789,52.315899,50.473789,52.315899,26.927977,9259
2001-06-20,51.947475,52.168530,50.621159,51.542213,26.529741,3546
2001-06-21,51.579056,52.979057,50.915897,50.989582,26.245295,3687
2001-06-22,50.915897,51.358002,50.436947,50.436947,25.960840,7000
2001-06-25,50.768528,51.579056,50.473789,50.584316,26.036695,3326
2001-06-26,50.621159,50.621159,47.600101,49.884315,25.676388,21054
2001-06-27,47.563259,48.263260,47.563259,48.152733,24.785112,1742
2001-06-28,48.189575,49.810631,48.189575,49.442207,25.448826,400873
2001-06-29,50.510632,50.768528,49.736946,50.768528,26.131510,3965
2001-07-02,51.210632,51.947475,50.989582,51.947475,26.738337,1680
2001-07-03,51.910637,51.947475,50.768528,51.136948,26.321142,2218
2001-07-04,51.505371,51.505371,49.479050,49.479050,25.467796,1050
2001-07-05,49.073788,49.626419,48.963261,49.442207,25.771761,10603
2001-07-06,49.368523,50.031685,48.926418,48.926418,25.502905,9210
2001-07-09,48.631680,48.852734,46.715885,48.852734,25.464493,402588
2001-07-10,49.184315,49.221157,47.231678,47.268520,24.638727,1872
2001-07-11,47.157993,47.857994,47.157993,47.231678,24.619530,500
2001-07-12,47.415890,48.410629,47.415890,47.452732,24.734753,3456
2001-07-13,49.663261,49.663261,47.526417,47.600101,24.811567,1496
2001-07-16,48.263260,48.263260,47.084309,47.931679,24.984404,3531
2001-07-17,47.894836,48.042206,45.721149,46.200096,24.081820,4804
2001-07-18,45.831676,46.310623,44.284302,44.726410,23.313650,4387
