Date,Open,High,Low,Close,Adj Close,Volume
2000-10-25,65.643623,65.643623,64.021744,64.875366,55.140301,4341
2000-10-26,64.875366,64.875366,61.631599,61.631599,52.383274,3312
2000-10-27,62.229134,62.229134,59.753628,61.332829,52.129341,235
2000-10-30,61.034061,61.034061,59.753628,61.034061,51.875408,66
2000-10-31,59.753628,61.162106,59.326817,59.326817,50.424343,1480
2000-11-01,59.326817,59.326817,57.278118,58.814640,49.989025,446
2000-11-02,58.814640,58.814640,55.912323,55.912323,47.522228,11321
2000-11-03,55.912323,56.339134,53.351452,55.400146,47.086910,658
2000-11-06,55.485512,56.253773,55.442829,55.485512,47.159462,486
2000-11-07,55.485512,55.485512,53.778263,53.778263,45.708401,317
2000-11-08,53.778263,55.314785,53.778263,54.205074,46.071167,5564
2000-11-09,53.778263,53.778263,52.924641,52.924641,44.982868,617
2000-11-10,53.778263,53.778263,51.430801,51.430801,43.713192,682
2000-11-13,52.241741,52.241741,47.674858,49.510147,42.080750,1839
2000-11-14,48.997974,48.997974,48.656525,48.912613,41.572884,306
2000-11-15,47.546814,48.656525,46.949280,47.376091,40.266922,18819
2000-11-16,48.571163,49.723553,48.229713,48.571163,41.282669,1292
2000-11-17,50.747902,50.747902,49.510147,50.705219,43.096493,117
2000-11-20,51.217396,51.217396,48.229713,48.229713,40.992455,1989
2000-11-21,49.936958,49.936958,47.546814,47.546814,40.412029,453
2000-11-22,47.546814,48.229713,46.949280,48.229713,40.992455,961
2000-11-23,48.229713,48.229713,45.839569,46.522465,39.541389,188
2000-11-24,46.522465,48.827248,45.242031,48.827248,41.500332,33616
2000-11-27,46.949280,47.632175,45.412758,46.949280,39.904160,3904
2000-11-28,46.949280,46.949280,45.327393,46.949280,39.904160,1062
2000-11-29,45.668842,46.949280,45.668842,46.949280,39.904160,25984
2000-11-30,46.949280,47.717541,46.095654,46.095654,39.178631,3003
2000-12-01,44.388409,46.949280,44.388409,45.583481,38.743309,3734
2000-12-04,45.156670,46.778553,43.534786,43.705509,37.147144,13903
2000-12-05,45.242031,45.242031,42.681164,45.156670,38.380543,535
2000-12-06,41.870220,43.961597,41.870220,42.681164,36.276512,4561
2000-12-07,42.681164,42.681164,42.254349,42.254349,35.913738,246
2000-12-08,42.254349,42.254349,40.145901,40.973915,34.825451,1807
2000-12-11,39.266670,40.973915,38.413048,38.413048,32.648857,1897
2000-12-12,35.587551,37.047249,35.587551,36.705799,31.197800,18183
2000-12-13,36.705799,39.266670,36.705799,39.266670,33.374386,4103
2000-12-14,38.541088,39.266670,38.541088,38.711815,32.902794,16526
2000-12-15,38.839855,39.266670,38.199638,38.541088,32.757687,15888
2000-12-18,40.120293,40.120293,37.132610,37.559422,31.923328,3014
2000-12-19,37.482597,37.482597,36.278988,36.492393,31.016413,32408
2000-12-20,37.559422,37.559422,36.364349,37.559422,31.923328,6691
2000-12-21,36.364349,37.559422,36.364349,37.559422,31.923328,1091
2000-12-22,35.937538,38.413048,35.937538,38.413048,32.648857,29327
2000-12-25,38.413048,38.413048,38.413048,38.413048,32.648857,0
2000-12-26,38.413048,38.413048,38.413048,38.413048,32.648857,0
2000-12-27,38.413048,38.413048,36.748482,36.885059,31.350155,12326
2000-12-28,36.885059,37.559422,36.885059,37.559422,31.923328,1363
2000-12-29,37.559422,37.986233,36.577755,37.986233,32.286095,11420
2001-01-01,null,null,null,null,null,null
2001-01-02,37.559422,39.266670,37.132610,39.266670,33.374386,2108
2001-01-03,39.693481,39.693481,37.567959,39.258133,33.367134,323
2001-01-04,40.461742,40.461742,38.174030,39.266670,33.374386,2600
2001-01-05,39.266670,39.266670,37.559422,38.413048,32.648857,22567
2001-01-08,37.346016,37.900871,37.089931,37.900871,32.213539,1112
2001-01-09,37.900871,38.754494,37.346016,37.346016,31.741941,2230
2001-01-10,37.900871,39.266670,37.900871,38.797176,32.975349,30844
2001-01-11,40.120293,40.120293,38.464264,38.464264,32.692390,364
2001-01-12,38.839855,40.342236,38.839855,40.342236,34.288555,99
2001-01-15,41.400726,44.473770,41.400726,44.473770,37.800125,1905
2001-01-16,49.040653,49.040653,49.040653,49.040653,41.681713,2614
2001-01-17,51.003986,51.003986,48.613842,48.699207,41.391499,9286
2001-01-18,49.083336,52.327106,49.083336,49.510147,42.080750,4237
2001-01-19,51.217396,51.217396,50.150364,50.363770,42.806274,96468
2001-01-22,49.936958,51.644207,49.936958,51.644207,43.894573,1402
2001-01-23,51.729568,52.071018,49.083336,50.449135,42.878838,11543
2001-01-24,50.449135,50.449135,50.449135,50.449135,42.878838,0
2001-01-25,52.327106,52.327106,49.168697,49.168697,41.790539,65
2001-01-26,49.168697,49.168697,49.168697,49.168697,41.790539,0
2001-01-29,50.363770,52.924641,50.363770,52.924641,44.982868,1006
2001-01-30,52.924641,58.302467,52.924641,58.302467,49.553707,5692
2001-01-31,58.046379,59.156090,55.485512,55.570873,47.232018,2919
2001-02-01,56.765945,58.046379,56.765945,58.046379,49.336052,1843
2001-02-02,58.046379,58.046379,55.485512,55.570873,47.232018,11063
2001-02-05,58.046379,58.046379,53.778263,55.058701,46.796700,1076
2001-02-06,53.778263,56.339134,53.778263,55.144062,46.869251,80
2001-02-07,57.107395,57.107395,53.991669,54.503845,46.325104,1252
2001-02-08,54.503845,54.503845,52.924641,54.461163,46.288826,616
2001-02-09,54.461163,54.461163,52.156380,53.692902,45.635849,667
2001-02-12,53.692902,53.692902,52.071018,53.308769,45.309353,43
2001-02-13,53.308769,53.308769,51.217396,51.217396,43.531811,140
2001-02-14,50.321091,50.321091,48.656525,50.321091,42.770000,692
2001-02-15,51.217396,52.753918,51.217396,52.753918,44.837769,809
2001-02-16,52.753918,53.351452,52.753918,53.351452,45.345631,83
2001-02-19,53.778263,55.485512,53.436813,55.485512,47.159462,4729
2001-02-20,55.485512,55.485512,54.631886,55.485512,47.159462,930
2001-02-21,55.912323,55.912323,54.631886,55.485512,47.159462,858
2001-02-22,55.485512,56.253773,52.071018,52.071018,44.257343,3943
2001-02-23,52.071018,52.071018,47.077320,49.467468,42.044476,579
2001-02-26,46.949280,48.187031,46.949280,48.187031,40.956173,22
2001-02-27,48.187031,49.254063,47.120003,47.120003,40.049267,25
2001-02-28,47.034641,47.034641,43.662830,43.662830,37.110867,413
2001-03-01,43.662830,43.662830,42.681164,42.681164,36.276512,380
2001-03-02,41.827538,42.254349,41.827538,42.254349,35.913738,439
2001-03-05,41.827538,44.260365,41.400726,44.260365,37.618740,162
2001-03-06,44.260365,44.260365,42.681164,44.089642,37.473633,139
2001-03-07,44.089642,44.260365,42.681164,44.260365,37.618740,203
2001-03-08,44.260365,44.260365,44.089642,44.089642,37.473633,118
2001-03-09,44.089642,44.345726,42.723843,44.345726,37.691296,178
2001-03-12,43.534786,43.534786,43.534786,43.534786,37.002037,117
2001-03-13,43.534786,44.345726,43.534786,43.876232,37.292252,112
2001-03-14,43.876232,43.876232,43.876232,43.876232,37.292252,0
2001-03-15,43.705509,43.705509,43.705509,43.705509,37.147144,1
2001-03-16,43.705509,43.705509,43.364059,43.364059,36.856926,131
2001-03-19,41.400726,43.364059,41.400726,43.364059,36.856926,31
2001-03-20,43.364059,43.364059,42.681164,42.681164,36.276512,16489
2001-03-21,41.400726,42.681164,41.400726,42.681164,36.276512,15809
2001-03-22,41.486088,41.486088,40.547104,40.547104,34.462685,832
2001-03-23,40.547104,40.547104,40.547104,40.547104,34.462685,48
2001-03-26,40.547104,40.547104,40.547104,40.547104,34.462685,23
2001-03-27,40.675148,42.681164,40.675148,42.681164,36.276512,46
2001-03-28,42.681164,43.107971,41.400726,41.400726,35.188217,13359
2001-03-29,42.681164,42.681164,40.547104,40.547104,34.462685,3985
2001-03-30,40.547104,41.400726,39.693481,40.547104,34.462685,2694
2001-04-02,40.547104,40.547104,39.864204,40.504421,34.426407,1224
2001-04-03,40.376377,40.376377,40.376377,40.376377,34.317574,1
2001-04-04,40.291016,40.291016,38.498409,39.258133,33.367134,1409
2001-04-05,39.266670,39.693481,39.266670,39.266670,33.374386,7315
2001-04-06,39.266670,40.547104,38.413048,38.413048,32.648857,611
2001-04-09,38.413048,38.413048,36.705799,36.705799,31.197800,1908
2001-04-10,36.705799,36.705799,34.998554,34.998554,29.746737,1684
2001-04-11,34.998554,37.644787,34.998554,37.644787,31.995884,10286
2001-04-12,39.266670,39.266670,36.364349,36.620438,31.125242,731
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,38.839855,38.839855,38.839855,38.839855,33.011627,11
2001-04-18,38.839855,38.839855,36.919205,38.327682,32.576305,574
2001-04-19,38.327682,38.327682,36.415565,36.415565,30.951113,8831
2001-04-20,36.415565,37.644787,36.415565,37.644787,31.995884,4243
2001-04-23,37.559422,37.977699,37.388699,37.900871,32.213539,9723
2001-04-24,37.900871,38.797176,37.474060,37.474060,31.850771,1553
2001-04-25,37.559422,40.120293,37.388699,40.120293,34.099911,14890
2001-04-26,40.120293,40.461742,39.352032,40.461742,34.390125,12695
2001-04-27,40.973915,40.973915,38.626450,40.120293,34.099911,30321
2001-04-30,39.266670,40.504421,39.266670,40.034931,34.027367,306
2001-05-01,null,null,null,null,null,null
2001-05-02,40.461742,40.803192,40.120293,40.803192,34.680344,1576
2001-05-03,40.717827,40.717827,40.547104,40.547104,34.462685,94
2001-05-04,40.547104,40.973915,40.547104,40.973915,34.825451,217
2001-05-07,40.973915,41.016598,40.888554,40.973915,34.825451,206
2001-05-08,40.973915,41.827538,40.973915,41.827538,35.550980,432
2001-05-09,42.681164,42.681164,39.693481,41.614132,35.369595,509
2001-05-10,41.571453,43.534786,41.571453,43.534786,37.002037,5908
2001-05-11,43.534786,45.071308,43.534786,44.431087,37.763847,4354
2001-05-14,43.534786,46.138336,43.534786,46.095654,39.525673,1025
2001-05-15,46.095654,48.827248,46.095654,46.863914,40.184425,24401
2001-05-16,46.949280,48.656525,46.522465,46.949280,40.257626,14563
2001-05-17,48.912613,48.912613,46.309059,46.949280,40.257626,3159
2001-05-18,46.949280,47.802902,46.949280,47.802902,40.989582,2899
2001-05-21,49.083336,49.083336,46.735870,47.674858,40.879784,358
2001-05-22,47.674858,50.705219,47.674858,49.168697,42.160709,1792
2001-05-23,50.363770,51.644207,49.510147,49.510147,42.453491,35977
2001-05-24,50.363770,50.363770,49.168697,49.936958,42.819473,215
2001-05-25,50.363770,51.217396,50.363770,50.790585,43.551430,7362
2001-05-28,51.132030,52.199062,49.083336,50.022324,42.892673,876
2001-05-29,49.168697,49.894279,48.997974,49.894279,42.782875,328
2001-05-30,49.894279,50.363770,48.656525,48.656525,41.721527,494
2001-05-31,48.656525,48.656525,48.656525,48.656525,41.721527,1
2001-06-01,48.699207,48.699207,48.229713,48.229713,41.355560,186
2001-06-04,null,null,null,null,null,null
2001-06-05,48.229713,48.229713,43.534786,47.632175,40.843189,1977
2001-06-06,47.632175,47.632175,47.632175,47.632175,40.843189,1
2001-06-07,47.632175,47.632175,47.632175,47.632175,40.843189,11
2001-06-08,47.717541,47.717541,45.284714,47.376091,40.623600,82
2001-06-11,45.242031,47.333408,45.242031,47.162685,40.440613,146
2001-06-12,47.162685,47.162685,45.370075,46.095654,39.525673,178
2001-06-13,46.095654,46.095654,44.815220,44.815220,38.427731,2805
2001-06-14,44.815220,45.668842,44.388409,45.668842,39.159683,251
2001-06-15,45.626163,45.626163,43.961597,44.815220,38.427731,3889
2001-06-18,45.668842,45.668842,41.101959,42.254349,36.231857,3442
2001-06-19,42.254349,42.254349,42.254349,42.254349,36.231857,5
2001-06-20,42.211670,42.211670,40.547104,41.784859,35.829285,633
2001-06-21,42.083626,42.083626,42.083626,42.083626,36.085476,11
2001-06-22,42.083626,42.254349,40.973915,42.254349,36.231857,46
2001-06-25,41.742176,41.742176,39.266670,39.693481,34.035988,2079
2001-06-26,39.693481,39.693481,36.364349,38.839855,33.304035,393
2001-06-27,38.839855,38.839855,38.839855,38.839855,33.304035,92
2001-06-28,38.839855,39.309349,38.839855,39.309349,33.706608,46
2001-06-29,39.309349,39.309349,38.421581,39.309349,33.706608,715
2001-07-02,39.266670,39.480076,38.583771,39.480076,33.852997,431
2001-07-03,39.505684,39.505684,39.505684,39.505684,33.874954,344
2001-07-04,39.497147,41.101959,38.711815,41.101959,35.243717,6690
2001-07-05,40.973915,41.486088,40.973915,41.486088,35.573093,76
2001-07-06,41.742176,44.303047,41.579987,41.579987,35.653610,2494
2001-07-09,41.742176,41.784859,41.699493,41.699493,35.756084,388
2001-07-10,41.699493,41.827538,41.699493,41.827538,35.865879,119
2001-07-11,40.589787,41.742176,40.547104,41.742176,35.792686,556
2001-07-12,41.742176,41.827538,40.547104,40.632465,34.841141,131
2001-07-13,40.632465,41.784859,39.778843,39.778843,34.109184,323
2001-07-16,39.821526,39.821526,38.839855,39.266670,33.670017,158
2001-07-17,39.266670,41.742176,39.266670,41.400726,35.499905,199
2001-07-18,41.400726,43.449425,41.400726,43.449425,37.256603,330
2001-07-19,43.492104,43.492104,41.400726,42.937248,36.817425,701
2001-07-20,42.937248,43.022610,41.144642,42.681164,36.597839,27124
2001-07-23,43.107971,43.107971,43.107971,43.107971,36.963814,142
2001-07-24,43.022610,43.022610,40.547104,41.827538,35.865879,210
2001-07-25,43.449425,43.449425,42.083626,43.449425,37.256603,1652
2001-07-26,40.973915,43.449425,40.973915,43.022610,36.890617,290
2001-07-27,42.851887,42.894569,40.973915,42.681164,36.597839,3294
