,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
14,2000-01-21,230.100006,243.899994,228.0,239.0,147.335052,480949.0,,,227.300003,11.699996999999996,0.051473809263434145,504230.0,-23281.0,-0.046171390040259386
15,2000-01-24,242.0,256.200012,240.0,249.800003,153.992874,466123.0,,,239.0,10.800003000000004,0.0451882970711297,480949.0,-14826.0,-0.03082655333517692
16,2000-01-25,240.5,256.0,240.0,249.199997,153.622971,329331.0,,,249.800003,-0.6000060000000076,-0.002401945527598759,466123.0,-136792.0,-0.29346760404442607
17,2000-01-26,255.0,259.200012,251.100006,251.600006,155.102524,313011.0,,,249.199997,2.4000090000000114,0.009630854851093718,329331.0,-16320.0,-0.04955500696867288
18,2000-01-27,218.0,236.5,215.199997,224.100006,138.14975,2350731.0,,,251.600006,-27.5,-0.1093004743410062,313011.0,2037720.0,6.510058751928846
19,2000-01-28,227.0,232.0,216.100006,223.199997,137.59491,559645.0,,,224.100006,-0.9000090000000114,-0.0040161043101445415,2350731.0,-1791086.0,-0.761927247311581
20,2000-01-31,220.199997,222.0,216.800003,217.199997,133.896118,307251.0,,,223.199997,-6.0,-0.026881720791420927,559645.0,-252394.0,-0.4509894665368225
21,2000-02-01,221.0,228.0,215.199997,216.0,133.156387,364999.0,,,217.199997,-1.1999969999999962,-0.005524848142608341,307251.0,57748.0,0.18795056810230082
22,2000-02-02,221.399994,227.800003,218.300003,224.899994,138.642883,501821.0,,,216.0,8.899993999999992,0.041203675925926,364999.0,136822.0,0.3748558215227986
23,2000-02-03,226.800003,235.0,225.0,235.0,144.869186,445088.0,,,224.899994,10.100006000000008,0.044908876253682894,501821.0,-56733.0,-0.11305425639819777
24,2000-02-04,235.0,247.0,233.300003,243.0,149.800919,307467.0,,,235.0,8.0,0.03404255319148941,445088.0,-137621.0,-0.3091995290818894
25,2000-02-07,245.0,248.0,235.5,235.5,145.177429,174800.0,,,243.0,-7.5,-0.030864197530864224,307467.0,-132667.0,-0.4314837039422117
26,2000-02-08,244.0,250.5,242.0,249.100006,153.56134,353693.0,,,235.5,13.600006000000008,0.05774949469214441,174800.0,178893.0,1.0234153318077803
27,2000-02-09,249.100006,260.799988,243.0,248.0,152.883209,532361.0,,,249.100006,-1.1000060000000076,-0.004415921210375262,353693.0,178668.0,0.5051499464224625
28,2000-02-10,240.100006,247.0,235.300003,240.0,147.951508,334700.0,,,248.0,-8.0,-0.032258064516129004,532361.0,-197661.0,-0.37129128542474
29,2000-02-11,258.0,267.799988,255.5,267.0,164.596039,796444.0,,,240.0,27.0,0.11250000000000004,334700.0,461744.0,1.3795757394681805
30,2000-02-14,269.0,269.0,255.100006,255.699997,157.630035,354371.0,,,267.0,-11.300003000000004,-0.042322108614232246,796444.0,-442073.0,-0.5550584849656723
31,2000-02-15,257.0,262.0,235.0,240.0,147.951508,285478.0,,,255.699997,-15.699996999999996,-0.06140006720453739,354371.0,-68893.0,-0.19440924906383428
32,2000-02-16,243.100006,247.5,230.0,232.0,143.019806,349683.0,,,240.0,-8.0,-0.033333333333333326,285478.0,64205.0,0.22490349519052266
33,2000-02-17,235.0,240.100006,231.399994,235.0,144.869186,239768.0,,,232.0,3.0,0.012931034482758674,349683.0,-109915.0,-0.314327548093559
34,2000-02-18,239.0,246.399994,234.5,234.5,144.560959,267295.0,,,235.0,-0.5,-0.0021276595744680327,239768.0,27527.0,0.11480681325281106
35,2000-02-21,234.699997,238.899994,228.0,232.0,143.019806,163760.0,,,234.5,-2.5,-0.010660980810234588,267295.0,-103535.0,-0.38734357170916034
36,2000-02-22,234.300003,240.5,226.0,235.0,144.869186,409848.0,,,232.0,3.0,0.012931034482758674,163760.0,246088.0,1.502735710796287
37,2000-02-23,239.0,245.5,237.0,239.800003,147.828201,250522.0,,,235.0,4.800003000000004,0.020425544680851004,409848.0,-159326.0,-0.38874411977123224
38,2000-02-24,244.600006,262.0,244.0,259.799988,160.157501,521553.0,,,239.800003,19.99998499999998,0.08340277210088276,250522.0,271031.0,1.0818650657427291
39,2000-02-25,263.0,266.5,255.199997,256.0,157.814957,306823.0,,,259.799988,-3.799987999999985,-0.014626590359965608,521553.0,-214730.0,-0.4117127118432834
40,2000-02-28,258.100006,263.799988,247.300003,256.5,158.123199,253021.0,,,256.0,0.5,0.001953125,306823.0,-53802.0,-0.1753519129921811
41,2000-02-29,269.0,296.0,265.799988,286.0,176.308884,1585282.0,,,256.5,29.5,0.1150097465886939,253021.0,1332261.0,5.265416704542311
42,2000-03-01,298.0,313.5,294.200012,294.200012,181.363922,892821.0,,,286.0,8.200012000000015,0.02867137062937064,1585282.0,-692461.0,-0.4368061959954128
43,2000-03-02,297.299988,298.0,278.200012,280.0,172.610107,575406.0,,,294.200012,-14.200012000000015,-0.048266524203948724,892821.0,-317415.0,-0.3555191914168686
44,2000-03-03,289.0,297.299988,285.600006,293.899994,181.178955,406388.0,,,280.0,13.899993999999992,0.04964283571428574,575406.0,-169018.0,-0.29373694400127914
45,2000-03-06,302.299988,310.0,300.0,310.0,191.104019,415670.0,,,293.899994,16.100006000000008,0.05478055913128066,406388.0,9282.0,0.022840241345708945
46,2000-03-07,304.0,307.5,289.0,295.200012,181.980362,341986.0,,,310.0,-14.799987999999985,-0.04774189677419349,415670.0,-73684.0,-0.17726561936151275
47,2000-03-08,309.0,322.0,306.299988,309.799988,190.980713,680966.0,,,295.200012,14.59997599999997,0.0494579112686484,341986.0,338980.0,0.9912101664980437
48,2000-03-09,321.100006,340.0,315.399994,339.0,208.981537,658120.0,,,309.799988,29.200012000000015,0.09425440003567731,680966.0,-22846.0,-0.03354939894209108
49,2000-03-10,350.0,368.899994,341.0,350.0,215.76265,644371.0,252.01,,339.0,11.0,0.032448377581120846,658120.0,-13749.0,-0.020891326809700406
50,2000-03-13,330.0,347.799988,323.100006,330.0,203.433319,387831.0,253.49200012,,350.0,-20.0,-0.05714285714285716,644371.0,-256540.0,-0.39812468283023295
51,2000-03-14,322.0,324.899994,303.0,305.0,188.021713,596313.0,254.84800018,,330.0,-25.0,-0.0757575757575758,387831.0,208482.0,0.5375588851845263
52,2000-03-15,292.799988,299.799988,287.200012,291.399994,179.637817,395445.0,256.4,,305.0,-13.600006000000008,-0.04459018360655742,596313.0,-200868.0,-0.3368499428991151
53,2000-03-16,297.0,297.0,270.200012,285.0,175.692398,625431.0,257.79600006,,291.399994,-6.399993999999992,-0.021962917404864446,395445.0,229986.0,0.5815878314304139
54,2000-03-17,303.899994,306.5,273.200012,276.0,170.144196,764479.0,258.79600006,,285.0,-9.0,-0.03157894736842104,625431.0,139048.0,0.22232348572424465
55,2000-03-20,283.0,294.799988,281.0,284.200012,175.199265,292351.0,259.67800018,,276.0,8.200012000000015,0.02971018840579709,764479.0,-472128.0,-0.6175813854926034
56,2000-03-21,283.899994,284.5,271.0,276.0,170.144196,271307.0,259.99800018,,284.200012,-8.200012000000015,-0.02885296148404104,292351.0,-21044.0,-0.0719819668822751
57,2000-03-22,292.0,294.200012,285.0,289.899994,178.71312,397819.0,260.79600006,,276.0,13.899993999999992,0.05036229710144924,271307.0,126512.0,0.4663056979731448
58,2000-03-23,292.399994,297.5,285.200012,296.799988,182.966721,377465.0,261.88799988000005,,289.899994,6.899993999999992,0.023801290592644797,397819.0,-20354.0,-0.051163971554903154
59,2000-03-24,298.0,300.0,290.0,299.0,184.322983,323967.0,262.84799988000003,,296.799988,2.200012000000015,0.007412439652794145,377465.0,-53498.0,-0.14172969679308012
60,2000-03-27,298.0,304.5,289.399994,297.799988,183.58316,191364.0,263.70399964,,299.0,-1.2000120000000152,-0.004013418060200724,323967.0,-132603.0,-0.40931020752113645
61,2000-03-28,297.799988,304.0,293.5,297.700012,183.521515,241406.0,264.74599976,,297.799988,-0.09997599999996964,-0.00033571525865871976,191364.0,50042.0,0.2615016408519888
62,2000-03-29,296.5,296.600006,284.299988,291.0,179.39122,260051.0,265.88199982000003,,297.700012,-6.700012000000015,-0.022505917802918995,241406.0,18645.0,0.07723503144080923
63,2000-03-30,283.0,283.399994,263.5,270.0,166.44545,599620.0,266.73599976,,291.0,-21.0,-0.07216494845360821,260051.0,339569.0,1.3057784819131633
64,2000-03-31,256.5,283.0,253.100006,283.0,174.459473,440712.0,267.61599976,,270.0,13.0,0.04814814814814805,599620.0,-158908.0,-0.26501450918915315
65,2000-04-03,273.0,276.700012,258.0,260.0,160.280807,412369.0,267.8199997,,283.0,-23.0,-0.08127208480565373,440712.0,-28343.0,-0.06431184083936903
66,2000-04-04,255.5,259.299988,246.300003,250.0,154.116165,456045.0,267.83599976,,260.0,-10.0,-0.038461538461538436,412369.0,43676.0,0.10591484810933904
67,2000-04-05,249.0,253.5,226.0,226.0,139.32103,983025.0,267.32399964,,250.0,-24.0,-0.09599999999999997,456045.0,526980.0,1.1555438608032103
68,2000-04-06,234.5,251.800003,232.0,251.800003,155.2258,504778.0,267.87799958,,226.0,25.800003000000004,0.1141593053097345,983025.0,-478247.0,-0.48650542966862487
69,2000-04-07,255.0,264.700012,252.0,252.0,155.349091,333076.0,268.45399963999995,,251.800003,0.1999969999999962,0.0007942692518554395,504778.0,-171702.0,-0.3401534932188012
70,2000-04-10,258.0,266.5,258.0,258.100006,159.109497,234755.0,269.27199981999996,,252.0,6.100006000000008,0.02420637301587303,333076.0,-98321.0,-0.29519088736504584
71,2000-04-11,245.5,255.0,238.600006,244.0,150.417374,467538.0,269.83199981999996,,258.100006,-14.100006000000008,-0.05463001035342874,234755.0,232783.0,0.9915997529339098
72,2000-04-12,248.899994,252.0,229.399994,232.399994,143.266373,655556.0,269.98199982,,244.0,-11.600006000000008,-0.04754100819672136,467538.0,188018.0,0.40214485239702435
73,2000-04-13,225.0,242.0,223.5,230.0,141.78688,525506.0,269.88199982,,232.399994,-2.3999939999999924,-0.010326996824276957,655556.0,-130050.0,-0.1983812214364601
74,2000-04-14,228.600006,232.0,207.199997,209.0,128.841125,957381.0,269.20199981999997,,230.0,-21.0,-0.09130434782608698,525506.0,431875.0,0.8218269629652182
75,2000-04-17,190.0,202.399994,190.0,201.0,123.909386,667001.0,268.51199981999997,,209.0,-8.0,-0.038277511961722466,957381.0,-290380.0,-0.30330662505313977
76,2000-04-18,210.0,213.699997,188.199997,195.0,120.210625,836759.0,267.4299997,,201.0,-6.0,-0.02985074626865669,667001.0,169758.0,0.2545093635541775
77,2000-04-19,201.800003,222.0,201.0,220.100006,135.683868,1176166.0,266.87199982,,195.0,25.100006000000008,0.12871797948717956,836759.0,339407.0,0.40562097330294633
78,2000-04-20,220.0,224.699997,215.0,219.300003,135.190689,285001.0,266.45799988,,220.100006,-0.8000030000000038,-0.0036347250258593755,1176166.0,-891165.0,-0.7576864150128468
79,2000-04-21,,,,,,,,,219.300003,,0.0,285001.0,,0.0
80,2000-04-24,,,,,,,,,,,0.0,,,0.0
81,2000-04-25,223.0,223.0,209.0,220.0,135.622238,305916.0,,,,,0.003191960740648092,,,0.07338570741857042
82,2000-04-26,228.0,228.0,209.300003,209.300003,129.026031,572234.0,,,220.0,-10.699996999999996,-0.048636349999999995,305916.0,266318.0,0.8705592384837668
83,2000-04-27,206.100006,210.5,200.0,208.0,128.22467,338512.0,,,209.300003,-1.3000030000000038,-0.006211194368688111,572234.0,-233722.0,-0.4084378069111587
84,2000-04-28,214.899994,217.800003,211.0,216.0,133.156387,418785.0,,,208.0,8.0,0.03846153846153855,338512.0,80273.0,0.23713487261899124
85,2000-05-01,,,,,,,,,216.0,,0.0,418785.0,,0.0
86,2000-05-02,219.699997,220.300003,213.0,217.5,134.081055,358515.0,,,,,0.00694444444444442,,,-0.14391632938142485
87,2000-05-03,214.0,218.899994,209.100006,211.0,130.074051,394291.0,,,217.5,-6.5,-0.029885057471264354,358515.0,35776.0,0.09978940909027512
88,2000-05-04,216.0,217.600006,212.0,216.0,133.156387,305078.0,,,211.0,5.0,0.023696682464454888,394291.0,-89213.0,-0.2262618218523882
89,2000-05-05,218.0,218.0,205.699997,207.899994,128.16301,541691.0,,,216.0,-8.100006000000008,-0.037500027777777833,305078.0,236613.0,0.7755819823127201
90,2000-05-08,210.0,210.699997,206.0,208.600006,128.594528,213260.0,,,207.899994,0.7000120000000152,0.0033670611842346876,541691.0,-328431.0,-0.6063069166738971
91,2000-05-09,208.800003,213.899994,205.0,205.899994,126.930069,309312.0,,,208.600006,-2.700012000000015,-0.012943489560589994,213260.0,96052.0,0.4503985745099879
92,2000-05-10,206.0,211.0,195.0,196.100006,120.88871,392623.0,,,205.899994,-9.799987999999985,-0.047595863455926035,309312.0,83311.0,0.2693429288226774
93,2000-05-11,195.600006,209.0,190.300003,209.0,128.841125,409869.0,,,196.100006,12.899993999999992,0.06578273128660683,392623.0,17246.0,0.04392508844362153
94,2000-05-12,211.5,212.300003,203.0,208.5,128.532898,330607.0,,,209.0,-0.5,-0.0023923444976076125,409869.0,-79262.0,-0.19338373968267908
95,2000-05-15,209.399994,213.600006,207.199997,211.5,130.382278,321031.0,,,208.5,3.0,0.014388489208633004,330607.0,-9576.0,-0.02896490394940221
96,2000-05-16,215.0,220.5,213.100006,219.300003,135.190689,385899.0,,,211.5,7.800003000000004,0.03687944680851074,321031.0,64868.0,0.20206148315894734
97,2000-05-17,221.0,221.0,206.0,206.0,126.991737,601892.0,,,219.300003,-13.300003000000004,-0.060647527670120494,385899.0,215993.0,0.5597138111267457
98,2000-05-18,205.0,207.399994,199.199997,203.800003,125.635498,354420.0,,,206.0,-2.199996999999996,-0.010679597087378645,601892.0,-247472.0,-0.4111568188312853
99,2000-05-19,203.699997,203.699997,190.0,193.100006,119.03933,606326.0,,,203.800003,-10.699996999999996,-0.05250243789250575,354420.0,251906.0,0.7107556006997349
100,2000-05-22,194.0,196.0,176.0,176.5,108.806015,651812.0,,,193.100006,-16.600006000000008,-0.0859658492190829,606326.0,45486.0,0.07501904915837354
101,2000-05-23,182.100006,185.5,173.100006,173.100006,106.710045,533651.0,,,176.5,-3.3999939999999924,-0.019263422096317262,651812.0,-118161.0,-0.18128079875792402
102,2000-05-24,166.0,173.899994,166.0,173.0,106.648407,1651913.0,,,173.100006,-0.10000600000000759,-0.0005777353930306317,533651.0,1118262.0,2.095493121909263
103,2000-05-25,180.0,187.0,175.100006,187.0,115.278908,2070093.0,,,173.0,14.0,0.08092485549132955,1651913.0,418180.0,0.2531489249131158
104,2000-05-26,185.0,197.0,180.0,197.0,122.096474,911118.0,,,187.0,10.0,0.053475935828877,2070093.0,-1158975.0,-0.5598661509410447
105,2000-05-29,200.0,201.0,191.899994,195.0,120.856903,291045.0,,,197.0,-2.0,-0.010152284263959421,911118.0,-620073.0,-0.6805627811106794
106,2000-05-30,197.0,200.800003,191.0,200.0,123.955833,750798.0,,,195.0,5.0,0.02564102564102555,291045.0,459753.0,1.5796629387208165
107,2000-05-31,206.199997,208.0,193.5,200.899994,124.513588,1079402.0,,,200.0,0.8999939999999924,0.004499969999999909,750798.0,328604.0,0.43767298261316623
108,2000-06-01,201.0,219.5,200.0,219.5,136.041489,633110.0,,,200.899994,18.600006000000008,0.09258340744400417,1079402.0,-446292.0,-0.41346226892297777
109,2000-06-02,219.5,236.0,213.0,226.0,140.070068,1285564.0,,,219.5,6.5,0.029612756264236983,633110.0,652454.0,1.0305539321760833
110,2000-06-05,231.899994,232.0,217.0,224.0,138.830444,566815.0,,,226.0,-2.0,-0.008849557522123908,1285564.0,-718749.0,-0.5590923516837746
111,2000-06-06,216.300003,222.600006,211.0,215.300003,133.438416,539343.0,,,224.0,-8.699996999999996,-0.038839272321428586,566815.0,-27472.0,-0.04846731296807605
112,2000-06-07,212.100006,212.899994,203.199997,205.300003,127.240608,584953.0,,,215.300003,-10.0,-0.04644681774574799,539343.0,45610.0,0.08456585141551853
113,2000-06-08,210.0,217.800003,207.0,216.600006,134.244125,515357.0,,,205.300003,11.300003000000004,0.055041416633588636,584953.0,-69596.0,-0.11897708020986297
114,2000-06-09,216.5,219.699997,208.100006,212.0,131.393143,410837.0,,,216.600006,-4.600006000000008,-0.021237330898319584,515357.0,-104520.0,-0.20281086703003937
115,2000-06-12,,,,,,,,,212.0,,0.0,410837.0,,0.0
116,2000-06-13,207.0,209.5,204.0,206.100006,127.73645,648025.0,,,,,-0.027830160377358415,,,0.5773287216097869
117,2000-06-14,211.0,211.0,203.699997,205.0,127.054718,476963.0,,,206.100006,-1.1000060000000076,-0.005337243900905064,648025.0,-171062.0,-0.26397438370433235
118,2000-06-15,204.5,205.0,200.0,201.0,124.575584,511676.0,,,205.0,-4.0,-0.019512195121951237,476963.0,34713.0,0.07277923025475763
119,2000-06-16,205.0,206.0,196.5,206.0,127.674469,779360.0,,,201.0,5.0,0.02487562189054726,511676.0,267684.0,0.5231513692258383
120,2000-06-19,204.899994,209.399994,202.100006,204.800003,126.930733,296932.0,,,206.0,-1.1999969999999962,-0.005825228155339812,779360.0,-482428.0,-0.6190053377129953
121,2000-06-20,209.300003,215.5,208.0,212.5,131.703049,439348.0,,,204.800003,7.699996999999996,0.037597641050815866,296932.0,142416.0,0.47962496463836835
122,2000-06-21,212.5,216.100006,201.0,206.0,127.674469,568497.0,,,212.5,-6.5,-0.030588235294117694,439348.0,129149.0,0.293956043956044
123,2000-06-22,205.300003,211.0,194.5,197.0,122.096474,487730.0,,,206.0,-9.0,-0.043689320388349495,568497.0,-80767.0,-0.1420711103136868
124,2000-06-23,194.0,196.800003,177.899994,183.899994,113.977341,1557961.0,,,197.0,-13.100006000000008,-0.06649749238578684,487730.0,1070231.0,2.1943103766428145
125,2000-06-26,189.199997,191.5,184.600006,188.0,116.518456,499340.0,,,183.899994,4.100006000000008,0.02229475874806175,1557961.0,-1058621.0,-0.6794913351489543
126,2000-06-27,194.5,194.5,190.699997,192.5,119.307457,464061.0,,,188.0,4.5,0.02393617021276606,499340.0,-35279.0,-0.07065125966275487
127,2000-06-28,192.0,192.5,182.300003,185.100006,114.721085,559033.0,,,192.5,-7.399993999999992,-0.038441527272727205,464061.0,94972.0,0.20465412952176543
128,2000-06-29,187.5,187.800003,172.600006,176.5,109.390999,975556.0,,,185.100006,-8.600006000000008,-0.04646140314009506,559033.0,416523.0,0.7450776608894287
129,2000-06-30,179.0,184.5,175.5,184.5,114.349228,562329.0,,,176.5,8.0,0.04532577903682711,975556.0,-413227.0,-0.4235810143138887
130,2000-07-03,185.0,185.0,176.199997,185.0,114.659126,435132.0,,,184.5,0.5,0.0027100271002709064,562329.0,-127197.0,-0.22619676381620013
131,2000-07-04,184.0,184.0,175.600006,177.100006,109.762863,532140.0,,,185.0,-7.899993999999992,-0.04270267027027019,435132.0,97008.0,0.22293924602189685
132,2000-07-05,178.899994,181.199997,176.5,177.0,109.700882,460822.0,,,177.100006,-0.10000600000000759,-0.0005646865985989846,532140.0,-71318.0,-0.1340211222610591
133,2000-07-06,178.0,181.399994,176.0,181.399994,112.42791,367933.0,,,177.0,4.399993999999992,0.024858723163841745,460822.0,-92889.0,-0.20157240756734707
134,2000-07-07,183.0,191.0,183.0,189.300003,117.324173,453407.0,,,181.399994,7.900009000000011,0.04355021643495771,367933.0,85474.0,0.23230859966352568
135,2000-07-10,192.0,192.5,182.300003,182.300003,112.985718,281632.0,,,189.300003,-7.0,-0.036978340671236065,453407.0,-171775.0,-0.37885387742138965
136,2000-07-11,184.0,184.0,177.0,180.300003,111.74617,340324.0,,,182.300003,-2.0,-0.010970926862793329,281632.0,58692.0,0.2083996136802635
137,2000-07-12,182.5,182.5,178.300003,180.300003,111.74617,471495.0,,,180.300003,0.0,0.0,340324.0,131171.0,0.38542976692798625
138,2000-07-13,181.800003,192.399994,178.199997,191.0,118.377785,837602.0,,,180.300003,10.699996999999996,0.059345517592698016,471495.0,366107.0,0.7764811928016204
139,2000-07-14,,,,,,,,,191.0,,0.0,837602.0,,0.0
140,2000-07-17,192.899994,200.0,192.0,198.100006,122.778214,528555.0,,,,,0.03717280628272257,,,-0.36896640647944967
141,2000-07-18,192.899994,200.0,191.5,191.5,118.687683,338874.0,,,198.100006,-6.600006000000008,-0.033316536093391136,528555.0,-189681.0,-0.35886709992337595
142,2000-07-19,193.100006,195.300003,188.199997,189.800003,117.634018,397502.0,,,191.5,-1.6999969999999962,-0.008877268929503912,338874.0,58628.0,0.17300825675619858
143,2000-07-20,187.199997,195.800003,187.199997,195.0,120.856903,555364.0,,,189.800003,5.199996999999996,0.027397244034816914,397502.0,157862.0,0.3971351087541697
144,2000-07-21,210.0,213.0,198.5,210.0,130.153595,1634670.0,,,195.0,15.0,0.07692307692307687,555364.0,1079306.0,1.9434208915233975
145,2000-07-24,204.199997,215.0,204.199997,209.5,129.843704,464364.0,,,210.0,-0.5,-0.0023809523809523725,1634670.0,-1170306.0,-0.7159279854649563
146,2000-07-25,213.199997,213.199997,204.199997,204.5,126.744827,332301.0,,,209.5,-5.0,-0.023866348448687402,464364.0,-132063.0,-0.2843954311703749
147,2000-07-26,206.899994,207.899994,200.0,200.0,123.955833,231075.0,,,204.5,-4.5,-0.022004889975550168,332301.0,-101226.0,-0.30462141251455754
148,2000-07-27,206.899994,208.5,201.0,205.0,127.054718,438877.0,,,200.0,5.0,0.02499999999999991,231075.0,207802.0,0.899283782321757
149,2000-07-28,205.0,205.899994,198.100006,202.300003,125.381294,353685.0,,,205.0,-2.699996999999996,-0.013170717073170746,438877.0,-85192.0,-0.19411361269786298
150,2000-07-31,201.5,212.0,199.100006,211.899994,131.331223,370809.0,,,202.300003,9.599990999999989,0.04745423063587384,353685.0,17124.0,0.048415963357224756
151,2000-08-01,211.899994,211.899994,205.0,208.399994,129.161942,241332.0,,,211.899994,-3.5,-0.016517225573871364,370809.0,-129477.0,-0.3491743727903044
152,2000-08-02,207.399994,207.399994,196.300003,199.5,123.645905,493867.0,,,208.399994,-8.899993999999992,-0.04270630641188977,241332.0,252535.0,1.0464215271907578
153,2000-08-03,197.5,199.199997,184.5,189.800003,117.634018,615250.0,,,199.5,-9.699996999999996,-0.04862153884711773,493867.0,121383.0,0.24578074663826488
154,2000-08-04,194.800003,194.800003,187.600006,189.5,117.448158,354346.0,,,189.800003,-0.3000030000000038,-0.0015806269507804283,615250.0,-260904.0,-0.42406176351076796
155,2000-08-07,192.0,192.5,189.899994,191.899994,118.935577,209790.0,,,189.5,2.3999939999999924,0.012664875989445878,354346.0,-144556.0,-0.4079515501797678
156,2000-08-08,193.5,193.5,185.5,189.0,117.138222,331985.0,,,191.899994,-2.8999939999999924,-0.015112006725753191,209790.0,122195.0,0.5824634157967492
157,2000-08-09,193.300003,203.899994,184.199997,193.600006,119.989212,2517117.0,,,189.0,4.600006000000008,0.02433865608465613,331985.0,2185132.0,6.582020272000241
158,2000-08-10,193.0,196.800003,188.0,194.0,120.237137,558797.0,,,193.600006,0.3999939999999924,0.0020660846467122074,2517117.0,-1958320.0,-0.7780011815104344
159,2000-08-11,192.899994,192.899994,185.600006,187.5,116.208572,637310.0,,,194.0,-6.5,-0.03350515463917525,558797.0,78513.0,0.14050361759279317
160,2000-08-14,190.0,191.899994,188.199997,190.0,117.758018,194939.0,,,187.5,2.5,0.01333333333333342,637310.0,-442371.0,-0.6941221697447082
161,2000-08-15,191.699997,192.5,189.300003,190.100006,117.820007,124648.0,,,190.0,0.10000600000000759,0.000526347368421165,194939.0,-70291.0,-0.3605794633192948
162,2000-08-16,192.0,195.800003,191.100006,194.0,120.237137,210438.0,,,190.100006,3.8999939999999924,0.02051548593849062,124648.0,85790.0,0.6882581349079007
163,2000-08-17,194.0,195.300003,189.0,194.0,120.237137,207288.0,,,194.0,0.0,0.0,210438.0,-3150.0,-0.014968779402959487
164,2000-08-18,194.800003,197.800003,192.5,193.300003,119.803284,330733.0,,,194.0,-0.6999969999999962,-0.0036082319587629197,207288.0,123445.0,0.5955241017328547
165,2000-08-21,193.5,198.5,193.5,198.5,123.026115,168161.0,,,193.300003,5.199996999999996,0.02690117392289948,330733.0,-162572.0,-0.49155058612234037
166,2000-08-22,199.199997,206.899994,198.100006,206.899994,128.232239,530286.0,,,198.5,8.399993999999992,0.04231735012594462,168161.0,362125.0,2.1534422369039197
167,2000-08-23,204.600006,205.5,199.100006,203.800003,126.310959,436615.0,,,206.899994,-3.0999909999999886,-0.014983040550498927,530286.0,-93671.0,-0.17664241560214677
168,2000-08-24,203.0,209.800003,202.399994,208.199997,129.037994,358565.0,,,203.800003,4.399993999999992,0.0215897641571674,436615.0,-78050.0,-0.17876160919803485
169,2000-08-25,208.199997,216.0,208.199997,215.5,133.562363,451489.0,,,208.199997,7.300003000000004,0.03506245487602011,358565.0,92924.0,0.25915524381911226
170,2000-08-28,214.0,219.600006,213.100006,219.0,135.731644,474523.0,,,215.5,3.5,0.016241299303944245,451489.0,23034.0,0.05101785425558547
171,2000-08-29,219.800003,231.600006,218.0,227.5,140.99971,1185038.0,,,219.0,8.5,0.038812785388127935,474523.0,710515.0,1.4973246818383936
172,2000-08-30,226.100006,235.199997,223.100006,229.0,141.929398,881703.0,,,227.5,1.5,0.00659340659340657,1185038.0,-303335.0,-0.25597069461063693
173,2000-08-31,231.199997,235.699997,226.5,235.0,145.648087,535325.0,,,229.0,6.0,0.026200873362445476,881703.0,-346378.0,-0.3928511074590877
174,2000-09-01,235.0,247.0,230.699997,240.100006,148.808945,887666.0,,,235.0,5.100006000000008,0.02170215319148938,535325.0,352341.0,0.6581814785410731
