,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
85,2000-05-01,,,,,,,,,85.789139,,0.0,12159.0,,0.0
86,2000-05-02,86.21595,91.337685,86.21595,91.337685,77.360275,768.0,,,,,0.06467655538540829,,,-0.9368369109301752
87,2000-05-03,87.923195,93.813194,87.923195,91.764496,77.721794,6077.0,,,91.337685,0.4268110000000007,0.004672890494213933,768.0,5309.0,6.912760416666667
88,2000-05-04,90.484062,93.813194,89.63044,91.337685,77.360275,9213.0,,,91.764496,-0.4268110000000007,-0.004651156150849434,6077.0,3136.0,0.516044100707586
89,2000-05-05,93.04493,93.04493,93.04493,93.04493,78.806274,23.0,,,91.337685,1.7072450000000003,0.01869157292523882,9213.0,-9190.0,-0.9975035276240095
90,2000-05-08,89.63044,93.04493,89.63044,93.04493,78.806274,219.0,,,93.04493,0.0,0.0,23.0,196.0,8.521739130434783
91,2000-05-09,,,,,,,,,93.04493,,0.0,219.0,,0.0
92,2000-05-10,88.862183,93.04493,88.862183,93.04493,78.806274,663.0,,,,,0.0,,,2.0273972602739727
93,2000-05-11,92.959572,92.959572,90.996239,92.959572,78.733978,1647.0,,,93.04493,-0.08535799999999938,-0.0009173847516462663,663.0,984.0,1.4841628959276019
94,2000-05-12,92.959572,93.04493,90.057251,93.04493,78.806274,2345.0,,,92.959572,0.08535799999999938,0.0009182271192040847,1647.0,698.0,0.4238008500303583
95,2000-05-15,92.959572,92.959572,88.776817,92.874207,78.937683,1239.0,,,93.04493,-0.1707229999999953,-0.0018348447357636744,2345.0,-1106.0,-0.4716417910447761
96,2000-05-16,92.959572,97.398415,89.63044,97.313049,82.710434,5968.0,,,92.874207,4.438842000000008,0.04779413082902573,1239.0,4729.0,3.816787732041969
97,2000-05-17,97.313049,99.873917,96.459427,99.873917,84.887024,11027.0,,,97.313049,2.5608679999999993,0.026315771896120443,5968.0,5059.0,0.8476876675603218
98,2000-05-18,98.166672,98.166672,95.178993,95.178993,80.896614,9988.0,,,99.873917,-4.694924,-0.04700850973933468,11027.0,-1039.0,-0.09422327015507392
99,2000-05-19,88.264641,89.63044,86.130585,86.130585,73.206001,3528.0,,,95.178993,-9.048408000000009,-0.09506728023483091,9988.0,-6460.0,-0.6467761313576292
100,2000-05-22,86.21595,88.776817,85.362328,85.362328,72.553024,8725.0,,,86.130585,-0.7682569999999913,-0.008919677022976136,3528.0,5197.0,1.4730725623582765
101,2000-05-23,86.21595,86.21595,83.655075,84.167252,71.537277,2745.0,,,85.362328,-1.1950760000000002,-0.014000039923934615,8725.0,-5980.0,-0.6853868194842407
102,2000-05-24,84.337975,86.21595,84.337975,86.21595,73.278542,5897.0,,,84.167252,2.0486980000000017,0.02434079705964498,2745.0,3152.0,1.1482695810564665
103,2000-05-25,84.935516,86.21595,84.935516,86.21595,73.278542,4726.0,,,86.21595,0.0,0.0,5897.0,-1171.0,-0.1985755468882483
104,2000-05-26,86.21595,86.642761,82.972176,86.642761,73.641312,89.0,,,86.21595,0.4268109999999865,0.0049504876997816805,4726.0,-4637.0,-0.9811680067710538
105,2000-05-29,82.886818,85.362328,82.801453,85.362328,72.553024,626.0,,,86.642761,-1.280432999999988,-0.014778303290680972,89.0,537.0,6.033707865168539
106,2000-05-30,85.362328,85.362328,85.362328,85.362328,72.553024,1.0,,,85.362328,0.0,0.0,626.0,-625.0,-0.9984025559105432
107,2000-05-31,81.94783,82.758774,79.088196,82.758774,70.340149,4935.0,,,85.362328,-2.6035540000000026,-0.030500035097449585,1.0,4934.0,4934.0
108,2000-06-01,82.758774,85.319641,82.758774,85.319641,72.516739,12.0,,,82.758774,2.560867000000002,0.03094375226003221,4935.0,-4923.0,-0.9975683890577508
109,2000-06-02,84.508698,84.508698,81.094208,82.374641,70.013664,2140.0,,,85.319641,-2.9450000000000074,-0.03451725728663124,12.0,2128.0,177.33333333333334
110,2000-06-05,76.783409,76.783409,76.783409,76.783409,65.261429,549.0,,,82.374641,-5.591231999999991,-0.06787564634120824,2140.0,-1591.0,-0.7434579439252336
111,2000-06-06,75.972466,75.972466,72.47261,72.47261,61.597504,8084.0,,,76.783409,-4.310799000000003,-0.056142323662654814,549.0,7535.0,13.724954462659381
112,2000-06-07,69.143478,69.143478,69.143478,69.143478,58.767941,93.0,,,72.47261,-3.3291320000000013,-0.04593641653032787,8084.0,-7991.0,-0.9884957941613063
113,2000-06-08,,,,,,,,,69.143478,,0.0,93.0,,0.0
114,2000-06-09,56.509857,62.271816,56.509857,62.271816,52.927425,60547.0,,,,,-0.09938264893183424,,,650.0430107526881
115,2000-06-12,,,,,,,,,62.271816,,0.0,60547.0,,0.0
116,2000-06-13,64.021744,66.582611,63.168121,64.875366,55.140301,7982.0,,,,,0.04180944393849062,,,-0.8681685302327118
117,2000-06-14,68.289856,68.289856,66.710655,67.436234,57.316883,6945.0,,,64.875366,2.5608679999999993,0.039473657844180776,7982.0,-1037.0,-0.12991731395640194
118,2000-06-15,68.289856,68.289856,64.875366,65.643623,55.793262,1695.0,,,67.436234,-1.7926109999999937,-0.026582311817709092,6945.0,-5250.0,-0.755939524838013
119,2000-06-16,68.204498,68.204498,64.875366,64.875366,55.140301,43888.0,,,65.643623,-0.7682570000000055,-0.011703452138831616,1695.0,42193.0,24.892625368731565
120,2000-06-19,68.119133,68.119133,67.436234,67.94841,57.752197,3569.0,,,64.875366,3.073043999999996,0.047368426407027764,43888.0,-40319.0,-0.9186793656580386
121,2000-06-20,68.119133,71.320221,65.814354,65.814354,55.938381,8722.0,,,67.94841,-2.134056000000001,-0.03140700422570597,3569.0,5153.0,1.4438217988231998
122,2000-06-21,66.1558,72.557976,66.1558,72.515297,61.633781,2435.0,,,65.814354,6.700943000000009,0.10181582880840878,8722.0,-6287.0,-0.7208209126347168
123,2000-06-22,72.557976,75.118843,71.789719,74.521309,63.338776,1403.0,,,72.515297,2.0060119999999984,0.02766329427017311,2435.0,-1032.0,-0.4238193018480493
124,2000-06-23,75.118843,75.118843,74.990799,75.033485,63.77412,474.0,,,74.521309,0.5121759999999966,0.006872879809451504,1403.0,-929.0,-0.6621525302922309
125,2000-06-26,75.972466,75.972466,73.496964,73.966454,62.867184,962.0,,,75.033485,-1.067031,-0.014220730917669622,474.0,488.0,1.0295358649789028
126,2000-06-27,75.972466,75.972466,72.131165,73.027466,62.069103,813.0,,,73.966454,-0.9389879999999948,-0.012694781880445372,962.0,-149.0,-0.15488565488565487
127,2000-06-28,73.368919,73.368919,72.131165,73.070152,62.105381,7394.0,,,73.027466,0.04268599999998912,0.0005845198024534426,813.0,6581.0,8.094710947109471
128,2000-06-29,73.027466,73.027466,72.216522,72.387253,61.524956,4113.0,,,73.070152,-0.6828989999999919,-0.009345799636491736,7394.0,-3281.0,-0.4437381660806059
129,2000-06-30,72.131165,72.301888,71.704353,72.301888,61.452412,866.0,,,72.387253,-0.08536499999999592,-0.0011792822142318027,4113.0,-3247.0,-0.7894480914174569
130,2000-07-03,72.557976,72.557976,71.704353,72.557976,61.670071,831.0,,,72.301888,0.2560879999999912,0.0035419268719509844,866.0,-35.0,-0.0404157043879908
131,2000-07-04,73.411598,73.411598,72.557976,72.557976,61.670071,168.0,,,72.557976,0.0,0.0,831.0,-663.0,-0.7978339350180506
132,2000-07-05,72.557976,72.557976,72.557976,72.557976,61.670071,17.0,,,72.557976,0.0,0.0,168.0,-151.0,-0.8988095238095238
133,2000-07-06,70.850731,72.557976,70.850731,70.850731,60.219006,588.0,,,72.557976,-1.7072450000000003,-0.023529391172653402,17.0,571.0,33.588235294117645
134,2000-07-07,71.704353,71.704353,68.289856,70.808044,60.18272,353.0,,,70.850731,-0.04268700000000081,-0.0006024920194542815,588.0,-235.0,-0.3996598639455783
135,2000-07-10,70.42392,70.42392,67.436234,69.058121,58.695396,324.0,,,70.808044,-1.7499229999999955,-0.024713618695638484,353.0,-29.0,-0.0821529745042493
136,2000-07-11,69.058121,69.058121,67.436234,68.289856,58.042412,196.0,,,69.058121,-0.7682649999999995,-0.011124904484441478,324.0,-128.0,-0.3950617283950617
137,2000-07-12,67.436234,68.289856,64.448555,64.448555,54.777531,115.0,,,68.289856,-3.8413010000000014,-0.056249950212224786,196.0,-81.0,-0.41326530612244894
138,2000-07-13,67.649643,67.649643,64.875366,66.1558,56.228588,339.0,,,64.448555,1.7072450000000003,0.02649004310492309,115.0,224.0,1.9478260869565216
139,2000-07-14,,,,,,,,,66.1558,,0.0,339.0,,0.0
140,2000-07-17,66.539932,66.539932,65.728989,66.1558,56.228588,1626.0,,,,,0.0,,,3.7964601769911503
141,2000-07-18,66.1558,66.1558,64.021744,64.875366,55.140301,379.0,,,66.1558,-1.2804339999999996,-0.019354826031882322,1626.0,-1247.0,-0.7669126691266912
142,2000-07-19,66.497253,66.497253,64.918045,66.369209,56.409973,950.0,,,64.875366,1.4938429999999983,0.02302635178967627,379.0,571.0,1.5065963060686016
143,2000-07-20,66.326523,66.326523,63.168121,65.21682,55.430511,497.0,,,66.369209,-1.1523889999999994,-0.017363307735067335,950.0,-453.0,-0.47684210526315784
144,2000-07-21,64.021744,65.21682,64.021744,65.21682,55.430511,244.0,,,65.21682,0.0,0.0,497.0,-253.0,-0.5090543259557344
145,2000-07-24,64.021744,65.21682,62.314495,64.790001,55.067741,228.0,,,65.21682,-0.42681899999999473,-0.0065446153308301724,244.0,-16.0,-0.06557377049180324
146,2000-07-25,64.704643,64.704643,61.588917,63.8937,54.305931,2075.0,,,64.790001,-0.8963010000000011,-0.01383394020938511,228.0,1847.0,8.100877192982455
147,2000-07-26,64.619278,64.619278,61.460873,63.168121,53.689232,1128.0,,,63.8937,-0.7255790000000033,-0.011356033536952803,2075.0,-947.0,-0.45638554216867466
148,2000-07-27,64.021744,64.021744,62.741306,63.979061,54.378483,1387.0,,,63.168121,0.8109400000000022,0.012837804689488808,1128.0,259.0,0.22960992907801425
149,2000-07-28,64.661957,64.661957,62.314495,62.314495,52.963699,885.0,,,63.979061,-1.6645660000000007,-0.026017355897111405,1387.0,-502.0,-0.3619322278298486
150,2000-07-31,64.021744,64.021744,62.357178,63.082756,53.61668,988.0,,,62.314495,0.7682610000000025,0.01232876877201683,885.0,103.0,0.11638418079096047
151,2000-08-01,63.082756,63.082756,61.460873,62.698627,53.290192,3908.0,,,63.082756,-0.3841290000000015,-0.006089286904332525,988.0,2920.0,2.9554655870445345
152,2000-08-02,61.887684,61.887684,59.668262,59.668262,50.714558,3754.0,,,62.698627,-3.0303650000000033,-0.04833223859910052,3908.0,-154.0,-0.03940634595701131
153,2000-08-03,53.94899,56.339134,53.94899,54.119713,45.998615,3407.0,,,59.668262,-5.548549000000001,-0.09298995502835328,3754.0,-347.0,-0.09243473628129995
154,2000-08-04,52.071018,53.778263,52.028336,53.351452,45.345631,2014.0,,,54.119713,-0.7682609999999954,-0.014195585257445797,3407.0,-1393.0,-0.40886410331670087
155,2000-08-07,53.351452,53.351452,52.071018,52.924641,44.982868,780.0,,,53.351452,-0.4268110000000007,-0.007999988453922469,2014.0,-1234.0,-0.6127110228401191
156,2000-08-08,52.924641,53.351452,52.924641,53.351452,45.345631,1570.0,,,52.924641,0.4268110000000007,0.008064504395976835,780.0,790.0,1.0128205128205128
157,2000-08-09,52.924641,52.924641,51.217396,52.497829,44.620106,28130.0,,,53.351452,-0.8536229999999989,-0.01599999565147725,1570.0,26560.0,16.9171974522293
158,2000-08-10,52.497829,54.973335,51.217396,54.973335,46.72414,3329.0,,,52.497829,2.4755059999999958,0.04715444518667611,28130.0,-24801.0,-0.8816565943832207
159,2000-08-11,54.973335,55.485512,52.583191,53.010002,45.055424,5500.0,,,54.973335,-1.9633329999999987,-0.03571427856796383,3329.0,2171.0,0.6521477921297687
160,2000-08-14,53.010002,53.180729,53.010002,53.010002,45.055424,100.0,,,53.010002,0.0,0.0,5500.0,-5400.0,-0.9818181818181818
161,2000-08-15,52.924641,52.924641,52.924641,52.924641,44.982868,1997.0,,,53.010002,-0.08536099999999891,-0.0016102810182878624,100.0,1897.0,18.97
162,2000-08-16,52.924641,53.010002,52.583191,52.924641,44.982868,25790.0,,,52.924641,0.0,0.0,1997.0,23793.0,11.914371557336004
163,2000-08-17,52.924641,53.095364,52.497829,52.839279,44.910313,1369.0,,,52.924641,-0.08536200000000349,-0.001612897100237376,25790.0,-24421.0,-0.9469174098487786
164,2000-08-18,52.753918,52.753918,52.028336,52.753918,44.837769,636.0,,,52.839279,-0.08536099999999891,-0.001615483814606966,1369.0,-733.0,-0.535427319211103
165,2000-08-21,52.839279,56.680584,52.839279,56.680584,48.175205,7222.0,,,52.753918,3.9266660000000044,0.07443363732718411,636.0,6586.0,10.355345911949685
166,2000-08-22,57.192757,59.49754,57.192757,58.046379,49.336052,12968.0,,,56.680584,1.3657949999999985,0.02409634664314675,7222.0,5746.0,0.795624480753254
167,2000-08-23,58.900005,59.753628,57.192757,59.753628,50.787117,7355.0,,,58.046379,1.7072489999999974,0.029411808788279314,12968.0,-5613.0,-0.43283466995681674
168,2000-08-24,59.710945,59.753628,58.643917,59.753628,50.787117,6199.0,,,59.753628,0.0,0.0,7355.0,-1156.0,-0.15717199184228414
169,2000-08-25,58.900005,58.900005,58.47319,58.47319,49.698814,308.0,,,59.753628,-1.2804379999999966,-0.02142862354734343,6199.0,-5891.0,-0.9503145668656234
170,2000-08-28,58.900005,58.900005,56.979351,56.979351,48.429142,2484.0,,,58.47319,-1.4938390000000012,-0.025547417542979955,308.0,2176.0,7.0649350649350655
171,2000-08-29,58.900005,58.900005,56.765945,56.765945,48.247753,561.0,,,56.979351,-0.2134059999999991,-0.003745321704348603,2484.0,-1923.0,-0.7741545893719807
172,2000-08-30,56.424496,56.936668,56.339134,56.339134,47.884991,1026.0,,,56.765945,-0.4268110000000007,-0.007518786131368027,561.0,465.0,0.8288770053475936
173,2000-08-31,56.339134,57.192757,56.339134,57.192757,48.610527,3837.0,,,56.339134,0.8536229999999989,0.01515151084856936,1026.0,2811.0,2.739766081871345
174,2000-09-01,58.046379,59.753628,57.192757,59.753628,50.787117,29063.0,,,57.192757,2.560870999999999,0.04477614184607326,3837.0,25226.0,6.5744070888715145
