,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
30,2001-10-15,30.0,30.120001,28.530001,28.93,15.025397,4501369.0,,,30.25,-1.3200000000000003,-0.043636363636363695,6741105.0,-2239736.0,-0.33225057316270845
31,2001-10-16,28.93,28.93,28.93,28.93,15.025397,0.0,,,28.93,0.0,0.0,4501369.0,-4501369.0,-1.0
32,2001-10-17,31.0,32.369999,31.0,32.150002,16.697769,9022942.0,,,28.93,3.220002000000001,0.11130321465606641,0.0,9022942.0,inf
33,2001-10-18,30.0,31.1,29.08,30.549999,15.866782,14201618.0,,,32.150002,-1.600003000000001,-0.04976680872368222,9022942.0,5178676.0,0.5739453938637753
34,2001-10-19,30.0,31.16,29.629999,29.709999,15.430511,6151294.0,,,30.549999,-0.8399999999999999,-0.02749590924700196,14201618.0,-8050324.0,-0.5668596352894437
35,2001-10-22,29.889999,31.540001,29.48,31.1,16.152426,4058344.0,,,29.709999,1.3900010000000016,0.04678562930951302,6151294.0,-2092950.0,-0.3402454833080649
36,2001-10-23,31.9,32.98,31.9,32.98,17.128847,6177497.0,,,31.1,1.8799999999999955,0.060450160771704065,4058344.0,2119153.0,0.5221718513758322
37,2001-10-24,32.209999,33.75,32.049999,32.959999,17.118456,6694908.0,,,32.98,-0.020000999999993496,-0.0006064584596723321,6177497.0,517411.0,0.08375738587975023
38,2001-10-25,33.419998,33.900002,31.559999,31.77,16.50041,7077693.0,,,32.959999,-1.1899990000000038,-0.036104339687631826,6694908.0,382785.0,0.057175542964892134
39,2001-10-26,31.77,31.77,31.77,31.77,16.50041,0.0,,,31.77,0.0,0.0,7077693.0,-7077693.0,-1.0
40,2001-10-29,33.950001,34.07,33.049999,33.080002,17.180788,4377526.0,,,31.77,1.3100020000000008,0.041233931381806865,0.0,4377526.0,inf
41,2001-10-30,31.940001,32.049999,29.9,30.4,15.788873,9799933.0,,,33.080002,-2.6800020000000018,-0.08101577502927604,4377526.0,5422407.0,1.2386921288417247
42,2001-10-31,30.530001,31.940001,29.51,31.4,16.308243,5234180.0,,,30.4,1.0,0.03289473684210531,9799933.0,-4565753.0,-0.46589634847503547
43,2001-11-01,31.35,32.029999,30.540001,32.029999,16.635448,4846385.0,,,31.4,0.629998999999998,0.020063662420382045,5234180.0,-387795.0,-0.07408896904577222
44,2001-11-02,32.869999,33.07,32.310001,32.73,16.99901,4047377.0,,,32.029999,0.7000010000000003,0.02185454329861214,4846385.0,-799008.0,-0.16486680278186727
45,2001-11-05,32.73,34.5,32.720001,34.490002,17.913092,4410271.0,,,32.73,1.760002,0.05377335777574088,4047377.0,362894.0,0.08966152646516501
46,2001-11-06,34.549999,35.549999,33.400002,34.240002,17.783262,6518729.0,,,34.490002,-0.25,-0.00724847739933443,4410271.0,2108458.0,0.47807901147117726
47,2001-11-07,34.689999,35.25,33.509998,35.110001,18.235107,6927752.0,,,34.240002,0.869999,0.025408847814903712,6518729.0,409023.0,0.06274582054262412
48,2001-11-08,35.0,36.799999,34.860001,36.349998,18.879129,7278120.0,,,35.110001,1.2399970000000025,0.03531748688927694,6927752.0,350368.0,0.05057455867357841
49,2001-11-09,35.360001,36.0,35.349998,35.619999,18.499987,4650736.0,28.74840004,,36.349998,-0.7299989999999994,-0.02008250454374161,7278120.0,-2627384.0,-0.3609976202645738
50,2001-11-12,35.700001,36.200001,34.150002,34.540001,17.939068,4010481.0,28.7690001,,35.619999,-1.0799980000000033,-0.030319989621560683,4650736.0,-640255.0,-0.13766745736588792
51,2001-11-13,35.860001,37.389999,35.68,37.27,19.356949,5411627.0,28.830800099999998,,34.540001,2.7299990000000065,0.07903876435904,4010481.0,1401146.0,0.3493710604787805
52,2001-11-14,37.52,39.5,37.52,38.700001,20.099651,8498293.0,28.956800080000004,,37.27,1.4300009999999972,0.038368687952776925,5411627.0,3086666.0,0.5703767092595258
53,2001-11-15,38.950001,40.0,37.91,39.549999,20.541117,9911206.0,29.18180008,,38.700001,0.8499979999999994,0.02196377204227984,8498293.0,1412913.0,0.16625844743173723
54,2001-11-16,39.700001,40.240002,38.77,39.950001,20.748861,4856567.0,29.397800099999998,,39.549999,0.40000200000000063,0.010113830849907135,9911206.0,-5054639.0,-0.5099923258582255
55,2001-11-19,40.189999,40.98,39.759998,40.0,20.774836,4645448.0,29.60560008,,39.950001,0.04999899999999968,0.0012515393929526386,4856567.0,-211119.0,-0.043470830321089005
56,2001-11-20,39.900002,39.93,37.779999,37.799999,19.632214,6929251.0,29.811400059999997,,40.0,-2.2000010000000003,-0.05500002500000001,4645448.0,2283803.0,0.4916216907389772
57,2001-11-21,36.810001,38.48,36.759998,37.380001,19.41408,6757250.0,30.001200099999995,,37.799999,-0.41999799999999965,-0.011111058495001491,6929251.0,-172001.0,-0.02482245195043442
58,2001-11-22,37.849998,38.98,37.709999,38.810001,20.15678,2901130.0,30.233400099999997,,37.380001,1.4299999999999997,0.038255750715469494,6757250.0,-3856120.0,-0.570664101520589
59,2001-11-23,38.900002,39.700001,38.599998,39.02,20.265854,3833954.0,30.518200079999996,,38.810001,0.20999900000000338,0.005410950646458357,2901130.0,932824.0,0.32153815926897455
60,2001-11-26,39.799999,40.349998,39.599998,40.0,20.774836,5306212.0,30.81480008,,39.02,0.9799999999999969,0.025115325474115657,3833954.0,1472258.0,0.3840051289086932
61,2001-11-27,40.799999,40.799999,38.459999,38.549999,20.021748,7718158.0,31.10580006,,40.0,-1.4500010000000003,-0.036250024999999964,5306212.0,2411946.0,0.4545513824174383
62,2001-11-28,38.41,38.889999,37.380001,37.73,19.595858,5476010.0,31.40560006,,38.549999,-0.8199990000000028,-0.021271051135435926,7718158.0,-2242148.0,-0.29050299307166294
63,2001-11-29,37.0,38.220001,36.599998,37.099998,19.268654,6968431.0,31.71660004,,37.73,-0.6300019999999975,-0.016697641134375774,5476010.0,1492421.0,0.272538034079558
64,2001-11-30,37.599998,38.439999,37.599998,37.900002,19.684151,5044425.0,32.05780008,,37.099998,0.8000040000000013,0.021563451297221148,6968431.0,-1924006.0,-0.27610318592521044
65,2001-12-03,37.700001,37.950001,36.639999,37.240002,19.341375,4948513.0,32.35560012,,37.900002,-0.6600000000000037,-0.01741424710215067,5044425.0,-95912.0,-0.01901346536027393
66,2001-12-04,37.400002,38.27,37.400002,38.049999,19.762056,5028570.0,32.647600080000004,,37.240002,0.8099970000000027,0.021750723858715126,4948513.0,80057.0,0.016177991247067647
67,2001-12-05,39.549999,42.049999,39.5,42.049999,21.839546,11013754.0,33.04400006,,38.049999,4.0,0.1051248385052519,5028570.0,5985184.0,1.1902357926806229
68,2001-12-06,42.5,42.799999,40.950001,41.799999,21.709698,6454324.0,33.45040004,,42.049999,-0.25,-0.005945303351850284,11013754.0,-4559430.0,-0.4139760158071444
69,2001-12-07,42.150002,42.700001,39.549999,39.549999,20.541117,14164714.0,33.81180002,,41.799999,-2.25,-0.05382775248391758,6454324.0,7710390.0,1.1946084516364532
70,2001-12-10,37.75,38.439999,36.049999,36.189999,18.796028,23097676.0,34.06979998,,39.549999,-3.3599999999999994,-0.08495575436044889,14164714.0,8932962.0,0.6306489492128116
71,2001-12-11,35.75,36.52,35.25,36.07,18.733706,78200519.0,34.30759998,,36.189999,-0.11999899999999997,-0.0033158055627467986,23097676.0,55102843.0,2.3856444691665084
72,2001-12-12,36.5,36.900002,35.599998,35.720001,18.55192,10491366.0,34.542,,36.07,-0.34999899999999684,-0.009703326864430206,78200519.0,-67709153.0,-0.8658401998585201
73,2001-12-13,35.98,36.43,33.849998,34.400002,17.866354,8983645.0,34.67200004,,35.720001,-1.3199990000000028,-0.036954058315955884,10491366.0,-1507721.0,-0.14371064740282624
74,2001-12-14,33.849998,35.349998,33.400002,34.720001,18.032553,6083463.0,34.84020008,,34.400002,0.3199990000000028,0.009302295970796903,8983645.0,-2900182.0,-0.32282909665286197
75,2001-12-17,35.09,36.439999,34.880001,36.43,18.920681,4529250.0,35.0110001,,34.720001,1.7099989999999963,0.04925112185336622,6083463.0,-1554213.0,-0.2554816228848602
76,2001-12-18,36.560001,37.110001,36.009998,36.349998,18.879129,4603527.0,35.18420004,,36.43,-0.08000200000000035,-0.0021960472138347065,4529250.0,74277.0,0.016399403874813645
77,2001-12-19,35.990002,36.650002,34.84,35.950001,18.671383,4669682.0,35.32540008,,36.349998,-0.39999699999999905,-0.0110040446219557,4603527.0,66155.0,0.014370503311917249
78,2001-12-20,35.200001,36.169998,34.18,34.18,17.752092,4148453.0,35.391000080000005,,35.950001,-1.7700010000000006,-0.049235075125589,4669682.0,-521229.0,-0.11161980623091683
79,2001-12-21,33.650002,35.540001,33.5,35.07,18.214333,4322456.0,35.48740008,,34.18,0.8900000000000006,0.02603861907548266,4148453.0,174003.0,0.041944069271123485
80,2001-12-24,35.650002,35.75,34.950001,35.27,18.318211,491528.0,35.61420008,,35.07,0.20000000000000284,0.005702879954377016,4322456.0,-3830928.0,-0.8862850194426501
81,2001-12-25,35.27,35.27,35.27,35.27,18.318211,0.0,35.74100008,,35.27,0.0,0.0,491528.0,-491528.0,-1.0
82,2001-12-26,35.27,35.27,35.27,35.27,18.318211,0.0,35.80340004,,35.27,0.0,0.0,0.0,0.0,
83,2001-12-27,35.790001,36.16,35.509998,36.139999,18.770058,1405477.0,35.91520004,,35.27,0.869999,0.02466682733201031,0.0,1405477.0,inf
84,2001-12-28,36.200001,36.389999,35.869999,36.049999,18.72331,2440016.0,36.04200004,,36.139999,-0.09000000000000341,-0.00249031550886325,1405477.0,1034539.0,0.7360767910111656
85,2001-12-31,36.049999,36.049999,36.049999,36.049999,18.72331,0.0,36.14100002,,36.049999,0.0,0.0,2440016.0,-2440016.0,-1.0
86,2002-01-01,36.049999,36.049999,36.049999,36.049999,18.72331,0.0,36.2024,,36.049999,0.0,0.0,0.0,0.0,
87,2002-01-02,36.150002,36.799999,36.02,36.740002,19.081686,3108294.0,36.27800006,,36.049999,0.6900029999999973,0.019140166966440164,0.0,3108294.0,inf
88,2002-01-03,37.75,38.869999,37.41,38.799999,20.151583,8197533.0,36.41860004,,36.740002,2.0599970000000027,0.056069594117060806,3108294.0,5089239.0,1.6373094050948849
89,2002-01-04,39.700001,39.700001,38.02,38.799999,20.151583,7421594.0,36.559200020000006,,38.799999,0.0,0.0,8197533.0,-775939.0,-0.09465518467568235
90,2002-01-07,39.259998,39.57,38.09,38.419998,19.954227,5302302.0,36.66599994,,38.799999,-0.38000100000000003,-0.009793840458604097,7421594.0,-2119292.0,-0.28555752308735827
91,2002-01-08,37.900002,38.150002,37.110001,37.400002,19.424467,7426278.0,36.80599998,,38.419998,-1.019995999999999,-0.026548569835948443,5302302.0,2123976.0,0.40057620256258497
92,2002-01-09,38.02,38.700001,37.029999,38.639999,20.068493,7135856.0,36.95079996,,37.400002,1.2399970000000025,0.033154998227005406,7426278.0,-290422.0,-0.0391073428708163
93,2002-01-10,37.509998,38.060001,37.18,37.279999,19.362144,5200236.0,37.05579996,,38.639999,-1.3600000000000065,-0.03519668828148792,7135856.0,-1935620.0,-0.2712526710180251
94,2002-01-11,37.200001,37.880001,37.009998,37.330002,19.388109,4138877.0,37.147800000000004,,37.279999,0.050003000000003794,0.0013412822248199952,5200236.0,-1061359.0,-0.2040982370800094
95,2002-01-14,36.830002,37.0,35.68,35.799999,18.593472,5427847.0,37.17399994,,37.330002,-1.5300030000000007,-0.040985880472227176,4138877.0,1288970.0,0.31142988786571824
96,2002-01-15,35.73,36.830002,35.259998,36.799999,19.112848,5599753.0,37.22519988,,35.799999,1.0,0.027932961674105083,5427847.0,171906.0,0.03167112116461657
97,2002-01-16,35.470001,35.91,34.91,35.099998,18.229914,8490250.0,37.22499982,,36.799999,-1.7000010000000003,-0.046195680603143496,5599753.0,2890497.0,0.5161829459263649
98,2002-01-17,35.110001,35.869999,34.990002,35.080002,18.219534,5242244.0,37.199599899999996,,35.099998,-0.019995999999999015,-0.0005696866421474045,8490250.0,-3248006.0,-0.3825571685168281
99,2002-01-18,34.799999,34.849998,34.169998,34.5,17.918287,5720988.0,37.17719992,,35.080002,-0.5800020000000004,-0.016533693470142885,5242244.0,478744.0,0.09132424969154429
100,2002-01-21,34.700001,34.700001,32.900002,33.419998,17.357372,7559013.0,37.154799860000004,,34.5,-1.0800020000000004,-0.031304405797101476,5720988.0,1838025.0,0.32127754856329016
101,2002-01-22,33.27,34.919998,33.049999,34.029999,17.674181,6207123.0,37.08999984,,33.419998,0.6100009999999969,0.01825257440170991,7559013.0,-1351890.0,-0.17884477775074603
102,2002-01-23,33.150002,34.080002,32.720001,33.98,17.648214,9707148.0,36.995599819999995,,34.029999,-0.04999899999999968,-0.0014692624586911673,6207123.0,3500025.0,0.5638723447239566
103,2002-01-24,34.799999,35.950001,34.610001,35.799999,18.593472,10317971.0,36.92059982,,33.98,1.8199990000000028,0.05356088875809317,9707148.0,610823.0,0.06292507335831288
104,2002-01-25,35.599998,35.650002,34.900002,35.610001,18.494795,5707369.0,36.833799819999996,,35.799999,-0.18999800000000278,-0.005307206852156687,10317971.0,-4610602.0,-0.4468516145277013
105,2002-01-28,36.200001,36.5,35.779999,35.990002,18.692152,4891353.0,36.75359986,,35.610001,0.38000100000000003,0.010671187568908058,5707369.0,-816016.0,-0.14297586155722541
106,2002-01-29,36.150002,36.599998,35.759998,35.950001,18.671383,6076832.0,36.7165999,,35.990002,-0.04000099999999662,-0.0011114475625757514,4891353.0,1185479.0,0.2423621848596902
107,2002-01-30,35.049999,35.689999,34.900002,35.32,18.34417,6391114.0,36.67539988,,35.950001,-0.630001,-0.017524366689169235,6076832.0,314282.0,0.05171806625557518
108,2002-01-31,36.209999,36.34,35.720001,35.950001,18.671383,4616692.0,36.61819988,,35.32,0.630001,0.01783694790486967,6391114.0,-1774422.0,-0.27763892179047345
109,2002-02-01,36.700001,36.700001,35.599998,35.849998,18.619436,3977718.0,36.55479984,,35.950001,-0.10000300000000095,-0.0027817245401468016,4616692.0,-638974.0,-0.13840516109803291
110,2002-02-04,35.669998,35.669998,34.830002,35.189999,18.276653,3333810.0,36.458599819999996,,35.849998,-0.6599989999999991,-0.018410014974059363,3977718.0,-643908.0,-0.1618787455520979
111,2002-02-05,34.5,34.82,34.07,34.369999,17.850771,4224019.0,36.37499982,,35.189999,-0.8200000000000003,-0.02330207511514848,3333810.0,890209.0,0.2670245154942843
112,2002-02-06,34.200001,34.650002,33.610001,34.009998,17.663801,4748896.0,36.30059978,,34.369999,-0.3600009999999969,-0.010474280200008068,4224019.0,524877.0,0.12426009447400688
113,2002-02-07,33.32,34.889999,33.18,34.650002,17.996199,4221001.0,36.25159986,,34.009998,0.6400039999999976,0.01881811342652817,4748896.0,-527895.0,-0.11116162577575928
114,2002-02-08,33.669998,34.59,33.599998,34.169998,17.746899,4674867.0,36.17699978,,34.650002,-0.480004000000001,-0.013852928493337524,4221001.0,453866.0,0.10752567933530455
115,2002-02-11,35.200001,35.200001,34.32,34.400002,17.866354,4110328.0,36.12019978,,34.169998,0.23000400000000099,0.006731168084938233,4674867.0,-564539.0,-0.12076044088527016
116,2002-02-12,35.150002,35.299999,34.32,34.48,17.907906,4506494.0,36.0487998,,34.400002,0.07999799999999624,0.0023255231206089633,4110328.0,396166.0,0.09638306237361105
117,2002-02-13,34.5,35.139999,33.82,35.0,18.17798,3992094.0,35.90779982,,34.48,0.5200000000000031,0.015081206496519783,4506494.0,-514400.0,-0.11414638519434395
118,2002-02-14,35.700001,36.0,35.200001,35.360001,18.364944,5096748.0,35.77899986,,35.0,0.3600009999999969,0.010285742857142788,3992094.0,1104654.0,0.2767104181414566
119,2002-02-15,35.0,35.639999,34.91,35.25,18.307823,3258007.0,35.692999879999995,,35.360001,-0.1100009999999969,-0.0031108879210720586,5096748.0,-1838741.0,-0.36076749331142133
120,2002-02-18,34.66,35.040001,34.599998,34.75,18.048132,2201110.0,35.6641999,,35.25,-0.5,-0.014184397163120588,3258007.0,-1056897.0,-0.3243998554944787
121,2002-02-19,34.099998,34.34,33.57,33.66,17.482023,6204965.0,35.6159999,,34.75,-1.0900000000000034,-0.03136690647482021,2201110.0,4003855.0,1.819016314495868
122,2002-02-20,33.200001,34.16,32.869999,33.650002,17.476828,6448489.0,35.57459992,,33.66,-0.009997999999995955,-0.00029702911467610615,6204965.0,243524.0,0.039246635557170784
123,2002-02-21,34.700001,34.700001,32.790001,33.0,17.139231,6618999.0,35.54659988,,33.650002,-0.6500020000000006,-0.01931655160079937,6448489.0,170510.0,0.02644185327756632
124,2002-02-22,32.209999,32.380001,31.5,31.530001,16.375761,7621276.0,35.482799879999995,,33.0,-1.4699990000000014,-0.04454542424242425,6618999.0,1002277.0,0.15142425614507582
125,2002-02-25,32.25,32.799999,31.719999,32.75,17.009396,4330251.0,35.40919988,,31.530001,1.2199990000000014,0.03869327501765696,7621276.0,-3291025.0,-0.4318207344806828
126,2002-02-26,33.299999,33.75,32.919998,33.110001,17.196369,5090753.0,35.344399939999995,,32.75,0.3600009999999969,0.010992396946564842,4330251.0,760502.0,0.1756253852259373
127,2002-02-27,33.400002,34.5,33.299999,34.299999,17.911797,5248279.0,35.3113999,,33.110001,1.1899980000000028,0.03594074189245733,5090753.0,157526.0,0.030943555894383357
128,2002-02-28,33.73,34.900002,33.599998,34.27,17.896122,4613272.0,35.3131999,,34.299999,-0.029998999999996556,-0.0008746064394927755,5248279.0,-635007.0,-0.12099337706703472
129,2002-03-01,34.099998,35.700001,33.830002,35.400002,18.486219,6171432.0,35.319799939999996,,34.27,1.1300019999999975,0.03297350452290626,4613272.0,1558160.0,0.33775593548353533
130,2002-03-04,36.810001,37.939999,36.669998,37.900002,19.791754,9774314.0,35.37239998,,35.400002,2.5,0.07062146493664034,6171432.0,3602882.0,0.5837999997407408
131,2002-03-05,37.91,38.360001,37.290001,38.0,19.843969,7030466.0,35.42699998,,37.900002,0.09999799999999937,0.0026384695177588124,9774314.0,-2743848.0,-0.2807202633351047
132,2002-03-06,38.0,38.57,37.599998,38.049999,19.870077,6422448.0,35.48259996,,38.0,0.04999899999999968,0.0013157631578948337,7030466.0,-608018.0,-0.08648331419282873
133,2002-03-07,38.599998,39.16,38.099998,38.779999,20.251289,7226935.0,35.53539996,,38.049999,0.7299999999999969,0.019185283027208344,6422448.0,804487.0,0.12526173820325215
134,2002-03-08,38.509998,39.279999,37.889999,39.25,20.496727,5284910.0,35.59939998,,38.779999,0.47000100000000344,0.012119675402776586,7226935.0,-1942025.0,-0.2687204188220871
135,2002-03-11,39.32,39.450001,38.110001,38.669998,20.19385,5904551.0,35.65179996,,39.25,-0.5800020000000004,-0.01477712101910833,5284910.0,619641.0,0.11724721896872414
136,2002-03-12,38.540001,38.639999,37.049999,37.75,19.713423,7277576.0,35.68579998,,38.669998,-0.9199979999999996,-0.023791002006258166,5904551.0,1373025.0,0.23253673310637835
137,2002-03-13,37.689999,38.689999,37.529999,37.529999,19.598534,7717790.0,35.70159992,,37.75,-0.22000100000000344,-0.0058278410596027674,7277576.0,440214.0,0.06048909691908411
138,2002-03-14,37.389999,37.950001,37.169998,37.950001,19.817856,4635013.0,35.68459996,,37.529999,0.42000200000000376,0.011191100751161809,7717790.0,-3082777.0,-0.39943779242503363
139,2002-03-15,37.689999,37.849998,36.400002,37.490002,19.577646,9618574.0,35.65840002,,37.950001,-0.4599990000000034,-0.012121185451352212,4635013.0,4983561.0,1.0751989260871544
140,2002-03-18,37.860001,38.939999,37.860001,38.650002,20.183409,6152163.0,35.6630001,,37.490002,1.1600000000000037,0.03094158277185488,9618574.0,-3466411.0,-0.36038720500564847
141,2002-03-19,38.709999,39.169998,38.450001,39.150002,20.444515,4889469.0,35.6980001,,38.650002,0.5,0.012936609938597243,6152163.0,-1262694.0,-0.20524391177541945
142,2002-03-20,38.759998,38.900002,38.009998,38.200001,19.948414,5661117.0,35.68920014,,39.150002,-0.9500010000000003,-0.024265669258458744,4889469.0,771648.0,0.15781836432545138
143,2002-03-21,37.889999,38.349998,37.66,37.900002,19.791754,5329840.0,35.7016002,,38.200001,-0.2999989999999997,-0.007853376757764985,5661117.0,-331277.0,-0.05851795679191929
144,2002-03-22,38.259998,38.610001,37.740002,37.900002,19.791754,3321875.0,35.7130002,,37.900002,0.0,0.0,5329840.0,-2007965.0,-0.3767402023325278
145,2002-03-25,37.810001,38.490002,37.549999,37.75,19.713423,3107191.0,35.75200022,,37.900002,-0.15000200000000063,-0.003957836202752696,3321875.0,-214684.0,-0.0646273565380997
146,2002-03-26,37.5,38.720001,37.25,38.470001,20.089411,4321911.0,35.78540026,,37.75,0.7200010000000034,0.019072874172185506,3107191.0,1214720.0,0.3909383105190507
147,2002-03-27,38.720001,38.720001,37.779999,37.990002,19.838743,5200838.0,35.843200339999996,,38.470001,-0.4799990000000065,-0.01247722868528145,4321911.0,878927.0,0.20336536314607123
148,2002-03-28,37.990002,37.990002,37.990002,37.990002,19.838743,0.0,35.90140034,,37.990002,0.0,0.0,5200838.0,-5200838.0,-1.0
149,2002-03-29,37.990002,37.990002,37.990002,37.990002,19.838743,0.0,35.97120038,,37.990002,0.0,0.0,0.0,0.0,
150,2002-04-01,37.990002,37.990002,37.990002,37.990002,19.838743,0.0,36.06260046,,37.990002,0.0,0.0,0.0,0.0,
151,2002-04-02,38.400002,38.720001,37.889999,38.0,19.843969,3417619.0,36.14200048,,37.990002,0.00999800000000306,0.0002631745057555257,0.0,3417619.0,inf
152,2002-04-03,37.720001,37.880001,37.16,37.389999,19.525419,5955265.0,36.21020046,,38.0,-0.6100009999999969,-0.016052657894736755,3417619.0,2537646.0,0.742518695033004
153,2002-04-04,37.240002,37.330002,36.18,36.5,19.060654,5483296.0,36.22420048,,37.389999,-0.8899990000000031,-0.023803129815542445,5955265.0,-471969.0,-0.07925239263072259
154,2002-04-05,36.41,36.740002,36.07,36.07,18.836098,5248651.0,36.23340046,,36.5,-0.4299999999999997,-0.01178082191780816,5483296.0,-234645.0,-0.042792692570308044
155,2002-04-08,36.110001,36.25,34.369999,35.009998,18.28256,6772317.0,36.213800379999995,,36.07,-1.0600019999999972,-0.02938735791516489,5248651.0,1523666.0,0.29029668766317296
156,2002-04-09,35.799999,35.950001,35.27,35.27,18.418333,4492448.0,36.20020036,,35.009998,0.26000200000000007,0.00742650713661841,6772317.0,-2279869.0,-0.3366453460462645
157,2002-04-10,34.98,35.869999,34.639999,35.799999,18.695107,5682913.0,36.20980034,,35.27,0.5299989999999966,0.015026906719591615,4492448.0,1190465.0,0.2649924940700483
158,2002-04-11,35.810001,36.0,34.720001,34.75,18.146791,5318667.0,36.18580032,,35.799999,-1.0499989999999997,-0.029329581824848683,5682913.0,-364246.0,-0.06409494567310814
