,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
124,2000-06-23,52.794846,53.789585,52.16853,52.315899,26.655506,14749.0,,,53.236954,-0.9210549999999955,-0.017301046186827262,11364.0,3385.0,0.2978704681450193
125,2000-06-26,53.789585,56.736961,53.789585,56.000118,28.53265,8237.0,,,52.315899,3.684218999999999,0.07042254974916906,14749.0,-6512.0,-0.4415214590819717
126,2000-06-27,56.663277,58.358017,56.147488,56.884331,28.98316,19276.0,,,56.000118,0.8842130000000026,0.015789484586443248,8237.0,11039.0,1.3401723928614788
127,2000-06-28,56.884331,57.25275,53.86327,54.747482,27.894415,7289.0,,,56.884331,-2.136849000000005,-0.037564808488298906,19276.0,-11987.0,-0.6218613820294667
128,2000-06-29,56.000118,56.663277,52.463268,52.610638,26.805672,29523.0,,,54.747482,-2.1368439999999964,-0.039030909220628573,7289.0,22234.0,3.050349842228015
129,2000-06-30,52.463268,55.963276,52.463268,55.263275,28.157219,5819.0,,,52.610638,2.6526369999999986,0.050420164074041374,29523.0,-23704.0,-0.8028994343393286
130,2000-07-03,56.000118,57.068542,55.631695,56.663277,28.870533,12219.0,,,55.263275,1.4000020000000006,0.025333315841306936,5819.0,6400.0,1.099845334249871
131,2000-07-04,56.736961,57.40012,55.18959,55.963276,28.513884,17941.0,,,56.663277,-0.7000010000000003,-0.01235369779266382,12219.0,5722.0,0.4682870938702022
132,2000-07-05,56.700119,57.25275,56.073803,57.25275,29.170876,8252.0,,,55.963276,1.2894739999999985,0.023041431670297374,17941.0,-9689.0,-0.5400479348977203
133,2000-07-06,56.589592,56.700119,54.821167,56.663277,29.165646,10194.0,,,57.25275,-0.5894729999999981,-0.010295977049137317,8252.0,1942.0,0.23533688802714492
134,2000-07-07,56.663277,57.694859,56.221169,56.626434,29.146687,14639.0,,,56.663277,-0.03684299999999752,-0.0006502094822365967,10194.0,4445.0,0.4360408083186187
135,2000-07-10,57.768543,59.868546,57.289593,59.168545,30.45516,25556.0,,,56.626434,2.5421109999999985,0.044892655610275556,14639.0,10917.0,0.7457476603593141
136,2000-07-11,59.905388,61.047497,59.794861,60.826443,31.30851,17147.0,,,59.168545,1.6578979999999959,0.02801992173375223,25556.0,-8409.0,-0.3290421036155893
137,2000-07-12,61.636971,61.636971,60.7896,61.010654,31.40333,17246.0,,,60.826443,0.1842110000000048,0.0030284690492259347,17147.0,99.0,0.005773604712194569
138,2000-07-13,61.084339,61.084339,59.758018,60.715916,31.251617,14176.0,,,61.010654,-0.2947380000000024,-0.004830926742729225,17246.0,-3070.0,-0.17801229270555496
139,2000-07-14,,,,,,,,,60.715916,,0.0,14176.0,,0.0
140,2000-07-17,61.78434,63.073814,61.415916,63.073814,32.465275,18485.0,,,,,0.03883492427257451,,,0.30396444695259595
141,2000-07-18,63.736977,65.431717,63.221184,65.210663,33.565144,14149.0,,,63.073814,2.136848999999998,0.033878544271954025,18485.0,-4336.0,-0.23456856911008928
142,2000-07-19,65.210663,65.358032,64.1054,64.842239,33.375515,9037.0,,,65.210663,-0.3684239999999903,-0.005649750869731074,14149.0,-5112.0,-0.36129761820623363
143,2000-07-20,64.1054,64.621185,63.736977,64.621185,33.261734,6462.0,,,64.842239,-0.2210540000000094,-0.0034091049817081,9037.0,-2575.0,-0.2849396923757884
144,2000-07-21,64.731712,65.210663,63.368553,64.805397,33.356548,8525.0,,,64.621185,0.18421200000000226,0.0028506441037874364,6462.0,2063.0,0.31925100588053223
145,2000-07-24,63.736977,64.031715,62.410656,63.294868,32.579048,7225.0,,,64.805397,-1.5105289999999982,-0.023308691404205106,8525.0,-1300.0,-0.15249266862170086
146,2000-07-25,63.736977,63.736977,62.63171,63.62645,32.749722,4911.0,,,63.294868,0.3315819999999974,0.005238686965900685,7225.0,-2314.0,-0.32027681660899654
147,2000-07-26,63.736977,63.810661,63.405396,63.663292,32.768692,5058.0,,,63.62645,0.03684200000000004,0.0005790359198101225,4911.0,147.0,0.029932803909590744
148,2000-07-27,63.368553,64.400131,62.63171,63.368553,32.616978,5680.0,,,63.663292,-0.29473899999999986,-0.0046296537728522935,5058.0,622.0,0.12297350731514434
149,2000-07-28,62.484341,63.221184,60.642231,61.747498,31.782591,9390.0,,,63.368553,-1.6210549999999984,-0.025581379458041287,5680.0,3710.0,0.653169014084507
150,2000-07-31,61.158024,61.158024,60.494865,61.121181,31.460222,3672.0,,,61.747498,-0.6263170000000002,-0.010143196409350907,9390.0,-5718.0,-0.6089456869009584
151,2000-08-01,61.158024,61.526443,60.568546,61.342236,31.573996,2146.0,,,61.121181,0.22105499999999978,0.003616667681862973,3672.0,-1526.0,-0.4155773420479303
152,2000-08-02,61.158024,61.563286,60.900127,61.194866,31.49815,3343.0,,,61.342236,-0.14737000000000222,-0.002402423022206168,2146.0,1197.0,0.5577819198508853
153,2000-08-03,61.379074,61.600128,59.979073,59.979073,30.872347,7319.0,,,61.194866,-1.215792999999998,-0.019867565360793482,3343.0,3976.0,1.1893508824409214
154,2000-08-04,60.421181,60.421181,59.831703,59.831703,30.796497,3851.0,,,59.979073,-0.14737000000000222,-0.0024570236355604402,7319.0,-3468.0,-0.4738352233911737
155,2000-08-07,59.868546,59.868546,58.579071,58.579071,30.151745,12858.0,,,59.831703,-1.2526319999999984,-0.02093592422064272,3851.0,9007.0,2.3388730199948067
156,2000-08-08,59.168545,59.168545,56.221169,56.221169,28.938089,11651.0,,,58.579071,-2.3579019999999957,-0.04025161136474831,12858.0,-1207.0,-0.09387151967646601
157,2000-08-09,56.000118,56.773804,55.33696,56.000118,28.824308,10478.0,,,56.221169,-0.22105100000000277,-0.003931810809554737,11651.0,-1173.0,-0.10067805338597546
158,2000-08-10,56.036961,58.136963,56.036961,57.510647,29.601807,2512.0,,,56.000118,1.5105289999999982,0.026973675305469902,10478.0,-7966.0,-0.7602595915251003
159,2000-08-11,58.210648,58.358017,57.473804,58.100121,29.905218,5509.0,,,57.510647,0.5894740000000027,0.010249823828273108,2512.0,2997.0,1.1930732484076434
160,2000-08-14,58.136963,58.800121,58.136963,58.579071,30.151745,1741.0,,,58.100121,0.47894999999999754,0.008243528442909653,5509.0,-3768.0,-0.6839716827010347
161,2000-08-15,58.579071,58.579071,57.547489,58.579071,30.151745,2465.0,,,58.579071,0.0,0.0,1741.0,724.0,0.4158529580700747
162,2000-08-16,58.800121,58.800121,57.473804,58.063278,29.886255,4977.0,,,58.579071,-0.5157930000000022,-0.00880507306099143,2465.0,2512.0,1.0190669371196757
163,2000-08-17,57.547489,57.842228,56.626434,56.736961,29.203575,5284.0,,,58.063278,-1.326316999999996,-0.02284261319176628,4977.0,307.0,0.06168374522804898
164,2000-08-18,57.105385,57.621174,56.589592,57.547489,29.620773,6773.0,,,56.736961,0.8105279999999979,0.014285714033925645,5284.0,1489.0,0.28179409538228617
165,2000-08-21,57.473804,57.473804,56.000118,56.000118,28.824308,9102.0,,,57.547489,-1.5473709999999983,-0.026888592828090196,6773.0,2329.0,0.34386534770411936
166,2000-08-22,56.479065,56.700119,56.000118,56.700119,29.184612,6351.0,,,56.000118,0.7000010000000003,0.012499991517874953,9102.0,-2751.0,-0.3022412656558998
167,2000-08-23,56.700119,57.989594,56.442223,57.25275,29.469059,8634.0,,,56.700119,0.5526309999999981,0.009746558027506014,6351.0,2283.0,0.3594709494567785
