,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
30,2002-04-25,9.14,9.14,9.0,9.1,2.591583,6700.0,,,9.14,-0.040000000000000924,-0.004376367614879806,300.0,6400.0,21.333333333333332
31,2002-04-26,9.06,9.06,8.64,8.8,2.506146,14535.0,,,9.1,-0.29999999999999893,-0.03296703296703285,6700.0,7835.0,1.169402985074627
32,2002-04-29,8.8,8.8,8.6,8.8,2.506146,1150.0,,,8.8,0.0,0.0,14535.0,-13385.0,-0.9208806329549364
33,2002-04-30,8.84,8.9,8.8,8.9,2.534624,2300.0,,,8.8,0.09999999999999964,0.011363636363636243,1150.0,1150.0,1.0
34,2002-05-01,8.9,8.9,8.9,8.9,2.534624,0.0,,,8.9,0.0,0.0,2300.0,-2300.0,-1.0
35,2002-05-02,9.0,9.0,8.4,8.4,2.392229,5355.0,,,8.9,-0.5,-0.0561797752808989,0.0,5355.0,inf
36,2002-05-03,8.6,8.6,8.0,8.42,2.397925,12980.0,,,8.4,0.019999999999999574,0.0023809523809523725,5355.0,7625.0,1.4239028944911296
37,2002-05-06,8.42,8.42,8.24,8.24,2.346663,1260.0,,,8.42,-0.17999999999999972,-0.02137767220902609,12980.0,-11720.0,-0.9029275808936826
38,2002-05-07,8.202,8.3,8.202,8.3,2.363751,375.0,,,8.24,0.0600000000000005,0.00728155339805836,1260.0,-885.0,-0.7023809523809523
39,2002-05-08,8.22,8.34,8.22,8.34,2.375143,800.0,,,8.3,0.03999999999999915,0.004819277108433662,375.0,425.0,1.1333333333333333
40,2002-05-09,8.34,8.4,8.34,8.4,2.392229,75.0,,,8.34,0.0600000000000005,0.007194244604316502,800.0,-725.0,-0.90625
41,2002-05-10,8.376,8.404,8.376,8.404,2.393369,150.0,,,8.4,0.0039999999999995595,0.0004761904761905189,75.0,75.0,1.0
42,2002-05-13,8.4,8.4,8.4,8.4,2.392229,450.0,,,8.404,-0.0039999999999995595,-0.0004759638267490818,150.0,300.0,2.0
43,2002-05-14,8.42,8.53,8.42,8.53,2.429252,1000.0,,,8.4,0.129999999999999,0.015476190476190421,450.0,550.0,1.2222222222222223
44,2002-05-15,8.6,8.6,8.4,8.6,2.449188,1350.0,,,8.53,0.07000000000000028,0.008206330597889888,1000.0,350.0,0.3500000000000001
45,2002-05-16,8.62,8.62,8.62,8.62,2.454883,50.0,,,8.6,0.019999999999999574,0.0023255813953488857,1350.0,-1300.0,-0.962962962962963
46,2002-05-17,8.62,8.62,8.62,8.62,2.454883,50.0,,,8.62,0.0,0.0,50.0,0.0,0.0
47,2002-05-20,8.62,8.66,8.41,8.6,2.449188,1400.0,,,8.62,-0.019999999999999574,-0.002320185614849146,50.0,1350.0,27.0
48,2002-05-21,8.78,8.78,8.38,8.6,2.449188,1580.0,,,8.6,0.0,0.0,1400.0,180.0,0.12857142857142856
49,2002-05-22,8.6,8.6,8.2,8.52,2.426405,305.0,9.04588,,8.6,-0.08000000000000007,-0.009302325581395321,1580.0,-1275.0,-0.8069620253164557
50,2002-05-23,8.52,8.52,8.52,8.52,2.426405,50.0,9.02468,,8.52,0.0,0.0,305.0,-255.0,-0.8360655737704918
51,2002-05-24,8.6,8.6,8.2,8.2,2.335271,450.0,8.99668,,8.52,-0.3200000000000003,-0.03755868544600938,50.0,400.0,8.0
52,2002-05-27,8.2,8.2,8.2,8.2,2.335271,50.0,8.96968,,8.2,0.0,0.0,450.0,-400.0,-0.8888888888888888
53,2002-05-28,8.4,8.4,8.16,8.16,2.32388,675.0,8.94208,,8.2,-0.03999999999999915,-0.004878048780487698,50.0,625.0,12.5
54,2002-05-29,8.8,8.8,8.8,8.8,2.506146,115.0,8.927679999999999,,8.16,0.6400000000000006,0.07843137254901977,675.0,-560.0,-0.8296296296296296
55,2002-05-30,8.6,8.8,8.6,8.8,2.506146,3550.0,8.91648,,8.8,0.0,0.0,115.0,3435.0,29.869565217391305
56,2002-05-31,8.78,8.8,8.4,8.8,2.506146,22010.0,8.90288,,8.8,0.0,0.0,3550.0,18460.0,5.2
57,2002-06-03,8.8,8.8,8.69,8.69,2.474818,4400.0,8.88808,,8.8,-0.11000000000000121,-0.012500000000000178,22010.0,-17610.0,-0.8000908677873694
58,2002-06-04,8.7,8.7,8.5,8.6,2.449188,3615.0,8.86928,,8.69,-0.08999999999999986,-0.010356731875719172,4400.0,-785.0,-0.17840909090909096
59,2002-06-05,8.4,8.5,8.4,8.5,2.420709,1075.0,8.84848,,8.6,-0.09999999999999964,-0.011627906976744096,3615.0,-2540.0,-0.7026279391424619
60,2002-06-06,8.5,8.5,8.5,8.5,2.420709,50.0,8.82768,,8.5,0.0,0.0,1075.0,-1025.0,-0.9534883720930233
61,2002-06-07,8.2,8.42,7.9,8.3,2.363751,2470.0,8.80288,,8.5,-0.1999999999999993,-0.0235294117647058,50.0,2420.0,48.4
62,2002-06-10,8.32,8.32,7.8,8.32,2.369447,400.0,8.77848,,8.3,0.019999999999999574,0.00240963855421672,2470.0,-2070.0,-0.8380566801619433
63,2002-06-11,8.31,8.31,8.31,8.31,2.366599,50.0,8.754079999999998,,8.32,-0.009999999999999787,-0.0012019230769230171,400.0,-350.0,-0.875
64,2002-06-12,8.31,8.31,7.8,8.184,2.330715,1325.0,8.72936,,8.31,-0.12600000000000122,-0.015162454873646314,50.0,1275.0,25.5
65,2002-06-13,8.184,8.196,7.6,8.196,2.334133,710.0,8.70528,,8.184,0.012000000000000455,0.0014662756598240456,1325.0,-615.0,-0.4641509433962264
66,2002-06-14,8.0,8.29,7.6,8.29,2.360903,45710.0,8.68308,,8.196,0.09399999999999942,0.011469009272816022,710.0,45000.0,63.38028169014085
67,2002-06-17,8.29,8.29,7.8,8.0,2.278314,1425.0,8.65728,,8.29,-0.28999999999999915,-0.03498190591073569,45710.0,-44285.0,-0.9688252023627215
68,2002-06-18,8.0,8.0,7.8,7.8,2.221356,140.0,8.627279999999999,,8.0,-0.20000000000000018,-0.025000000000000022,1425.0,-1285.0,-0.9017543859649123
69,2002-06-19,7.9,8.19,7.6,7.8,2.221356,1325.0,8.597280000000001,,7.8,0.0,0.0,140.0,1185.0,8.464285714285714
70,2002-06-20,8.2,8.2,8.2,8.2,2.335271,25.0,8.57528,,7.8,0.39999999999999947,0.05128205128205132,1325.0,-1300.0,-0.9811320754716981
71,2002-06-21,8.06,8.06,7.6,8.0,2.278314,530.0,8.550080000000001,,8.2,-0.1999999999999993,-0.024390243902438935,25.0,505.0,20.2
72,2002-06-24,8.0,8.0,7.7,7.7,2.192877,3430.0,8.51968,,8.0,-0.2999999999999998,-0.03749999999999998,530.0,2900.0,5.471698113207547
73,2002-06-25,7.84,7.84,7.84,7.84,2.232748,50.0,8.492080000000001,,7.7,0.13999999999999968,0.018181818181818077,3430.0,-3380.0,-0.9854227405247813
74,2002-06-26,7.8,7.98,7.64,7.98,2.272618,900.0,8.467279999999999,,7.84,0.14000000000000057,0.017857142857143016,50.0,850.0,17.0
75,2002-06-27,7.898,7.9,7.62,7.9,2.249835,1400.0,8.44528,,7.98,-0.08000000000000007,-0.010025062656641603,900.0,500.0,0.5555555555555556
76,2002-06-28,7.8,7.8,7.6,7.6,2.164398,300.0,8.41728,,7.9,-0.3000000000000007,-0.03797468354430389,1400.0,-1100.0,-0.7857142857142857
77,2002-07-01,7.796,7.8,7.5,7.8,2.221356,545.0,8.393279999999999,,7.6,0.20000000000000018,0.026315789473684292,300.0,245.0,0.8166666666666667
78,2002-07-02,7.8,7.8,7.8,7.8,2.221356,100.0,8.36848,,7.8,0.0,0.0,545.0,-445.0,-0.8165137614678899
79,2002-07-03,7.8,7.8,7.5,7.8,2.221356,750.0,8.34168,,7.8,0.0,0.0,100.0,650.0,6.5
80,2002-07-04,7.5,7.76,7.5,7.76,2.209965,1720.0,8.31488,,7.8,-0.040000000000000036,-0.00512820512820511,750.0,970.0,1.2933333333333334
81,2002-07-05,7.76,7.76,7.6,7.6,2.164398,2800.0,8.29088,,7.76,-0.16000000000000014,-0.020618556701030966,1720.0,1080.0,0.627906976744186
82,2002-07-08,7.8,7.8,7.6,7.6,2.164398,175.0,8.26688,,7.6,0.0,0.0,2800.0,-2625.0,-0.9375
83,2002-07-09,7.7,7.7,7.4,7.4,2.107441,275.0,8.23688,,7.6,-0.1999999999999993,-0.02631578947368407,175.0,100.0,0.5714285714285714
84,2002-07-10,7.5,7.5,7.5,7.5,2.135919,25.0,8.208879999999999,,7.4,0.09999999999999964,0.013513513513513375,275.0,-250.0,-0.9090909090909091
85,2002-07-11,7.5,7.8,7.3,7.8,2.221356,750.0,8.19688,,7.5,0.2999999999999998,0.040000000000000036,25.0,725.0,29.0
86,2002-07-12,7.8,7.8,7.5,7.6,2.164398,750.0,8.18048,,7.8,-0.20000000000000018,-0.02564102564102566,750.0,0.0,0.0
87,2002-07-15,7.6,7.6,7.6,7.6,2.164398,25.0,8.167679999999999,,7.6,0.0,0.0,750.0,-725.0,-0.9666666666666667
88,2002-07-16,7.6,7.6,7.6,7.6,2.164398,50.0,8.15368,,7.6,0.0,0.0,25.0,25.0,1.0
89,2002-07-17,7.6,7.6,7.6,7.6,2.164398,25800.0,8.13888,,7.6,0.0,0.0,50.0,25750.0,515.0
90,2002-07-18,7.7,7.7,7.42,7.6,2.164398,430.0,8.12288,,7.6,0.0,0.0,25800.0,-25370.0,-0.9833333333333333
91,2002-07-19,7.8,7.8,7.8,7.8,2.221356,15.0,8.110800000000001,,7.6,0.20000000000000018,0.026315789473684292,430.0,-415.0,-0.9651162790697675
92,2002-07-22,7.8,7.8,7.8,7.8,2.221356,50.0,8.0988,,7.8,0.0,0.0,15.0,35.0,2.3333333333333335
93,2002-07-23,7.8,7.8,7.8,7.8,2.221356,50.0,8.084200000000001,,7.8,0.0,0.0,50.0,0.0,0.0
94,2002-07-24,7.3,7.8,6.8,7.39,2.104592,2125.0,8.06,,7.8,-0.41000000000000014,-0.0525641025641026,50.0,2075.0,41.5
95,2002-07-25,7.8,7.8,7.1,7.6,2.164398,6600.0,8.0396,,7.39,0.20999999999999996,0.02841677943166432,2125.0,4475.0,2.1058823529411765
96,2002-07-26,7.6,7.6,6.8,7.6,2.164398,4125.0,8.0192,,7.6,0.0,0.0,6600.0,-2475.0,-0.375
97,2002-07-29,7.598,7.6,7.0,7.6,2.164398,350.0,7.999200000000001,,7.6,0.0,0.0,4125.0,-3775.0,-0.9151515151515152
98,2002-07-30,7.696,7.696,7.0,7.35,2.093201,5720.0,7.9742,,7.6,-0.25,-0.03289473684210531,350.0,5370.0,15.342857142857142
99,2002-07-31,7.4,7.6,7.4,7.6,2.164398,4540.0,7.9558,,7.35,0.25,0.03401360544217691,5720.0,-1180.0,-0.20629370629370625
100,2002-08-01,7.8,7.8,7.6,7.6,2.164398,175.0,7.937399999999999,,7.6,0.0,0.0,4540.0,-4365.0,-0.961453744493392
101,2002-08-02,7.4,7.4,7.16,7.2,2.050482,1550.0,7.9174,,7.6,-0.39999999999999947,-0.05263157894736836,175.0,1375.0,7.857142857142858
102,2002-08-05,7.55,7.55,7.24,7.24,2.061874,325.0,7.898199999999999,,7.2,0.040000000000000036,0.005555555555555536,1550.0,-1225.0,-0.7903225806451613
103,2002-08-06,7.3,7.3,7.2,7.2,2.050482,550.0,7.879000000000001,,7.24,-0.040000000000000036,-0.0055248618784530246,325.0,225.0,0.6923076923076923
104,2002-08-07,7.22,7.22,7.22,7.22,2.056178,50.0,7.8474,,7.2,0.019999999999999574,0.002777777777777768,550.0,-500.0,-0.9090909090909091
105,2002-08-08,7.244,7.244,7.244,7.244,2.063014,250.0,7.816280000000001,,7.22,0.02400000000000002,0.003324099722991747,50.0,200.0,4.0
106,2002-08-09,7.22,7.22,7.22,7.22,2.056178,50.0,7.78468,,7.244,-0.02400000000000002,-0.00331308669243513,250.0,-200.0,-0.8
107,2002-08-12,7.31,7.31,7.3,7.3,2.078961,150.0,7.75688,,7.22,0.08000000000000007,0.011080332409972415,50.0,100.0,2.0
108,2002-08-13,7.298,7.298,7.15,7.2,2.050482,15500.0,7.728879999999999,,7.3,-0.09999999999999964,-0.013698630136986245,150.0,15350.0,102.33333333333333
109,2002-08-14,7.2,7.2,7.2,7.2,2.050482,50.0,7.702879999999999,,7.2,0.0,0.0,15500.0,-15450.0,-0.9967741935483871
110,2002-08-15,7.2,7.2,7.2,7.2,2.050482,50.0,7.67688,,7.2,0.0,0.0,50.0,0.0,0.0
111,2002-08-16,7.2,7.2,7.2,7.2,2.050482,50.0,7.65488,,7.2,0.0,0.0,50.0,0.0,0.0
112,2002-08-19,7.2,7.2,6.98,7.2,2.050482,2645.0,7.632479999999999,,7.2,0.0,0.0,50.0,2595.0,51.9
113,2002-08-20,7.2,7.2,7.0,7.0,1.993524,1715.0,7.606280000000001,,7.2,-0.20000000000000018,-0.02777777777777779,2645.0,-930.0,-0.3516068052930057
114,2002-08-21,7.0,7.0,6.902,7.0,1.993524,135.0,7.5826,,7.0,0.0,0.0,1715.0,-1580.0,-0.9212827988338192
115,2002-08-22,7.0,7.0,7.0,7.0,1.993524,50.0,7.558679999999999,,7.0,0.0,0.0,135.0,-85.0,-0.6296296296296297
116,2002-08-23,7.2,7.2,7.2,7.2,2.050482,500.0,7.53688,,7.0,0.20000000000000018,0.028571428571428692,50.0,450.0,9.0
117,2002-08-26,7.2,7.2,7.2,7.2,2.050482,50.0,7.52088,,7.2,0.0,0.0,500.0,-450.0,-0.9
118,2002-08-27,7.2,7.2,7.2,7.2,2.050482,50.0,7.50888,,7.2,0.0,0.0,50.0,0.0,0.0
119,2002-08-28,7.2,7.2,7.2,7.2,2.050482,50.0,7.49688,,7.2,0.0,0.0,50.0,0.0,0.0
120,2002-08-29,7.2,7.2,7.2,7.2,2.050482,1655.0,7.4768799999999995,,7.2,0.0,0.0,50.0,1605.0,32.1
121,2002-08-30,7.2,7.4,7.2,7.4,2.107441,1550.0,7.464879999999999,,7.2,0.20000000000000018,0.0277777777777779,1655.0,-105.0,-0.06344410876132933
122,2002-09-02,7.5,7.5,7.2,7.2,2.050482,800.0,7.45488,,7.4,-0.20000000000000018,-0.027027027027027084,1550.0,-750.0,-0.4838709677419355
123,2002-09-03,7.0,7.0,6.4,7.0,1.993524,3070.0,7.43808,,7.2,-0.20000000000000018,-0.02777777777777779,800.0,2270.0,2.8375
124,2002-09-04,7.1,7.1,7.1,7.1,2.022004,50.0,7.42048,,7.0,0.09999999999999964,0.014285714285714235,3070.0,-3020.0,-0.9837133550488599
125,2002-09-05,7.1,7.14,6.8,7.14,2.033395,1040.0,7.405279999999999,,7.1,0.040000000000000036,0.005633802816901401,50.0,990.0,19.8
126,2002-09-06,7.14,7.14,6.8,6.8,1.936566,100.0,7.38928,,7.14,-0.33999999999999986,-0.04761904761904756,1040.0,-940.0,-0.9038461538461539
127,2002-09-09,6.8,6.8,6.8,6.8,1.936566,50.0,7.36928,,6.8,0.0,0.0,100.0,-50.0,-0.5
128,2002-09-10,6.796,6.796,6.62,6.72,1.913784,7550.0,7.34768,,6.8,-0.08000000000000007,-0.0117647058823529,50.0,7500.0,150.0
129,2002-09-11,6.72,6.72,6.72,6.72,1.913784,25.0,7.326079999999999,,6.72,0.0,0.0,7550.0,-7525.0,-0.9966887417218543
130,2002-09-12,6.72,6.72,6.65,6.66,1.896697,1385.0,7.30408,,6.72,-0.05999999999999961,-0.008928571428571397,25.0,1360.0,54.4
131,2002-09-13,6.7,6.7,6.62,6.62,1.885305,2875.0,7.284480000000001,,6.66,-0.040000000000000036,-0.006006006006005982,1385.0,1490.0,1.0758122743682312
132,2002-09-16,6.68,6.68,6.68,6.68,1.902392,50.0,7.26608,,6.62,0.05999999999999961,0.009063444108761365,2875.0,-2825.0,-0.9826086956521739
133,2002-09-17,6.7,6.7,6.62,6.62,1.885305,380.0,7.25048,,6.68,-0.05999999999999961,-0.008982035928143617,50.0,330.0,6.6
134,2002-09-18,6.7,6.7,6.4,6.4,1.822651,4890.0,7.228480000000001,,6.62,-0.21999999999999975,-0.033232628398791486,380.0,4510.0,11.868421052631579
135,2002-09-19,6.5,6.5,6.0,6.0,1.708735,6900.0,7.192480000000001,,6.4,-0.40000000000000036,-0.0625,4890.0,2010.0,0.41104294478527614
136,2002-09-20,6.0,6.0,6.0,6.0,1.708735,2000.0,7.16048,,6.0,0.0,0.0,6900.0,-4900.0,-0.7101449275362319
137,2002-09-23,6.1,6.1,6.0,6.02,1.714431,15735.0,7.1288800000000005,,6.0,0.019999999999999574,0.0033333333333331883,2000.0,13735.0,6.8675
138,2002-09-24,6.1,6.1,5.9,5.9,1.680257,4725.0,7.09488,,6.02,-0.11999999999999922,-0.019933554817275656,15735.0,-11010.0,-0.6997140133460438
139,2002-09-25,6.0,6.0,5.7,5.7,1.623299,5150.0,7.05688,,5.9,-0.20000000000000018,-0.03389830508474578,4725.0,425.0,0.08994708994709
140,2002-09-26,5.7,6.02,5.7,6.02,1.714431,4265.0,7.02528,,5.7,0.3199999999999994,0.056140350877192935,5150.0,-885.0,-0.17184466019417477
141,2002-09-27,6.02,6.02,6.02,6.02,1.714431,50.0,6.98968,,6.02,0.0,0.0,4265.0,-4215.0,-0.9882766705744431
142,2002-09-30,6.02,6.02,6.02,6.02,1.714431,50.0,6.95408,,6.02,0.0,0.0,50.0,0.0,0.0
143,2002-10-01,5.9,6.1,5.8,6.1,1.737214,5075.0,6.92008,,6.02,0.08000000000000007,0.013289036544850585,50.0,5025.0,100.5
144,2002-10-02,6.0,6.1,6.0,6.1,1.737214,1190.0,6.89428,,6.1,0.0,0.0,5075.0,-3885.0,-0.7655172413793103
145,2002-10-03,6.096,6.1,6.04,6.1,1.737214,3865.0,6.86428,,6.1,0.0,0.0,1190.0,2675.0,2.2478991596638656
146,2002-10-04,6.1,6.12,5.7,5.7,1.623299,290.0,6.826280000000001,,6.1,-0.39999999999999947,-0.06557377049180324,3865.0,-3575.0,-0.92496765847348
147,2002-10-07,5.72,5.72,5.6,5.6,1.59482,1975.0,6.78628,,5.7,-0.10000000000000053,-0.01754385964912286,290.0,1685.0,5.810344827586207
148,2002-10-08,5.6,5.6,5.6,5.6,1.59482,100.0,6.75128,,5.6,0.0,0.0,1975.0,-1875.0,-0.9493670886075949
149,2002-10-09,5.5,5.5,5.0,5.0,1.423946,15095.0,6.69928,,5.6,-0.5999999999999996,-0.1071428571428571,100.0,14995.0,149.95
150,2002-10-10,4.6,4.65,4.5,4.65,1.32427,3580.0,6.640280000000001,,5.0,-0.34999999999999964,-0.06999999999999995,15095.0,-11515.0,-0.7628353759523021
151,2002-10-11,4.66,4.66,4.6,4.6,1.31003,150.0,6.58828,,4.65,-0.05000000000000071,-0.010752688172043112,3580.0,-3430.0,-0.9581005586592178
152,2002-10-14,4.6,4.6,4.6,4.6,1.31003,36345.0,6.53548,,4.6,0.0,0.0,150.0,36195.0,241.3
153,2002-10-15,4.41,4.6,4.4,4.6,1.31003,1565.0,6.483479999999999,,4.6,0.0,0.0,36345.0,-34780.0,-0.9569404319713853
154,2002-10-16,4.6,4.71,4.6,4.71,1.341357,1725.0,6.43328,,4.6,0.11000000000000032,0.023913043478260843,1565.0,160.0,0.10223642172523961
155,2002-10-17,4.75,5.18,4.75,5.0,1.423946,1015.0,6.388399999999999,,4.71,0.29000000000000004,0.06157112526539277,1725.0,-710.0,-0.41159420289855075
156,2002-10-18,5.0,5.0,5.0,5.0,1.423946,500.0,6.343999999999999,,5.0,0.0,0.0,1015.0,-515.0,-0.5073891625615763
157,2002-10-21,5.0,5.0,5.0,5.0,1.423946,675.0,6.297999999999999,,5.0,0.0,0.0,500.0,175.0,0.3500000000000001
158,2002-10-22,5.0,5.3,5.0,5.3,1.509383,3555.0,6.26,,5.0,0.2999999999999998,0.06000000000000005,675.0,2880.0,4.266666666666667
159,2002-10-23,5.6,5.6,5.6,5.6,1.59482,1500.0,6.228000000000001,,5.3,0.2999999999999998,0.05660377358490565,3555.0,-2055.0,-0.5780590717299579
160,2002-10-24,5.6,6.12,5.6,6.12,1.742911,1920.0,6.2063999999999995,,5.6,0.5200000000000005,0.09285714285714297,1500.0,420.0,0.28
161,2002-10-25,6.12,6.72,6.12,6.7,1.908088,3480.0,6.1964,,6.12,0.5800000000000001,0.09477124183006547,1920.0,1560.0,0.8125
162,2002-10-28,6.6,6.65,6.4,6.64,1.891,5940.0,6.1852,,6.7,-0.0600000000000005,-0.008955223880597107,3480.0,2460.0,0.7068965517241379
163,2002-10-29,6.64,6.8,6.6,6.6,1.879609,2250.0,6.1772,,6.64,-0.040000000000000036,-0.0060240963855421326,5940.0,-3690.0,-0.6212121212121212
164,2002-10-30,6.6,6.6,6.54,6.54,1.862522,1575.0,6.167999999999999,,6.6,-0.05999999999999961,-0.009090909090909038,2250.0,-675.0,-0.30000000000000004
165,2002-10-31,6.4,7.0,6.4,7.0,1.993524,2340.0,6.167999999999999,,6.54,0.45999999999999996,0.07033639143730896,1575.0,765.0,0.48571428571428577
166,2002-11-01,7.0,7.02,7.0,7.02,1.99922,275.0,6.1644000000000005,,7.0,0.019999999999999574,0.0028571428571428914,2340.0,-2065.0,-0.8824786324786325
167,2002-11-04,7.0,7.488,6.8,7.488,2.132502,8335.0,6.170160000000001,,7.02,0.46800000000000086,0.06666666666666687,275.0,8060.0,29.30909090909091
168,2002-11-05,7.48,7.48,7.382,7.382,2.102314,4935.0,6.1738,,7.488,-0.10600000000000076,-0.014155982905982967,8335.0,-3400.0,-0.40791841631673664
169,2002-11-06,7.38,7.38,6.86,7.2,2.050482,7640.0,6.1738,,7.382,-0.1819999999999995,-0.024654565158493513,4935.0,2705.0,0.5481256332320161
170,2002-11-07,7.198,7.198,7.198,7.198,2.049913,10.0,6.17376,,7.2,-0.0019999999999997797,-0.0002777777777777102,7640.0,-7630.0,-0.9986910994764397
171,2002-11-08,7.198,7.198,7.0,7.0,1.993524,1175.0,6.165760000000001,,7.198,-0.1980000000000004,-0.027507641011392137,10.0,1165.0,116.5
172,2002-11-11,6.998,6.998,6.998,6.998,1.992956,25.0,6.161719999999999,,7.0,-0.0019999999999997797,-0.0002857142857142225,1175.0,-1150.0,-0.9787234042553191
173,2002-11-12,6.998,6.998,6.5,6.57,1.871065,6130.0,6.153119999999999,,6.998,-0.42799999999999994,-0.061160331523292366,25.0,6105.0,244.2
174,2002-11-13,6.84,6.84,6.84,6.84,1.947959,15.0,6.14792,,6.57,0.2699999999999996,0.041095890410958846,6130.0,-6115.0,-0.9975530179445351
175,2002-11-14,6.8,6.82,6.8,6.82,1.942263,4500.0,6.141520000000001,,6.84,-0.019999999999999574,-0.0029239766081871066,15.0,4485.0,299.0
176,2002-11-15,6.82,7.05,6.82,7.05,2.007765,2450.0,6.146520000000001,,6.82,0.22999999999999954,0.03372434017595305,4500.0,-2050.0,-0.4555555555555556
177,2002-11-18,7.05,7.05,6.96,6.96,1.982133,1485.0,6.149719999999999,,7.05,-0.08999999999999986,-0.012765957446808529,2450.0,-965.0,-0.3938775510204081
178,2002-11-19,6.96,6.96,6.96,6.96,1.982133,25.0,6.154519999999999,,6.96,0.0,0.0,1485.0,-1460.0,-0.9831649831649831
