,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
33,2000-02-17,62.0,62.0,57.200001,57.900002,42.610352,53305.0,,,60.200001,-2.2999989999999997,-0.03820596282049893,49450.0,3855.0,0.07795753286147633
34,2000-02-18,57.0,57.5,55.02,55.400002,40.770512,36155.0,,,57.900002,-2.5,-0.04317789142736128,53305.0,-17150.0,-0.32173342087984247
35,2000-02-21,53.799999,53.799999,50.099998,52.200001,38.415539,43815.0,,,55.400002,-3.2000010000000003,-0.05776174881726537,36155.0,7660.0,0.21186557875812473
36,2000-02-22,51.400002,54.0,50.119999,53.98,39.725494,47525.0,,,52.200001,1.7799989999999966,0.03409959704790033,43815.0,3710.0,0.08467419833390388
37,2000-02-23,54.0,54.0,51.98,51.98,38.253639,24640.0,,,53.98,-2.0,-0.03705075954057058,47525.0,-22885.0,-0.48153603366649134
38,2000-02-24,52.98,53.900002,52.0,53.799999,39.593029,50000.0,,,51.98,1.8199990000000028,0.035013447479800064,24640.0,25360.0,1.029220779220779
39,2000-02-25,53.580002,54.0,53.02,53.599998,39.445835,93170.0,,,53.799999,-0.20000100000000032,-0.003717490775418053,50000.0,43170.0,0.8634
40,2000-02-28,53.779999,53.779999,51.200001,52.380001,38.548012,42005.0,,,53.599998,-1.2199969999999993,-0.02276113890899767,93170.0,-51165.0,-0.5491574541161318
41,2000-02-29,52.98,52.98,50.599998,51.799999,38.121166,56785.0,,,52.380001,-0.5800020000000004,-0.011072966569817377,42005.0,14780.0,0.35186287346744427
42,2000-03-01,52.200001,52.98,52.200001,52.200001,38.415539,90915.0,,,51.799999,0.40000200000000063,0.007722046481120515,56785.0,34130.0,0.6010390067799596
43,2000-03-02,53.98,53.98,53.0,53.599998,39.445835,52755.0,,,52.200001,1.399996999999999,0.026819865386592534,90915.0,-38160.0,-0.4197327173733707
44,2000-03-03,53.0,54.200001,52.799999,54.0,39.740215,61780.0,,,53.599998,0.40000200000000063,0.007462724159056799,52755.0,9025.0,0.17107383186427816
45,2000-03-06,54.0,56.599998,53.599998,56.400002,41.506447,71135.0,,,54.0,2.4000020000000006,0.0444444814814815,61780.0,9355.0,0.15142440919391387
46,2000-03-07,56.599998,58.0,56.0,57.799999,42.536747,58430.0,,,56.400002,1.399996999999999,0.02482264096373621,71135.0,-12705.0,-0.17860406269768747
47,2000-03-08,57.200001,57.200001,54.02,55.259998,40.667484,30390.0,,,57.799999,-2.5400009999999966,-0.0439446547395268,58430.0,-28040.0,-0.47989046722574025
48,2000-03-09,55.200001,55.700001,52.599998,53.700001,39.519428,31455.0,,,55.259998,-1.5599970000000027,-0.028230131314879947,30390.0,1065.0,0.035044422507403805
49,2000-03-10,53.779999,54.0,51.799999,52.040001,38.297787,35775.0,46.011199919999996,,53.700001,-1.6600000000000037,-0.030912476146881307,31455.0,4320.0,0.13733905579399153
50,2000-03-13,52.0,52.0,50.119999,50.200001,36.943687,57055.0,46.27519994,,52.040001,-1.8399999999999963,-0.03535741669182513,35775.0,21280.0,0.5948287910552061
51,2000-03-14,50.0,50.200001,46.599998,47.099998,34.6623,53085.0,46.49319987999999,,50.200001,-3.100003000000001,-0.06175304657862457,57055.0,-3970.0,-0.0695819822977829
52,2000-03-15,47.099998,47.099998,47.099998,47.099998,34.6623,0.0,46.78079982,,47.099998,0.0,0.0,53085.0,-53085.0,-1.0
53,2000-03-16,42.599998,42.900002,41.66,42.0,30.90905,103155.0,47.00639983999999,,47.099998,-5.099997999999999,-0.1082802169121111,0.0,103155.0,inf
54,2000-03-17,42.200001,44.0,42.0,42.0,30.90905,154320.0,47.21479984,,42.0,0.0,0.0,103155.0,51165.0,0.49600116329794974
55,2000-03-20,42.0,42.599998,41.0,41.279999,30.379179,74390.0,47.4079998,,42.0,-0.7200010000000034,-0.017142880952381034,154320.0,-79930.0,-0.5179497148781752
56,2000-03-21,40.599998,41.200001,37.299999,37.720001,27.759279,103010.0,47.498399799999994,,41.279999,-3.559997999999993,-0.0862402637170605,74390.0,28620.0,0.38472913025944355
57,2000-03-22,38.400002,41.580002,38.0,40.0,29.437193,94705.0,47.61119978,,37.720001,2.2799989999999966,0.06044535894895642,103010.0,-8305.0,-0.08062324046209102
58,2000-03-23,40.0,40.0,38.200001,38.599998,28.406893,27035.0,47.694799780000004,,40.0,-1.4000020000000006,-0.03500005000000006,94705.0,-67670.0,-0.714534607465287
59,2000-03-24,38.200001,40.5,38.200001,40.5,29.805164,109195.0,47.77279982,,38.599998,1.9000020000000006,0.0492228522913396,27035.0,82160.0,3.0390234880710194
60,2000-03-27,40.0,40.400002,39.720001,40.299999,29.657974,55150.0,47.818799799999994,,40.5,-0.20000100000000032,-0.004938296296296274,109195.0,-54045.0,-0.4949402445166903
61,2000-03-28,40.0,41.599998,39.900002,40.700001,29.952353,83265.0,47.85679984,,40.299999,0.40000200000000063,0.009925608186739598,55150.0,28115.0,0.5097914777878514
62,2000-03-29,40.580002,41.700001,40.0,41.040001,30.202566,42305.0,47.877599860000004,,40.700001,0.3399999999999963,0.00835380814855502,83265.0,-40960.0,-0.4919233771692788
63,2000-03-30,40.299999,40.34,40.02,40.32,29.672688,59255.0,47.803999860000005,,41.040001,-0.7200009999999963,-0.017543883588111875,42305.0,16950.0,0.400661860300201
64,2000-03-31,37.799999,39.240002,37.0,39.240002,28.877893,56865.0,47.71319992000001,,40.32,-1.0799980000000033,-0.026785664682539734,59255.0,-2390.0,-0.04033414901696064
65,2000-04-03,39.540001,41.0,38.419998,39.200001,28.848454,34835.0,47.67719994,,39.240002,-0.04000099999999662,-0.0010193934240879665,56865.0,-22030.0,-0.38740877516926053
66,2000-04-04,35.419998,35.799999,35.419998,35.419998,26.066635,58255.0,47.56559990000001,,39.200001,-3.7800030000000007,-0.09642864549926922,34835.0,23420.0,0.67231232955361
67,2000-04-05,33.599998,33.759998,32.759998,32.759998,24.109062,32340.0,47.38079986,,35.419998,-2.6599999999999966,-0.07509881846972422,58255.0,-25915.0,-0.44485451892541417
68,2000-04-06,34.080002,35.98,34.080002,35.84,26.375727,100480.0,47.26359984,,32.759998,3.0800020000000004,0.09401716080690847,32340.0,68140.0,2.1069882498453927
69,2000-04-07,37.619999,39.52,37.619999,39.52,29.083946,78295.0,47.21399984,,35.84,3.6799999999999997,0.1026785714285714,100480.0,-22185.0,-0.22079020700636942
70,2000-04-10,41.5,42.18,41.0,42.18,31.041525,40910.0,47.257599840000005,,39.52,2.6599999999999966,0.06730769230769229,78295.0,-37385.0,-0.47748898397087935
71,2000-04-11,39.34,39.98,38.119999,38.700001,28.480484,49125.0,47.231599859999996,,42.18,-3.4799989999999994,-0.08250353247984821,40910.0,8215.0,0.20080664874113907
72,2000-04-12,37.400002,38.599998,36.02,36.02,26.508196,30720.0,47.12399982000001,,38.700001,-2.680000999999997,-0.06925067004520225,49125.0,-18405.0,-0.3746564885496183
73,2000-04-13,35.84,36.0,34.220001,35.599998,26.199104,49850.0,46.973999819999996,,36.02,-0.42000200000000376,-0.011660244308717482,30720.0,19130.0,0.6227213541666667
74,2000-04-14,35.0,36.0,33.0,33.98,25.006895,20600.0,46.77359982,,35.599998,-1.6199980000000025,-0.04550556435424524,49850.0,-29250.0,-0.5867602808425276
75,2000-04-17,30.0,30.6,29.4,30.459999,22.416424,80090.0,46.464399840000006,,33.98,-3.520000999999997,-0.10359037669217175,20600.0,59490.0,2.887864077669903
76,2000-04-18,31.620001,32.279999,28.9,29.4,21.636339,46210.0,46.08839982000001,,30.459999,-1.0599990000000012,-0.034799705673004167,80090.0,-33880.0,-0.42302409788987394
77,2000-04-19,30.1,32.400002,29.82,32.200001,23.696943,35375.0,45.69639986,,29.4,2.8000010000000017,0.09523812925170083,46210.0,-10835.0,-0.2344730577797014
78,2000-04-20,33.799999,35.5,33.220001,35.5,26.125513,57080.0,45.370399879999994,,32.200001,3.2999989999999997,0.10248443781104233,35375.0,21705.0,0.6135689045936397
79,2000-04-21,35.5,35.5,35.5,35.5,26.125513,0.0,45.004399899999996,,35.5,0.0,0.0,57080.0,-57080.0,-1.0
80,2000-04-24,35.5,35.5,35.5,35.5,26.125513,0.0,44.64239994,,35.5,0.0,0.0,0.0,0.0,
81,2000-04-25,36.0,36.18,34.0,34.220001,25.183516,33800.0,44.16679996,,35.5,-1.2799989999999966,-0.03605630985915487,0.0,33800.0,inf
82,2000-04-26,34.419998,35.0,31.719999,32.860001,24.182659,141315.0,43.61999996,,34.220001,-1.3600000000000065,-0.03974283928279276,33800.0,107515.0,3.1809171597633137
83,2000-04-27,31.799999,32.639999,31.219999,31.440001,23.137638,43925.0,43.09079994,,32.860001,-1.4199999999999982,-0.04321363228199526,141315.0,-97390.0,-0.6891695856773874
84,2000-04-28,31.860001,32.0,30.6,30.6,22.519457,18065.0,42.5947999,,31.440001,-0.8400009999999973,-0.02671758820872805,43925.0,-25860.0,-0.5887307911212294
85,2000-05-01,30.6,30.6,30.6,30.6,22.519457,0.0,42.162799879999994,,30.6,0.0,0.0,18065.0,-18065.0,-1.0
86,2000-05-02,31.4,32.599998,31.120001,31.6,23.255386,86745.0,41.71519988,,30.6,1.0,0.03267973856209161,0.0,86745.0,inf
87,2000-05-03,31.6,32.0,31.08,31.08,22.872704,19685.0,41.29719988,,31.6,-0.5200000000000031,-0.016455696202531733,86745.0,-67060.0,-0.7730704939765981
88,2000-05-04,32.0,33.700001,31.700001,33.619999,24.741962,134270.0,40.893599880000004,,31.08,2.5399990000000017,0.08172454954954955,19685.0,114585.0,5.8209296418592835
89,2000-05-05,33.900002,37.080002,33.84,37.080002,27.288282,73495.0,40.56319996,,33.619999,3.4600030000000004,0.10291502388206486,134270.0,-60775.0,-0.4526327548968496
90,2000-05-08,38.759998,38.98,37.98,38.18,28.097805,21315.0,40.279199940000005,,37.080002,1.0999979999999994,0.02966553238049996,73495.0,-52180.0,-0.7099802707667189
91,2000-05-09,38.200001,38.959999,37.400002,38.060001,28.009491,82725.0,40.004399979999995,,38.18,-0.11999899999999997,-0.00314298061812468,21315.0,61410.0,2.881069669247009
92,2000-05-10,38.0,38.200001,37.200001,37.700001,27.744562,20080.0,39.71439998,,38.060001,-0.35999999999999943,-0.0094587490946203,82725.0,-62645.0,-0.7572680568147476
93,2000-05-11,36.02,36.759998,35.84,36.02,26.508196,12525.0,39.36280002,,37.700001,-1.6800009999999972,-0.04456235956068,20080.0,-7555.0,-0.3762450199203188
94,2000-05-12,37.0,37.0,36.0,36.759998,27.052778,16580.0,39.01799998,,36.02,0.7399979999999999,0.020544086618545343,12525.0,4055.0,0.32375249500997993
95,2000-05-15,36.0,36.759998,35.700001,36.099998,26.567068,12735.0,38.6119999,,36.759998,-0.6600000000000037,-0.017954299127002193,16580.0,-3845.0,-0.23190591073582634
96,2000-05-16,35.98,36.560001,35.619999,35.82,26.36101,20240.0,38.172399920000004,,36.099998,-0.2799979999999991,-0.007756177715023682,12735.0,7505.0,0.5893207695327836
97,2000-05-17,36.779999,36.799999,34.459999,34.459999,25.36014,8630.0,37.75639994,,35.82,-1.360000999999997,-0.03796764377442763,20240.0,-11610.0,-0.5736166007905139
98,2000-05-18,35.0,36.0,33.799999,33.799999,24.874434,9655.0,37.3583999,,34.459999,-0.6600000000000037,-0.01915264129868388,8630.0,1025.0,0.11877172653534185
99,2000-05-19,35.48,35.48,32.619999,33.279999,24.491745,40360.0,36.98319986,,33.799999,-0.5200000000000031,-0.015384615839781679,9655.0,30705.0,3.1802175038839975
100,2000-05-22,32.400002,32.959999,30.620001,31.200001,22.961014,69770.0,36.603199860000004,,33.279999,-2.0799979999999962,-0.062499941781849144,40360.0,29410.0,0.7286917740336967
101,2000-05-23,30.620001,32.0,30.620001,31.5,23.181793,72055.0,36.2911999,,31.200001,0.2999989999999997,0.009615352255918141,69770.0,2285.0,0.032750465816253405
102,2000-05-24,30.4,30.4,28.48,28.6,21.047596,23320.0,35.92119994,,31.5,-2.8999999999999986,-0.09206349206349207,72055.0,-48735.0,-0.6763583373811672
103,2000-05-25,28.6,30.76,28.6,30.76,22.637203,62595.0,35.69639994,,28.6,2.16,0.0755244755244755,23320.0,39275.0,1.6841766723842198
104,2000-05-26,31.0,32.0,30.200001,32.0,23.549757,18590.0,35.49639994,,30.76,1.2399999999999984,0.0403120936280883,62595.0,-44005.0,-0.7030114226375909
105,2000-05-29,31.059999,32.0,31.059999,31.799999,23.402571,5600.0,35.30679994,,32.0,-0.20000100000000032,-0.00625003125000001,18590.0,-12990.0,-0.6987627756858525
106,2000-05-30,31.799999,33.099998,31.4,32.0,23.549757,8800.0,35.19239992,,31.799999,0.20000100000000032,0.0062893398204195705,5600.0,3200.0,0.5714285714285714
107,2000-05-31,34.18,35.279999,34.16,35.279999,25.963608,67865.0,35.0979999,,32.0,3.2799989999999966,0.10249996874999989,8800.0,59065.0,6.711931818181818
108,2000-06-01,35.0,36.400002,34.299999,36.400002,26.787846,3895.0,35.05399998,,35.279999,1.120003000000004,0.03174611767987878,67865.0,-63970.0,-0.9426066455463051
109,2000-06-02,37.0,38.220001,35.02,38.220001,28.127243,19035.0,35.008399999999995,,36.400002,1.8199990000000028,0.04999996978022159,3895.0,15140.0,3.8870346598202827
110,2000-06-05,38.799999,39.860001,38.0,39.560001,29.113394,71115.0,34.993600040000004,,38.220001,1.3399999999999963,0.035060176999995196,19035.0,52080.0,2.736012608353034
111,2000-06-06,38.400002,39.400002,38.0,38.0,27.965334,17740.0,34.93960002,,39.560001,-1.5600009999999997,-0.039433795767598645,71115.0,-53375.0,-0.7505448920762146
112,2000-06-07,37.799999,37.799999,35.200001,36.959999,27.199968,9490.0,34.85799998,,38.0,-1.0400009999999966,-0.027368447368420923,17740.0,-8250.0,-0.4650507328072153
113,2000-06-08,37.0,37.200001,35.200001,36.0,26.493477,46070.0,34.77159998,,36.959999,-0.9599990000000034,-0.025973999620508725,9490.0,36580.0,3.854583772391992
114,2000-06-09,36.400002,36.98,35.0,36.0,26.493477,3195.0,34.70679994,,36.0,0.0,0.0,46070.0,-42875.0,-0.9306490123724767
115,2000-06-12,36.0,36.0,36.0,36.0,26.493477,0.0,34.642799919999995,,36.0,0.0,0.0,3195.0,-3195.0,-1.0
116,2000-06-13,35.959999,35.959999,35.02,35.799999,26.346291,7810.0,34.65039994,,36.0,-0.20000100000000032,-0.0055555833333333915,0.0,7810.0,inf
117,2000-06-14,35.900002,35.900002,35.240002,35.799999,26.346291,8995.0,34.71119996,,35.799999,0.0,0.0,7810.0,1185.0,0.15172855313700384
118,2000-06-15,35.599998,37.560001,35.240002,36.5,26.861435,27245.0,34.72439996,,35.799999,0.7000010000000003,0.019553101104835324,8995.0,18250.0,2.028904947192885
119,2000-06-16,35.98,36.200001,35.580002,35.580002,26.184385,7455.0,34.6456,,36.5,-0.9199979999999996,-0.02520542465753428,27245.0,-19790.0,-0.7263718113415305
120,2000-06-19,36.0,36.0,35.02,35.380001,26.037201,7070.0,34.50960002,,35.580002,-0.20000100000000032,-0.0056211632590689176,7455.0,-385.0,-0.05164319248826288
121,2000-06-20,35.360001,35.400002,34.02,34.02,25.036337,33965.0,34.416,,35.380001,-1.360000999999997,-0.03843982367326659,7070.0,26895.0,3.8041018387553045
122,2000-06-21,34.0,34.34,33.0,33.700001,24.800838,41770.0,34.36960002,,34.02,-0.3199990000000028,-0.009406202233980143,33965.0,7805.0,0.22979537759458268
123,2000-06-22,33.0,33.0,31.219999,31.219999,22.975727,31005.0,34.28200004,,33.700001,-2.480001999999999,-0.07359056161452338,41770.0,-10765.0,-0.2577208522863299
124,2000-06-23,31.200001,31.98,29.66,30.6,22.519457,33695.0,34.21440004,,31.219999,-0.619999,-0.01985903330746419,31005.0,2690.0,0.0867601999677472
125,2000-06-26,31.0,32.0,31.0,32.0,23.549757,13400.0,34.245200059999995,,30.6,1.3999999999999986,0.045751633986928164,33695.0,-20295.0,-0.6023148835138745
126,2000-06-27,31.4,34.0,31.4,33.98,25.006895,18375.0,34.33680006,,32.0,1.9799999999999969,0.0618749999999999,13400.0,4975.0,0.37126865671641784
127,2000-06-28,35.0,35.0,33.400002,33.900002,24.948027,15185.0,34.37080008,,33.98,-0.07999799999999624,-0.002354267216009287,18375.0,-3190.0,-0.1736054421768708
128,2000-06-29,34.0,34.200001,32.200001,32.400002,23.844133,15350.0,34.308800119999994,,33.900002,-1.5,-0.04424778500013071,15185.0,165.0,0.010865986170563113
129,2000-06-30,33.580002,33.599998,31.08,32.18,23.682224,4590.0,34.24240012,,32.400002,-0.22000200000000092,-0.006790184766037988,15350.0,-10760.0,-0.7009771986970684
130,2000-07-03,32.18,32.599998,30.6,30.799999,22.666641,7880.0,34.148400099999996,,32.18,-1.380001,-0.04288380981976381,4590.0,3290.0,0.7167755991285403
131,2000-07-04,31.780001,32.200001,31.0,32.099998,23.623346,25520.0,34.10600004,,30.799999,1.2999989999999997,0.042207761110641506,7880.0,17640.0,2.238578680203046
132,2000-07-05,31.4,32.0,31.0,31.98,23.53504,6030.0,34.08840002,,32.099998,-0.11999799999999894,-0.0037382556846264903,25520.0,-19490.0,-0.7637147335423198
133,2000-07-06,31.799999,31.799999,30.4,31.4,23.108196,7980.0,34.0876,,31.98,-0.5800000000000018,-0.01813633520950597,6030.0,1950.0,0.3233830845771144
134,2000-07-07,31.4,32.0,31.0,32.0,23.549757,16165.0,34.1156,,31.4,0.6000000000000014,0.019108280254777066,7980.0,8185.0,1.0256892230576442
135,2000-07-10,32.0,32.0,31.200001,32.0,23.549757,8105.0,34.1436,,32.0,0.0,0.0,16165.0,-8060.0,-0.49860810392824007
136,2000-07-11,31.200001,32.0,30.82,32.0,23.549757,39985.0,34.1516,,32.0,0.0,0.0,8105.0,31880.0,3.9333744602097473
137,2000-07-12,31.0,32.0,30.4,30.6,22.519457,14330.0,34.141999999999996,,32.0,-1.3999999999999986,-0.043749999999999956,39985.0,-25655.0,-0.6416156058521946
138,2000-07-13,31.02,31.02,30.0,30.299999,22.298676,19005.0,34.0756,,30.6,-0.30000100000000174,-0.009803954248366109,14330.0,4675.0,0.3262386601535241
139,2000-07-14,30.299999,30.299999,30.299999,30.299999,22.298676,0.0,33.93999994,,30.299999,0.0,0.0,19005.0,-19005.0,-1.0
140,2000-07-17,30.040001,30.379999,29.120001,29.84,21.960148,17455.0,33.77319994,,30.299999,-0.4599989999999998,-0.015181485649554016,0.0,17455.0,inf
141,2000-07-18,29.9,30.200001,29.200001,29.84,21.960148,11305.0,33.608799919999996,,29.84,0.0,0.0,17455.0,-6150.0,-0.3523345746204526
142,2000-07-19,29.9,29.9,29.1,29.299999,21.562746,24510.0,33.44079988,,29.84,-0.5400010000000002,-0.018096548257372613,11305.0,13205.0,1.1680672268907561
143,2000-07-20,29.360001,29.780001,29.040001,29.76,21.901276,11095.0,33.31559988,,29.299999,0.4600010000000019,0.01569969336859023,24510.0,-13415.0,-0.547327621379029
144,2000-07-21,29.74,29.780001,29.200001,29.200001,21.489153,9775.0,33.164399939999996,,29.76,-0.5599990000000012,-0.018817170698924746,11095.0,-1320.0,-0.11897251013970256
145,2000-07-24,29.02,29.76,28.799999,29.1,21.41556,12450.0,33.024399980000005,,29.200001,-0.1000009999999989,-0.003424691663537871,9775.0,2675.0,0.2736572890025575
146,2000-07-25,28.799999,29.0,28.42,28.58,21.032875,19830.0,32.879599979999995,,29.1,-0.5200000000000031,-0.017869415807560296,12450.0,7380.0,0.5927710843373495
147,2000-07-26,28.4,28.4,27.18,28.200001,20.753223,48945.0,32.75440002,,28.58,-0.379998999999998,-0.013295976207137739,19830.0,29115.0,1.468229954614221
148,2000-07-27,28.0,28.379999,27.48,28.0,20.606037,86955.0,32.63840003999999,,28.200001,-0.20000100000000032,-0.007092233791055502,48945.0,38010.0,0.7765859638369599
149,2000-07-28,27.219999,27.440001,26.0,26.540001,19.53158,27595.0,32.50360008,,28.0,-1.4599989999999998,-0.052142821428571406,86955.0,-59360.0,-0.6826519464090621
150,2000-07-31,26.059999,26.379999,24.6,25.379999,18.677902,19500.0,32.387200039999996,,26.540001,-1.1600019999999986,-0.043707684864066065,27595.0,-8095.0,-0.29335024460953074
151,2000-08-01,24.280001,25.18,23.540001,23.9,17.588726,72560.0,32.23520004,,25.379999,-1.479999000000003,-0.0583135956782348,19500.0,53060.0,2.721025641025641
152,2000-08-02,23.4,24.379999,22.540001,23.48,17.279634,115825.0,32.13280004,,23.9,-0.41999999999999815,-0.01757322175732212,72560.0,43265.0,0.5962651598676958
153,2000-08-03,23.0,24.58,23.0,24.0,17.662317,16960.0,31.997600040000002,,23.48,0.5199999999999996,0.022146507666098714,115825.0,-98865.0,-0.8535721994388086
154,2000-08-04,24.0,24.700001,23.82,24.5,18.030285,19285.0,31.847600040000003,,24.0,0.5,0.02083333333333326,16960.0,2325.0,0.1370872641509433
155,2000-08-07,24.799999,27.0,24.639999,26.98,19.855385,30690.0,31.751200059999995,,24.5,2.4800000000000004,0.10122448979591847,19285.0,11405.0,0.591392273787918
156,2000-08-08,27.559999,27.9,26.620001,27.379999,20.149763,33560.0,31.658800039999996,,26.98,0.3999990000000011,0.014825759822090445,30690.0,2870.0,0.09351580319322261
157,2000-08-09,27.6,28.200001,27.440001,28.200001,20.753223,53030.0,31.517200080000002,,27.379999,0.8200019999999988,0.029948941926549955,33560.0,19470.0,0.58015494636472
158,2000-08-10,28.0,28.200001,27.200001,27.5,20.238071,6645.0,31.33920004,,28.200001,-0.7000010000000003,-0.024822729616215233,53030.0,-46385.0,-0.8746935696775411
159,2000-08-11,27.200001,28.799999,26.719999,28.799999,21.19478,8320.0,31.1508,,27.5,1.2999989999999997,0.04727269090909081,6645.0,1675.0,0.2520692249811889
160,2000-08-14,28.780001,28.799999,27.6,28.799999,21.19478,2530.0,30.93559996,,28.799999,0.0,0.0,8320.0,-5790.0,-0.6959134615384616
161,2000-08-15,28.799999,28.799999,27.82,28.780001,21.180065,455.0,30.751199980000003,,28.799999,-0.01999800000000107,-0.0006943750241102942,2530.0,-2075.0,-0.8201581027667985
162,2000-08-16,28.76,28.799999,28.040001,28.780001,21.180065,4600.0,30.58760002,,28.780001,0.0,0.0,455.0,4145.0,9.10989010989011
163,2000-08-17,28.780001,28.780001,28.120001,28.440001,20.929844,1440.0,30.436400040000002,,28.780001,-0.33999999999999986,-0.011813759144761682,4600.0,-3160.0,-0.6869565217391305
